recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2007,764,Charlie Hatcher,Hamilton,Duke,SDE,75,266,2,0.7722,Hamilton,OH,
HighSchool,2007,765,Wade Bonner,Fayette Ware Comprehensive,Mississippi State,CB,70,195,2,0.7722,Somerville,TN,
HighSchool,2007,766,Dion Armstrong,Peach County,Maryland,DT,73,319,2,0.7722,Fort Valley,GA,
HighSchool,2007,767,Elvis Fisher,St. Peter Catholic High School,Missouri,OT,77,310,2,0.7722,Saint Petersburg,FL,
HighSchool,2007,768,Jared McGaha,Powell,Michigan State,OT,78,280,2,0.7722,Powell,TN,
HighSchool,2007,769,Jeff Boyd,Warren Central,Indiana,DT,74,280,2,0.7722,Indianapolis,IN,
HighSchool,2007,770,Mark Oliver,Mount Carmel,Wyoming,ILB,73,238,2,0.7722,,,
HighSchool,2007,771,Malcolm Harris,Paterson Catholic,Purdue,APB,69,168,2,0.7722,Paterson,NJ,
HighSchool,2007,772,Colton Jenkins,Winona Secondary School,Mississippi State,OT,78,280,2,0.7722,Winona,MS,
HighSchool,2007,773,Mario Goins,Copperas Cove,Wisconsin,CB,72,173,2,0.7722,Copperas Cove,TX,
HighSchool,2007,774,Brandon Clear,Hoover,Clemson,WR,76,205,2,0.7713,Hoover,AL,
HighSchool,2007,775,Dominique Joseph,Roman Catholic,Virginia,S,73,178,2,0.7713,Philadelphia,PA,
HighSchool,2007,776,Frank Edmonds,St. Edward,Ball State,APB,67,180,2,0.7713,Lakewood,OH,
HighSchool,2007,777,James Shepherd,Christian County,Purdue,OT,78,314,2,0.7713,Hopkinsville,KY,
HighSchool,2007,778,Doug Weaver,Person,Wake Forest,OT,80,300,2,0.7713,Roxboro,NC,
HighSchool,2007,779,Paul Wilson,Lakeland,Florida,WR,73,175,2,0.7713,Lakeland,FL,
HighSchool,2007,780,Blake Emert,Sachse,Texas Tech,OT,77,275,2,0.7713,Sachse,TX,
HighSchool,2007,781,Matt Ballenger,Skyview,Colorado,PRO,76,203,2,0.7713,Nampa,ID,
HighSchool,2007,782,Cody Pellicer,Spruce Creek,Florida International,SDE,75,235,2,0.7713,Port Orange,FL,
HighSchool,2007,783,Daronte McNeil,Northeastern,East Carolina,RB,74,217,2,0.7711,Elizabeth City,NC,
HighSchool,2007,784,Emanuel Davis,Manteo,East Carolina,CB,71,190,2,0.7711,Manteo,NC,
HighSchool,2007,785,Joe Martinek,Hopatcong,Rutgers,APB,72,192,2,0.7711,Hopatcong,NJ,
HighSchool,2007,786,Rocky Weaver,Harper Creek,Central Michigan,TE,77,220,2,0.7711,Battle Creek,MI,
HighSchool,2007,787,Demetrius Bell,Olathe East,Kansas State,APB,68,158,2,0.7711,Olathe,KS,
HighSchool,2007,788,Maurice Hampton,Phoebus,Maryland,OT,77,290,2,0.7704,Hampton,VA,
HighSchool,2007,789,Roy Helu,San Ramon Valley,Nebraska,RB,71,206,2,0.7701,Danville,CA,
HighSchool,2007,790,Chris Tate,Hempstead,Houston,CB,71,176,2,0.7701,Hempstead,TX,
HighSchool,2007,791,Colby Whitlock,Noble,Texas Tech,DT,75,290,2,0.7701,Noble,OK,
HighSchool,2007,792,Chris Johnson,John F. Kennedy,Boston College,DUAL,74,202,2,0.7701,Paterson,NJ,
HighSchool,2007,793,Alvin Logan,Regis Jesuit,Washington,WR,74,198,2,0.7701,Aurora,CO,
HighSchool,2007,794,C.J. Marck,Pennsbury,Connecticut,ILB,74,224,2,0.7701,Fairless Hills,PA,
HighSchool,2007,795,Jonathan Rush,Killeen,Oklahoma State,OG,76,268,2,0.7701,Killeen,TX,
HighSchool,2007,796,Chris Francis,Cedar Hill,Baylor,OLB,71,213,2,0.7701,Cedar Hill,TX,
HighSchool,2007,797,Junius Lewis,Morgantown,West Virginia,DT,72,278,2,0.7701,Morgantown,WV,
HighSchool,2007,798,Shawn Daniels,Mullen,Colorado,OG,76,270,2,0.7701,Denver,CO,
HighSchool,2007,799,Jamie Graham,Whites Creek Comprehensive,Vanderbilt,ATH,71,175,2,0.7701,Whites Creek,TN,
HighSchool,2007,800,J.T. Beasley,Dyersburg,Missouri,OG,75,260,2,0.7701,Dyersburg,TN,
HighSchool,2007,801,Lamar Young,Mundy's Mill,Maryland,OT,76,275,2,0.7701,Jonesboro,GA,
HighSchool,2007,802,Lagrone Shields,Ridgeway,Colorado,SDE,74,239,2,0.7701,Memphis,TN,
HighSchool,2007,803,Braden Brown,Highland,BYU,TE,77,234,2,0.7701,Salt Lake City,UT,
HighSchool,2007,804,Colin Parker,Hamilton,Arizona State,OLB,74,205,2,0.7701,Chandler,AZ,
HighSchool,2007,805,Alex Washington,Carroll,Ole Miss,OG,76,315,2,0.7701,Monroe,LA,
HighSchool,2007,806,Troy Woolfolk,Dulles,Michigan,CB,71,176,2,0.7701,Sugar Land,TX,
HighSchool,2007,807,Tyler Mabry,Francis Parker School,Stanford,OT,78,290,2,0.7701,San Diego,CA,
HighSchool,2007,808,Adam Herring,Shiloh Christian,Auburn,ILB,74,218,2,0.7701,Springdale,AR,
HighSchool,2007,809,Ahmed Mokhtar,Mater Dei,Oregon State,RB,71,196,2,0.7701,Santa Ana,CA,
HighSchool,2007,810,Louis Nzegwu,Platteville,Wisconsin,SDE,74,230,2,0.7701,Platteville,WI,
HighSchool,2007,811,Bront Bird,Permian,Texas Tech,S,76,201,2,0.7701,Odessa,TX,
HighSchool,2007,812,Jeff Rieskamp,Elder,NC State,WDE,75,235,2,0.7701,Cincinnati,OH,
HighSchool,2007,813,Jeff Olson,McKinney North,TCU,ATH,77,240,2,0.7701,Mckinney,TX,
HighSchool,2007,814,Tysyn Hartman,Kapaun Mt Carmel Catholic,Kansas State,ATH,75,191,2,0.7701,Wichita,KS,
HighSchool,2007,815,Brandon Hanna,Lake City,Oregon,WDE,74,240,2,0.7701,Coeur D Alene,ID,
HighSchool,2007,816,John Jones,Cedar Hill,Baylor,OG,76,310,2,0.7701,Cedar Hill,TX,
HighSchool,2007,817,Cameron Joplin,Pioneer,Northwestern,TE,76,247,2,0.7701,Ann Arbor,MI,
HighSchool,2007,818,Phillip Livas,South Terrebonne,Louisiana Tech,APB,68,163,2,0.7701,Bourg,LA,
HighSchool,2007,819,Marcus Thomas,Morgan Park,Illinois,CB,71,157,2,0.7701,Chicago,IL,
HighSchool,2007,820,Willie Griffin,McClymonds,Washington,RB,68,192,2,0.7701,Oakland,CA,
HighSchool,2007,821,Vonzell McDowell,Rainier Beach,Washington,CB,68,165,2,0.7701,Seattle,WA,
HighSchool,2007,822,Robinson Alexis,West Boca Raton,Rutgers,WR,72,160,2,0.7692,Boca Raton,FL,
HighSchool,2007,823,Sean Cattouse,Hubbard,California,S,74,180,2,0.7692,Chicago,IL,
HighSchool,2007,824,Damario Ambrose,WP Davidson,Arkansas,SDE,76,240,2,0.7692,Mobile,AL,
HighSchool,2007,825,Tyler Sash,Oskaloosa,Iowa,ATH,73,190,2,0.7692,Oskaloosa,IA,
HighSchool,2007,826,Scott Smith,St. Louis,California,WDE,79,240,2,0.7692,Honolulu,HI,
HighSchool,2007,827,Brian Gamble,Washington,Illinois,S,71,185,2,0.7692,Massillon,OH,
HighSchool,2007,828,D.C. Alexander,McKinley,Toledo,WDE,74,210,2,0.7692,Canton,OH,
HighSchool,2007,829,Demetrius Woods,Lamar,Houston,DUAL,72,170,2,0.769,Houston,TX,
HighSchool,2007,830,Lamont Smith,Central Catholic,Colorado,CB,69,153,2,0.769,Pittsburgh,PA,
HighSchool,2007,831,Joseph Gilbert,Cartersville,Georgia Tech,OG,76,280,2,0.769,Cartersville,GA,
HighSchool,2007,832,Chris Hinkebein,Providence,Virginia,K,73,190,2,0.769,Charlotte,NC,
HighSchool,2007,833,Andrew Gachkar,Blue Valley Northwest,Missouri,OLB,74,208,2,0.769,Overland Park,KS,
HighSchool,2007,834,Anthony Watkins,Highline,Oregon State,S,73,183,2,0.7681,Seattle,WA,
HighSchool,2007,835,Jamariey Atterberry,Kosciusko Senior,Ole Miss,CB,71,166,2,0.7681,Kosciusko,MS,
HighSchool,2007,836,Fred Koloto,Palo Alto,San José State,OG,76,270,2,0.7681,Palo Alto,CA,
HighSchool,2007,837,Dom DeCicco,Thomas Jefferson,Pittsburgh,WR,75,196,2,0.7681,Clairton,PA,
HighSchool,2007,838,Chad Battles,Heritage,Syracuse,OLB,74,215,2,0.7681,Newport News,VA,
HighSchool,2007,839,Wesley Carroll,St. Thomas Aquinas,Mississippi State,PRO,74,190,2,0.7681,Fort Lauderdale,FL,
HighSchool,2007,840,Brandon Lampkin,Tucker,Arkansas,TE,77,250,2,0.7681,Tucker,GA,
HighSchool,2007,841,Andre Anderson,Barrington,Michigan State,APB,69,186,2,0.7681,Barrington,IL,
HighSchool,2007,842,Kody Cooke,Enid,Oklahoma,OG,76,285,2,0.7681,Enid,OK,
HighSchool,2007,843,LaMarcus Williams,Bastrop,Mississippi State,DT,73,280,2,0.7681,Bastrop,LA,
HighSchool,2007,844,Byron Clear,Hoover,Clemson,WDE,77,220,2,0.7681,Hoover,AL,
HighSchool,2007,845,Erique Robertson,Maple Heights,Illinois,OLB,71,207,2,0.7681,Maple Heights,OH,
HighSchool,2007,846,Branden Curry,Boyd Anderson,Marshall,OT,78,300,2,0.7681,Fort Lauderdale,FL,
HighSchool,2007,847,Cameron Holland,Perry Traditional Academy,North Carolina,OC,74,285,2,0.7681,Pittsburgh,PA,
HighSchool,2007,848,Anthony Blue,Cedar Hill,Nebraska,CB,71,172,2,0.7681,Chatfield,TX,
HighSchool,2007,849,Charles Young,Mamou,Texas A&M,ILB,75,219,2,0.7681,Mamou,LA,
HighSchool,2007,850,Ryan Douglass,Leander,Baylor,WDE,74,210,2,0.7681,Leander,TX,
HighSchool,2007,851,Brandon Walls,Irving,Kansas State,OLB,72,205,2,0.7671,Irving,TX,
HighSchool,2007,852,David Legree,South Shore,Syracuse,PRO,77,210,2,0.7671,Brooklyn,NY,
HighSchool,2007,853,Nick Provo,John I. Leonard,Syracuse,TE,75,213,2,0.7671,Lake Worth,FL,
HighSchool,2007,854,Mark Huyge,Catholic Central,Michigan,OT,78,280,2,0.7671,Grand Rapids,MI,
HighSchool,2007,855,Kevin Freitag,John F Kennedy Memorial,Washington State,OG,75,288,2,0.7671,Seattle,WA,
HighSchool,2007,856,Shane Horton,Notre Dame,UNLV,ATH,74,190,2,0.7671,Sherman Oaks,CA,
HighSchool,2007,857,Crosby Tuck,Shiloh Christian,Arkansas,WR,73,185,2,0.7671,Springdale,AR,
HighSchool,2007,858,Marcus Mathews,Southridge,BYU,WR,76,180,2,0.7669,Beaverton,OR,
HighSchool,2007,859,Jasmine Dalton,Independence,Louisiana Tech,WR,75,198,2,0.7669,Independence,LA,
HighSchool,2007,860,Jordan Pendleton,Bingham,BYU,WR,74,190,2,0.7669,South Jordan,UT,
HighSchool,2007,861,Micah Grimes,Fort Meade,Troy,OG,76,282,2,0.7669,Fort Meade,FL,
HighSchool,2007,862,Randez James,Judson,Duke,CB,71,175,2,0.7669,Converse,TX,
HighSchool,2007,863,William Yancy,Ironwood,Nebraska,SDE,76,223,2,0.7667,Glendale,AZ,
HighSchool,2007,864,Nick Toon,Middleton,Wisconsin,WR,75,200,2,0.7667,Middleton,WI,
HighSchool,2007,865,C.J. Peake,Trotwood-Madison,Louisville,S,74,216,2,0.7667,Dayton,OH,
HighSchool,2007,866,Steve Paskorz,Hampton,Notre Dame,ILB,73,215,2,0.7667,Allison Park,PA,
HighSchool,2007,867,Weslye Saunders,Riverside,South Carolina,TE,78,270,2,0.7667,Durham,NC,
HighSchool,2007,868,Terence Fells-Danzer,Culpeper County,Virginia,FB,73,250,2,0.7667,Culpeper,VA,
HighSchool,2007,869,Omar Bolden,Colony,Arizona State,APB,71,185,2,0.7667,Ontario,CA,
HighSchool,2007,870,Robby Broach,Archbishop Rummel,Tulane,K,72,180,2,0.7667,Metairie,LA,
HighSchool,2007,871,Caleb Charlow,Mission Hills,Arizona,WR,71,165,2,0.7667,San Marcos,CA,
HighSchool,2007,872,Ridge Jones,Miami Central,Southern Mississippi,CB,69,168,2,0.7667,Miami,FL,
HighSchool,2007,873,Wayne Thompson,Cedar Hill,Tulsa,DT,72,290,2,0.7667,Cedar Hill,TX,
HighSchool,2007,874,Antonio Leonard,Jonesboro-Hodge,Southern Mississippi,OLB,74,185,2,0.7667,Jonesboro,LA,
HighSchool,2007,875,Jordan Nix,MacArthur,Oklahoma,DT,75,260,2,0.7667,Lawton,OK,
HighSchool,2007,876,Kealakai Maiava,Henry Perrine Baldwin,Colorado,OG,72,278,2,0.7667,Wailuku,HI,
HighSchool,2007,877,Muhammed De'Reese,Titusville,UCF,FB,73,209,2,0.7667,Titusville,FL,
HighSchool,2007,878,Eric McLaughlin,Harmony Community School,Central Michigan,S,72,200,2,0.7667,Cincinnati,OH,
HighSchool,2007,879,Ricky McGee,Lincoln,Troy,RB,70,175,2,0.7667,Tallahassee,FL,
HighSchool,2007,880,Deondre Kyles,Armwood,Middle Tennessee,WR,73,185,2,0.7667,Seffner,FL,
HighSchool,2007,881,Terrance Ganaway,De Kalb,Houston,ATH,72,199,2,0.7667,Dekalb,IL,
HighSchool,2007,882,Jackie Carter,Coral Reef,UCF,SDE,74,221,2,0.7667,Miami,FL,
HighSchool,2007,883,Joshua Bellamy,Boca Ciega,South Florida,ATH,72,181,2,0.7667,Saint Petersburg,FL,
HighSchool,2007,884,Ereck Plancher,Lely,UCF,ATH,69,169,2,0.7667,Naples,FL,
HighSchool,2007,885,Jon Wells,Liberty,Miami (OH),CB,69,180,2,0.7667,Youngstown,OH,
HighSchool,2007,886,Leo Davis,Skyview,Colorado State,WDE,76,240,2,0.7667,Billings,MT,
HighSchool,2007,887,Darryl Wingate,Mainland,Marshall,CB,72,195,2,0.7667,Daytona Beach,FL,
HighSchool,2007,888,Desmond Wynn,St Mark's,Rutgers,SDE,78,245,2,0.766,Wilmington,DE,
HighSchool,2007,889,Steve Matas,Mentor,Illinois,SDE,77,270,2,0.766,Mentor,OH,
HighSchool,2007,890,Teddy Schell,Barrington,,PRO,77,230,2,0.766,Barrington,IL,
HighSchool,2007,891,Kevin Watt,Glenbard West,Northwestern,WDE,76,225,2,0.766,Glen Ellyn,IL,
HighSchool,2007,892,Darius Hanks,Norcross,Alabama,WR,72,185,2,0.766,Norcross,GA,
HighSchool,2007,893,Daniel Baker,Elkins,Texas A&M,OT,78,285,2,0.766,Missouri City,TX,
HighSchool,2007,894,Mickey Okafor,Westbury,,OT,78,307,2,0.766,Houston,TX,
HighSchool,2007,895,G Pittman,Rancho Cucamonga,BYU,CB,68,173,2,0.766,Rancho Cucamonga,CA,
HighSchool,2007,896,Eric Thomas,Benedictine,Indiana,SDE,76,250,2,0.766,Cleveland,OH,
HighSchool,2007,897,Josh Linam,Tavares,UCF,ILB,74,230,2,0.766,Tavares,FL,
HighSchool,2007,898,Andre Ferguson,Redlands East Valley,Idaho,WDE,75,200,2,0.766,Redlands,CA,
HighSchool,2007,899,Uriah Grant,Everglades,Wake Forest,DT,72,251,2,0.766,Hollywood,FL,
HighSchool,2007,900,Kashif Moore,Burlington Twp,Connecticut,WR,70,179,2,0.766,Burlington,NJ,
HighSchool,2007,901,Anthony Mihota,Massaponax,Virginia,OC,76,275,2,0.766,Fredericksburg,VA,
HighSchool,2007,902,Tyler Maples,Maryville,Tennessee,WR,74,180,2,0.766,Maryville,TN,
HighSchool,2007,903,Jordan Scoggins,Trinity School,North Texas,DT,74,257,2,0.7657,Midland,TX,
HighSchool,2007,904,Tyrell Worthington,South Central,East Carolina,CB,72,180,2,0.765,Winterville,NC,
HighSchool,2007,905,Carl Gettis,Ft. Zumwalt West,Missouri,RB,70,187,2,0.765,O'Fallon,MO,
HighSchool,2007,906,Ryan Kessman,San Jacinto,BYU,WR,71,192,2,0.765,San Jacinto,CA,
HighSchool,2007,907,O.J. Woodard,Pompton Lakes,Cincinnati,WR,76,205,2,0.765,Pompton Lakes,NJ,
HighSchool,2007,908,Cameron Bell,Round Rock,Iowa State,RB,74,210,2,0.7648,Round Rock,TX,
HighSchool,2007,909,Ricardo Thompson,Withrow,Cincinnati,OLB,75,215,2,0.7648,Cincinnati,OH,
HighSchool,2007,910,Karlin Brown,Lincoln,Mississippi State,OLB,70,190,2,0.7648,Tallahassee,FL,
HighSchool,2007,911,Quinn Barham,Hillside,Penn State,OT,75,298,2,0.7648,Durham,NC,
HighSchool,2007,912,Maurice Crutison,Port Gibson,Mississippi State,OLB,74,210,2,0.7648,Port Gibson,MS,
HighSchool,2007,913,Isaac Leatiota,Adrian Wilcox,San José State,OT,76,295,2,0.7642,Santa Clara,CA,
HighSchool,2007,914,James Thomas,La Marque,Oklahoma State,S,72,196,2,0.7641,La Marque,TX,
HighSchool,2007,915,Jacob Creech,Boaz Sch,Troy,OG,76,290,2,0.7641,Boaz,AL,
HighSchool,2007,916,Kyle Linney,Alexander Central,NC State,DT,75,277,2,0.7639,Taylorsville,NC,
HighSchool,2007,917,Ethan Adkins,Douglas County,Colorado,OT,77,265,2,0.7639,Castle Rock,CO,
HighSchool,2007,918,Kyle Hubbard,St. Edward,Pittsburgh,TE,75,220,2,0.7639,Lakewood,OH,
HighSchool,2007,919,Patrick Dorsey,Yates,Kansas,DT,71,263,2,0.7639,Houston,TX,
HighSchool,2007,920,Tyson Butler,Cypress Lake,South Florida,CB,71,170,2,0.7639,Fort Myers,FL,
HighSchool,2007,921,Kyle Jackson,Union Grove,Georgia Tech,ILB,73,225,2,0.7639,McDonough,GA,
HighSchool,2007,922,Fabian Brown,Lincoln,Iowa State,ILB,75,225,2,0.7639,Des Moines,IA,
HighSchool,2007,923,Greg Gaskins,William Penn,Pittsburgh,OT,75,280,2,0.7639,York,PA,
HighSchool,2007,924,Deon Ford,Rancho Cucamonga,Washington State,WR,72,196,2,0.7639,Rancho Cucamonga,CA,
HighSchool,2007,925,B.J. Cunningham,Westerville South,Michigan State,WR,72,193,2,0.7639,Westerville,OH,
HighSchool,2007,926,Drake Dunsmore,St. Thomas Aquinas,Northwestern,TE,75,209,2,0.7637,Overland Park,KS,
HighSchool,2007,927,Mychal Sisson,Duncanville,Colorado State,S,70,193,2,0.7637,Duncanville,TX,
HighSchool,2007,928,Justin Chatman,Horn,Minnesota,ATH,69,162,2,0.7637,Mesquite,TX,
HighSchool,2007,929,Chris Marve,White Station,Vanderbilt,ILB,72,240,2,0.7637,Memphis,TN,
HighSchool,2007,930,Anthony Perkins,Northglenn,Colorado,ATH,70,177,2,0.763,Denver,CO,
HighSchool,2007,931,Jeremy Elder,North Clayton,Alabama,SDE,75,270,2,0.7627,Atlanta,GA,
HighSchool,2007,932,Colten Freeze,Liberty Sr.,Kansas State,OG,78,270,2,0.7627,Mountain View,MO,
HighSchool,2007,933,Zach Furlong,Xenia,Iowa,TE,76,203,2,0.7627,Xenia,OH,
HighSchool,2007,934,Mike Iltis,Riverview,Colorado,OG,75,285,2,0.7627,Sarasota,FL,
HighSchool,2007,935,Chike Amajoyi,Aquinas,Stanford,RB,72,215,2,0.7627,San Bernardino,CA,
HighSchool,2007,936,Patrick Hampton,Martin Luther King Jr.,South Florida,WDE,74,205,2,0.7627,Lithonia,GA,
HighSchool,2007,937,Charles Brown,Maple Heights,North Carolina,CB,69,190,2,0.7627,Maple Heights,OH,
HighSchool,2007,938,Kyle Hill,Boone,Duke,OG,78,250,2,0.7627,Orlando,FL,
HighSchool,2007,939,Fred Jones,Sandy Creek,Indiana,WDE,76,222,2,0.7618,Tyrone,GA,
HighSchool,2007,940,Alex Silvestro,Paulsboro,Rutgers,OLB,76,220,2,0.7618,Paulsboro,NJ,
HighSchool,2007,941,Chad Diehl,Unknown,Clemson,FB,74,265,2,0.7618,Duncan,SC,
HighSchool,2007,942,Chazz Anderson,Pickerington Central,Cincinnati,DUAL,74,197,2,0.7618,Pickerington,OH,
HighSchool,2007,943,Mike Mele,Manasquan,Syracuse,OLB,72,207,2,0.7618,Manasquan,NJ,
HighSchool,2007,944,Rell Lewis,Muskogee,Kansas,ATH,70,180,2,0.7618,Muskogee,OK,
HighSchool,2007,945,Tyrone Sonier,Fort Bend Marshall,Texas Tech,WDE,74,225,2,0.7618,Missouri City,TX,
HighSchool,2007,946,John Stamper,West Forsyth,Wake Forest,ATH,71,182,2,0.7618,Clemmons,NC,
HighSchool,2007,947,Nick Mondek,Naperville Central,Purdue,ATH,78,224,2,0.7618,Naperville,IL,
HighSchool,2007,948,Mike Garrity,Batavia,Illinois,OT,78,255,2,0.7618,Batavia,IL,
HighSchool,2007,949,Quindarius Carr,Huntsville,Auburn,WR,73,184,2,0.7618,Huntsville,AL,
HighSchool,2007,950,Mike Williams,Jefferson,Middle Tennessee,OG,74,253,2,0.7616,Tampa,FL,
HighSchool,2007,951,Bryan Webb,Tecumseh,Missouri,TE,76,254,2,0.7616,Tecumseh,OK,
HighSchool,2007,952,Chase Dumphord,Paris,Michigan State,OG,76,313,2,0.7616,Paris,KY,
HighSchool,2007,953,Marquis Coleman,Chester,UAB,S,72,171,2,0.7606,Chester,SC,
HighSchool,2007,954,Kyler O'Neal,McClymonds,San José State,OLB,71,189,2,0.7606,Oakland,CA,
HighSchool,2007,955,Jennings Hester,Marist School,Alabama,ILB,75,228,2,0.7606,Atlanta,GA,
HighSchool,2007,956,Darius Johnson,Highland Park Community,Indiana,WDE,72,214,2,0.7606,Highland Park,MI,
HighSchool,2007,957,Mark Fisher,Goodpasture Christian School,Middle Tennessee,SDE,76,275,2,0.7606,Madison,TN,
HighSchool,2007,958,Kendrick Matthews,Fort Bend Marshall,Kansas State,CB,71,180,2,0.7606,Missouri City,TX,
HighSchool,2007,959,Brandon Earl,North Jackson,Auburn,OG,76,298,2,0.7606,Stevenson,AL,
HighSchool,2007,960,Anthony Sherman,North Attleboro,Connecticut,ILB,72,225,2,0.7606,North Attleboro,MA,
HighSchool,2007,961,Grant Fleming,St. Thomas More,Louisiana,OLB,75,210,2,0.7606,Lafayette,LA,
HighSchool,2007,962,David Paulson,Auburn Riverside,Oregon,TE,76,225,2,0.7597,Auburn,WA,
HighSchool,2007,963,Taylor Charbonnet,The Woodlands,Texas Tech,ATH,69,164,2,0.7597,The Woodlands,TX,
HighSchool,2007,964,Colton McKey,The Woodlands,Purdue,TE,78,215,2,0.7597,The Woodlands,TX,
HighSchool,2007,965,Dan Mulrooney,Holy Cross,Boston College,S,73,190,2,0.7597,Waterbury,CT,
HighSchool,2007,966,Waynelle Gravesande,Irvington,Purdue,WR,70,155,2,0.7597,Irvington,NJ,
HighSchool,2007,967,Jevon Pugh,Naples,Iowa,RB,70,210,2,0.7597,Naples,FL,
HighSchool,2007,968,Kellen Moore,Prosser,Boise State,PRO,72,176,2,0.7597,Prosser,WA,
HighSchool,2007,969,Eric Block,Bellevue,Washington State,S,71,167,2,0.7597,Bellevue,WA,
HighSchool,2007,970,David Neill,Marcus,Texas Tech,OT,78,290,2,0.7597,Flower Mound,TX,
HighSchool,2007,971,Justin Johnson,Berkner,Houston,ATH,73,208,2,0.7597,Richardson,TX,
HighSchool,2007,972,Kelechi Osemele,Langham Creek,Iowa State,OT,77,300,2,0.7597,Houston,TX,
HighSchool,2007,973,Amara Kamara,Weequahic,Temple,OLB,73,198,2,0.7597,Newark,NJ,
HighSchool,2007,974,Michael Peterson,Jesuit,Georgia Tech,CB,71,190,2,0.7597,Tampa,FL,
HighSchool,2007,975,Lance Mitchell,John Muir,Oregon State,S,74,186,2,0.7597,Pasadena,CA,
HighSchool,2007,976,Arkee Smith,First Coast,South Carolina,S,73,190,2,0.7595,Jacksonville,FL,
HighSchool,2007,977,Jamie Jones,Springdale,Mississippi State,ILB,72,240,2,0.7595,Springdale,AR,
HighSchool,2007,978,Ken Bruton,Miamisburg,Miami (OH),TE,75,201,2,0.7586,Miamisburg,OH,
HighSchool,2007,979,Mitchell Evans,Milton-union,Indiana,PRO,75,190,2,0.7586,West Milton,OH,
HighSchool,2007,980,Tyrell Higgins,Samuel Clemens,Texas,DT,75,260,2,0.7586,Schertz,TX,
HighSchool,2007,981,Scotty Ebert,Jordan,BYU,WR,73,180,2,0.7586,Sandy,UT,
HighSchool,2007,982,Brian Lockridge,Mission Viejo,Colorado,APB,67,164,2,0.7586,Mission Viejo,CA,
HighSchool,2007,983,Xavier Lamb,Lincoln,Troy,ILB,72,210,2,0.7586,Tallahassee,FL,
HighSchool,2007,984,Duane Bennett,O Fallon,Minnesota,APB,69,191,2,0.7586,O'Fallon,IL,
HighSchool,2007,985,Tyler Horn,Memphis University School,Miami,OT,77,290,2,0.7586,Memphis,TN,
HighSchool,2007,986,Jock Sanders,St Petersburg Catholic,West Virginia,APB,67,170,2,0.7583,Saint Petersburg,FL,
HighSchool,2007,987,Sa'Coby Carter,Hawkinsville,Middle Tennessee,WDE,72,230,2,0.7583,Hawkinsville,GA,
HighSchool,2007,988,Michael Baker,Cardinal Ritter College Prep,Miami (OH),S,72,200,2,0.7583,Saint Louis,MO,
HighSchool,2007,989,Mason Foster,Seaside,Washington,OLB,73,201,2,0.7576,Seaside,CA,
HighSchool,2007,990,Anthony Davis,East Central,Kansas,CB,71,184,2,0.7576,Tulsa,OK,
HighSchool,2007,991,Ryan Mathews,West,Fresno State,RB,71,198,2,0.7576,Bakersfield,CA,
HighSchool,2007,992,Michael Wilcoxon,Aledo,Texas,DT,74,271,2,0.7576,Aledo,TX,
HighSchool,2007,993,Darell Norman,Lincoln County,UAB,APB,69,183,2,0.7576,Lincolnton,GA,
HighSchool,2007,994,Krys Buerck,Mesquite,Baylor,WR,70,167,2,0.7576,Mesquite,TX,
HighSchool,2007,995,Marlin Parker,Warren G Harding,Toledo,WDE,74,232,2,0.7576,Warren,OH,
HighSchool,2007,996,Star Lotulelei,Bingham,BYU,SDE,76,255,2,0.7576,Ephraim,UT,
HighSchool,2007,997,Hosea Simpson,Winton Woods,Toledo,RB,69,190,2,0.7576,Cincinnati,OH,
HighSchool,2007,998,Chris Stutzriem,Eisenhower,Wyoming,PRO,75,220,2,0.7576,Lawton,OK,
HighSchool,2007,999,Ryan Tennison,Kimball,Houston,S,71,190,2,0.7574,Dallas,TX,
HighSchool,2007,1000,Jacob Tigges,Union,Colorado State,TE,74,253,2,0.7574,Tulsa,OK,
HighSchool,2007,1001,Kyle Plouhar,Fontainebleau,Louisiana,OT,78,290,2,0.7565,Mandeville,LA,
HighSchool,2007,1002,Brandon Hardin,Kamehameha,Oregon State,CB,74,175,2,0.7565,Honolulu,HI,
HighSchool,2007,1003,Jameil Farrington,Homestead,Rutgers,SDE,75,235,2,0.7565,Homestead,FL,
HighSchool,2007,1004,Mike Johnson,Hillside,Tulsa,PRO,73,208,2,0.7565,Durham,NC,
HighSchool,2007,1005,Josh McKinley,Leander,Purdue,ATH,73,200,2,0.7565,Leander,TX,
HighSchool,2007,1006,Derek Drummond,McDonogh School,Maryland,OLB,76,206,2,0.7565,Owings Mills,MD,
HighSchool,2007,1007,Roger Holland,Cy Falls,Texas A&M,WR,72,190,2,0.7565,Houston,TX,
HighSchool,2007,1008,Stephen St.John,Dutch Fork,Maryland,OT,79,285,2,0.7565,Irmo,SC,
HighSchool,2007,1009,Troy Kelly,DeSoto County,UCF,ILB,73,219,2,0.7565,Arcadia,FL,
HighSchool,2007,1010,Kendall Irving,Seguin,Missouri,WR,70,175,2,0.7565,Arlington,TX,
