recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2014,1238,Devine Redding,Glenville,Indiana,RB,70,210,3,0.8274,Mineral Ridge,OH,
HighSchool,2014,1239,Jeremy Jones,East Central,Rice,DUAL,77,190,3,0.8274,San Antonio,TX,
HighSchool,2014,1240,Aisea Tongilava,Orange Lutheran,California,OLB,73,215,3,0.8274,Orange,CA,
HighSchool,2014,1241,Drew Sample,Newport,Washington,TE,76,234,3,0.8274,Newport,WA,
HighSchool,2014,1242,Nyquan Harris,Lake Taylor,Marshall,DT,75,285,3,0.8274,Norfolk,VA,
HighSchool,2014,1243,Dwayne Eugene,Archbishop Rummel,Arkansas,S,73,222,3,0.8274,Metairie,LA,
HighSchool,2014,1244,Troy Simons,Renaissance Christian Academy,,ATH,73,184,3,0.8273,Pittsburgh,PA,
HighSchool,2014,1245,Nacarius Fant,Bowling Green,Western Kentucky,WR,70,170,3,0.8273,Bowling Green,KY,
HighSchool,2014,1246,Tanner Sanders,Crescent Valley,Oregon State,ATH,77,200,3,0.8271,Corvallis,OR,
HighSchool,2014,1247,Tori Millender,Belleville West,Southern Illinois,ILB,73,225,3,0.8269,Belleville,IL,
HighSchool,2014,1248,Devonte Jones,Bellaire,Baylor,OG,76,295,3,0.8269,Bellaire,TX,
HighSchool,2014,1249,Stanley Clerveaux,North Miami,South Florida,WR,75,185,3,0.8269,Miami,FL,
HighSchool,2014,1250,Matt Quarells,Hazelwood Central,New Mexico,WR,75,185,3,0.8268,Florissant,MO,
HighSchool,2014,1251,Tony Fields,Amos P. Godby,Indiana,CB,71,185,3,0.8267,Tallahassee,FL,
HighSchool,2014,1252,Latrell Martin,Hendrickson,Houston,WR,74,191,3,0.8266,Pflugerville,TX,
HighSchool,2014,1253,Dexter Wright,James Hunt,NC State,OLB,74,205,3,0.8266,Wilson,NC,
HighSchool,2014,1254,Tabyus Taylor,Hopewell,Virginia Tech,ATH,73,220,3,0.8266,Hopewell,VA,
HighSchool,2014,1255,Jace Whittaker,Oceanside,Arizona,CB,69,150,3,0.8265,Oceanside,CA,
HighSchool,2014,1256,Ty Schwab,Merritt Island,Boston College,ILB,74,220,3,0.8265,Merritt Island,FL,
HighSchool,2014,1257,Ricky Liuchan,Mission Hills,Oregon State,OLB,73,205,3,0.8264,San Marcos,CA,
HighSchool,2014,1258,C.J. Reese,James Madison,Kansas State,SDE,76,260,3,0.8263,San Antonio,TX,
HighSchool,2014,1259,Alec Ruth,Valor Christian,Kansas State,OT,78,300,3,0.8263,Littleton,CO,
HighSchool,2014,1260,Brian Peavy,Westfield,Iowa State,CB,69,170,3,0.826,Houston,TX,
HighSchool,2014,1261,Gary Hosey,Cass Technical,Buffalo,ILB,72,225,3,0.826,Farmington,MI,
HighSchool,2014,1262,T.J. Boothe,Western Branch,Old Dominion,S,74,215,3,0.8258,Chesapeake,VA,
HighSchool,2014,1263,David Moa,Kearny,Boise State,WDE,75,242,3,0.8256,San Diego,CA,
HighSchool,2014,1264,Freddie Booth-Lloyd,Cocoa,Temple,DT,74,308,3,0.8256,Cocoa,FL,
HighSchool,2014,1265,Corbin Daly,Ardrey Kell,North Carolina,P,75,190,3,0.8256,Charlotte,NC,
HighSchool,2014,1266,Alex Spence,West Florence,Clemson,K,74,190,3,0.8256,Florence,SC,
HighSchool,2014,1267,Lee Walker,Madison,Colorado,CB,72,175,3,0.8255,San Diego,CA,
HighSchool,2014,1268,George Moreira,John Curtis,Illinois State,RB,70,185,3,0.8255,New Orleans,LA,
HighSchool,2014,1269,Daurice  Fountain,Memorial,Northern Iowa,ATH,74,175,3,0.8255,Madison,WI,
HighSchool,2014,1270,Zach Muniz,Christian Brothers College,Duke,CB,72,170,3,0.8255,Saint Louis,MO,
HighSchool,2014,1271,Nick Padla,Berrien Springs,Michigan State,OT,78.5,280,3,0.8254,Berrien Springs,MI,
HighSchool,2014,1272,Treevon Prater,East St. Louis,Syracuse,WR,74,180,3,0.8254,East Saint Louis,IL,
HighSchool,2014,1273,Joe Lowery,Tallmadge,Ohio,OT,78,280,3,0.8254,Tallmadge,OH,
HighSchool,2014,1274,Greg Stroman,Stonewall Jackson,Virginia Tech,ATH,72,162,3,0.8254,Manassas,VA,
HighSchool,2014,1275,Xavier Preston,Jensen Beach,West Virginia,OLB,74,219,3,0.8253,Jensen Beach,FL,
HighSchool,2014,1276,Jermane Conyers,Ridgeland,Indiana,DT,75,290,3,0.825,Rossville,GA,
HighSchool,2014,1277,Logan Cooke,Columbia Academy,Mississippi State,P,77,200,3,0.825,Columbia,MS,
HighSchool,2014,1278,Draequon Murphy,Carver,,S,72,197,3,0.825,Montgomery,AL,
HighSchool,2014,1279,Devlin Hodges,Mortimer Jordan,Samford,DUAL,74,188,3,0.825,Morris,AL,
HighSchool,2014,1280,Trevion Roberts,Aldine Eisenhower,Oklahoma State,ATH,74,205,3,0.825,Houston,TX,
HighSchool,2014,1281,Raul Diaz,Miami Central,Tulane,OC,74,270,3,0.825,Miami,FL,
HighSchool,2014,1282,D'Andre Ferby,Ensworth,Western Kentucky,RB,73,220,3,0.8247,Nashville,TN,
HighSchool,2014,1283,Tee Goree,Carthage,North Texas,WR,75,175,3,0.8247,Carthage,TX,
HighSchool,2014,1284,Nathan Braster,South Side,Western Michigan,SDE,77,253,3,0.8247,Fort Wayne,IN,
HighSchool,2014,1285,Malik King,Muskegon,Ball State,OG,77,296,3,0.8247,Muskegon,MI,
HighSchool,2014,1286,Dennis Turner,Dillard,Florida International,CB,71,175,3,0.8247,Fort Lauderdale,FL,
HighSchool,2014,1287,Antonio Simmons,University Christian,Georgia Tech,FB,76,210,3,0.8247,Callahan,FL,
HighSchool,2014,1288,D'Ronzjiah Matthews,South Fort Myers,,OLB,73,215,3,0.8247,Fort Myers,FL,
HighSchool,2014,1289,Greg Roberts,Nacogdoches,Baylor,WDE,78,215,3,0.8247,Nacogdoches,TX,
HighSchool,2014,1290,Richard Wilson,Detroit Country Day,Boston College,RB,71,210,3,0.8246,Franklin,MI,
HighSchool,2014,1291,Elton Dyer,South Houston,Houston,WR,74,165,3,0.8244,South Houston,TX,
HighSchool,2014,1292,Cole Garvin,Sandy Creek,Marshall,PRO,72.5,195,3,0.8243,Tyrone,GA,
HighSchool,2014,1293,Jamitreus Crockham,Hamilton Southeastern,,RB,74,205,3,0.8242,Fishers,IN,
HighSchool,2014,1294,Darrell Colbert Jr.,Lamar,SMU,DUAL,70.5,182,3,0.824,Houston,TX,
HighSchool,2014,1295,Jalen Canty,St. Patrick-St. Vincent,Washington State,SDE,80,270,3,0.824,Vallejo,CA,
HighSchool,2014,1296,Kory Kodanko,West De Pere,Iowa State,OT,78,320,3,0.824,De Pere,WI,
HighSchool,2014,1297,Donald Bedell,Rumson Fair Haven Reg,Rutgers,SDE,76,230,3,0.8239,Fair Haven,NJ,
HighSchool,2014,1298,Jay Ferguson,West Feliciana,Louisiana Tech,WDE,76,225,3,0.8237,Saint Francisville,LA,
HighSchool,2014,1299,Joe Vitiello,Immaculata,Boston College,SDE,76,255,3,0.8236,Somerville,NJ,
HighSchool,2014,1300,Kaliq Kokuma,Clear Creek,Houston,RB,71,186,3,0.8236,League City,TX,
HighSchool,2014,1301,Luke Callahan,Olentangy Liberty,Cincinnati,OG,76,277,3,0.8236,Powell,OH,
HighSchool,2014,1302,Donquell Green,Burke County,Marshall,ATH,68,160,3,0.8235,Waynesboro,GA,
HighSchool,2014,1303,Yiannis Bowden,R B Glenn,East Carolina,WDE,78,206,3,0.8234,Kernersville,NC,
HighSchool,2014,1304,Frank Luvu,Tafuna,Washington State,OLB,74,215,3,0.8233,Pago Pago,AS,
HighSchool,2014,1305,Daniel Appouh,Seneca Valley,Old Dominion,OLB,76,230,3,0.8233,Germantown,MD,
HighSchool,2014,1306,Josh Black,Sickles,South Florida,OLB,74,225,3,0.8233,Tampa,FL,
HighSchool,2014,1307,Chris Jones,Sandalwood,Nebraska,ATH,72,175,3,0.8233,Jacksonville,FL,
HighSchool,2014,1308,Lenny Williams,Sto-Rox,Temple,ATH,70,195,3,0.8233,Mckees Rocks,PA,
HighSchool,2014,1309,K.J. Ford,Bluffton,James Madison,DT,73,280,3,0.8232,Bluffton,SC,
HighSchool,2014,1310,Gregory Howell,Coral Gables Senior,Florida Atlantic,RB,73,204,3,0.8231,Miami,FL,
HighSchool,2014,1311,Drew Brown,Southlake Carroll,Nebraska,K,70,160,3,0.8231,Southlake,TX,
HighSchool,2014,1312,Chase Forrest,Mater Dei,California,PRO,74,190,3,0.8231,Santa Ana,CA,
HighSchool,2014,1313,Devon Brewer,Central East,Arizona,CB,70,155,3,0.823,Fresno,CA,
HighSchool,2014,1314,Rick Gamboa,Chaminade,Colorado,ILB,72,215,3,0.823,West Hills,CA,
HighSchool,2014,1315,AJ Cole,Woodward Academy,NC State,P,76,215,3,0.823,Atlanta,GA,
HighSchool,2014,1316,Sedrick Palmer,Henry County,,RB,70,205,3,0.823,McDonough,GA,
HighSchool,2014,1317,Darius Lee-Campbell,Spring HS,Iowa State,DUAL,74.5,200,3,0.8229,Spring,TX,
HighSchool,2014,1318,Lamar Dawson,St Rita Of Cascia,Syracuse,CB,72,190,3,0.8229,Chicago,IL,
HighSchool,2014,1319,Hayden Moore,Clay-Chalkville,Cincinnati,PRO,74,190,3,0.8228,Pinson,AL,
HighSchool,2014,1320,Tre Watson,Tampa Catholic,Illinois,OLB,74,230,3,0.8228,Tampa,FL,
HighSchool,2014,1321,Chance Waz,Hendrickson,Baylor,S,70,165,3,0.8228,Pflugerville,TX,
HighSchool,2014,1322,Delane Hart-Johnson,Germantown,New Mexico,WR,75,180,3,0.8228,Philadelphia,PA,
HighSchool,2014,1323,Mykale Rogers,Lima Central Catholic,Toledo,WR,73,180,3,0.8228,Lima,OH,
HighSchool,2014,1324,Messiah Rice,Orangeburg-Wilkinson,East Carolina,OT,79,260,3,0.8226,Orangeburg,SC,
HighSchool,2014,1325,Wes Martin,Milton-union,Indiana,OG,75,295,3,0.8225,West Milton,OH,
HighSchool,2014,1326,Jabril Robinson,North Brunswick,Clemson,DT,75,265,3,0.8225,Leland,NC,
HighSchool,2014,1327,Tristan Vizcaino,Damien,Washington,K,74,190,3,0.8225,La Verne,CA,
HighSchool,2014,1328,Ryan Griswold,Pearland,TCU,OT,76,250,3,0.8225,Pearland,TX,
HighSchool,2014,1329,Hunter Fralick,Spanish Springs,Nevada,PRO,74,190,3,0.8224,Sparks,NV,
HighSchool,2014,1330,Don'Yeh Patterson,Compton Dominguez,Hawai'i,WR,74,195,3,0.8223,Carson,CA,
HighSchool,2014,1331,Jimmy Hogan,Ramapo,Rutgers,SDE,77,225,3,0.8223,Franklin Lakes,NJ,
HighSchool,2014,1332,Sedrick King,Plant City,Nebraska,WDE,75.5,250,3,0.8223,Plant City,FL,
HighSchool,2014,1333,Reggie Howard,Withrow,Kent State,ATH,76,225,3,0.8222,Cincinnati,OH,
HighSchool,2014,1334,Isaiah Holland,Valor Christian,Colorado,OG,76,300,3,0.8222,Littleton,CO,
HighSchool,2014,1335,Quentin Gibson,Archbishop Shaw,,PRO,74,175,3,0.8222,Marrero,LA,
HighSchool,2014,1336,Montez Sweat,Stephenson,Michigan State,TE,78,230,3,0.8221,Stone Mountain,GA,
HighSchool,2014,1337,Travis Smith,Ithaca,Wake Forest,PRO,74,200,3,0.822,Ithaca,MI,
HighSchool,2014,1338,Nehemiah Wagner,Horn,Arkansas State,CB,71.5,172,3,0.8219,Mesquite,TX,
HighSchool,2014,1339,Austin Schlottmann,Brenham,TCU,OT,77,285,3,0.8219,Brenham,TX,
HighSchool,2014,1340,Logan Lister,Katy,Rutgers,OG,75.5,261,3,0.8219,Katy,TX,
HighSchool,2014,1341,Bo Baldwin,South Aiken,,PRO,77,230,3,0.8219,Aiken,SC,
HighSchool,2014,1342,Devin Abraham,East Lake,South Florida,CB,70,180,3,0.8218,Tarpon Springs,FL,
HighSchool,2014,1343,Carl Fuller,Martin Luther King,,ILB,75,195,3,0.8218,Detroit,MI,
HighSchool,2014,1344,Zykiesis Cannon,Carolina,Louisville,CB,71,180,3,0.8218,Greenville,SC,
HighSchool,2014,1345,Terrell Lewis,Ocoee,Georgia Tech,OLB,73,205,3,0.8217,Ocoee,FL,
HighSchool,2014,1346,Tajze Battle,Dunbar,,CB,71,170,3,0.8216,Fort Myers,FL,
HighSchool,2014,1347,Nathan Hall,Sylvania Southview,Northwestern,ATH,75,200,3,0.8216,Sylvania,OH,
HighSchool,2014,1348,Ivan Thomas,Lawton,,DT,73,293,3,0.8215,Lawton,OK,
HighSchool,2014,1349,Tre Jackson,Lowndes,Georgia Tech,ILB,70,232,3,0.8215,Valdosta,GA,
HighSchool,2014,1350,Michael Trani,La Mirada,California,OG,75,260,3,0.8215,La Mirada,CA,
HighSchool,2014,1351,Winston Dimel,Manhattan,Kansas State,FB,72,215,3,0.8215,Manhattan,KS,
HighSchool,2014,1352,Andrew Gray,Chardon,Maryland,TE,76,215,3,0.8215,Chardon,OH,
HighSchool,2014,1353,Jake Kolbe,Naperville Central,Illinois State,PRO,74,170,3,0.8214,Naperville,IL,
HighSchool,2014,1354,Derrick Tindal,Boyd Anderson,Wisconsin,CB,71,160,3,0.8214,Fort Lauderdale,FL,
HighSchool,2014,1355,Mayomi Olootu,Allen,Northern Illinois,CB,68.5,169,3,0.8214,Allen,TX,
HighSchool,2014,1356,Mustaqeem Williams,Forest Park,,APB,70,185,3,0.8214,Woodbridge,VA,
HighSchool,2014,1357,Nick Gibson,Corona,,RB,68.5,190,3,0.8213,Corona,CA,
HighSchool,2014,1358,D.J. Mott,Montgomery Bell Academy,Harvard,OT,77,265,3,0.8211,Nashville,TN,
HighSchool,2014,1359,Mildren Montgomery,Douglass,Tulsa,OG,76,251,3,0.8211,Oklahoma City,OK,
HighSchool,2014,1360,Ervin Philips,West Haven,Syracuse,APB,71,175,3,0.821,West Haven,CT,
HighSchool,2014,1361,Antreal Allen,Auburn,Georgia State,CB,70,182,3,0.821,Auburn,AL,
HighSchool,2014,1362,Demetrius Kemp,Demopolis,Wake Forest,S,72,193,3,0.8209,Demopolis,AL,
HighSchool,2014,1363,Jeremy Winchester,Klein Collins,Houston,S,72,175,3,0.8209,Spring,TX,
HighSchool,2014,1364,Brendan Moore,Round Rock Westwood,Maryland,OT,76,260,3,0.8209,Austin,TX,
HighSchool,2014,1365,Jon Sekona,Apollo,,OG,75,295,3,0.8209,Glendale,AZ,
HighSchool,2014,1366,Shamir Bearfield,St. Peters Prep,Temple,S,72,170,3,0.8209,Jersey City,NJ,
HighSchool,2014,1367,Limihai Hifo,Heritage,San José State,RB,71,225,3,0.8207,Brentwood,CA,
HighSchool,2014,1368,Cameron Griffin,View Park Prep,UCLA,OLB,75,210,3,0.8207,Los Angeles,CA,
HighSchool,2014,1369,Bear Fenimore,Round Rock Westwood,Houston,PRO,74,223,3,0.8204,Austin,TX,
HighSchool,2014,1370,Brandon Roberts,Lowndes,Purdue,CB,72,185,3,0.8204,Valdosta,GA,
HighSchool,2014,1371,Justice Rawlins,Monessen,,OLB,72,223,3,0.8202,Monessen,PA,
HighSchool,2014,1372,Lemar Harris,Millbrook,Eastern Michigan,ATH,74,190,3,0.8202,Raleigh,NC,
HighSchool,2014,1373,Clay Holgorsen,Taylor,Memphis,PRO,72,185,3,0.8201,Katy,TX,
HighSchool,2014,1374,Davi'on Riley,Lake Wales,Toledo,TE,75,210,3,0.82,Lake Wales,FL,
HighSchool,2014,1375,Trayvon Williams,Camden County,Georgia Southern,OG,75,315,3,0.82,Kingsland,GA,
HighSchool,2014,1376,Stephan Maxey,Longview,,S,71,185,3,0.8199,Longview,TX,
HighSchool,2014,1377,Fredrick Jones,Miami Central,Florida State,DT,74,285,3,0.8199,Miami,FL,
HighSchool,2014,1378,Will Colmery,Nazareth Academy,Purdue,SDE,77,235,3,0.8199,La Grange Park,IL,
HighSchool,2014,1379,Dontrell Small,West St. John,,OT,76,290,3,0.8199,Edgard,LA,
HighSchool,2014,1380,Isaiah Kafusi,Brighton,,ATH,74,175,3,0.8199,Salt Lake City,UT,
HighSchool,2014,1381,Sky Manu,Brighton,,S,71,180,3,0.8199,Salt Lake City,UT,
HighSchool,2014,1382,Michael Lockhart,Arabia Mountain,,APB,70,186,3,0.8199,Lithonia,GA,
HighSchool,2014,1383,Richie James,Riverview,Middle Tennessee,ATH,70,170,3,0.8199,Sarasota,FL,
HighSchool,2014,1384,Bryan Blunt,McDonogh 35,,S,73,180,3,0.8199,New Orleans,LA,
HighSchool,2014,1385,Chris Taylor,University School,Duke,WR,73,173,3,0.8198,Pompano Beach,FL,
HighSchool,2014,1386,Kyle Christiansen,Mountain Crest,Utah,DT,75,315,3,0.8197,Hyrum,UT,
HighSchool,2014,1387,Juan Jenkins,Gainesville,Purdue,S,71,200,3,0.8196,Gainesville,FL,
HighSchool,2014,1388,Devin Adams,Vigor,,PRO,75,220,3,0.8195,Mobile,AL,
HighSchool,2014,1389,Conner Krizancic,Mentor,Minnesota,WR,74,190,3,0.8194,Mentor,OH,
HighSchool,2014,1390,Justin Brown,Lovejoy,UAB,OG,75.5,295,3,0.8194,Hampton,GA,
HighSchool,2014,1391,Josh Boyd,Norcross,Appalachian State,APB,70,180,3,0.8194,Snellville,GA,
HighSchool,2014,1392,Levi Walton,Ida S. Baker,Arizona,OT,76,280,3,0.8194,Cape Coral,FL,
HighSchool,2014,1393,Dasmond Tautalatasi,De La Salle,Arizona State,S,73,185,3,0.8193,Concord,CA,
HighSchool,2014,1394,Kristopher Thigpen,Bowie,,OT,74.5,256,3,0.8193,Arlington,TX,
HighSchool,2014,1395,Richie Wenzel,Good Counsel,USC,OG,75,265,3,0.8193,Olney,MD,
HighSchool,2014,1396,Braylon Hyder,Lamar,SMU,OC,74,285,3,0.819,Houston,TX,
HighSchool,2014,1397,Khalil Oliver,Rocky Mountain,Oregon,S,72,185,3,0.819,Meridian,ID,
HighSchool,2014,1398,Ja'Von Shelley,Klein Oak,Houston,OLB,74,220,3,0.8189,Spring,TX,
HighSchool,2014,1399,Jake Blomstrom,Katy,,ILB,73,230,3,0.8187,Katy,TX,
HighSchool,2014,1400,Tennessee Su'esu'e,East,Boise State,OG,74,295,3,0.8187,Salt Lake City,UT,
HighSchool,2014,1401,Darious Crawley,Cy Ridge,Kansas,WR,70.5,191,3,0.8186,Houston,TX,
HighSchool,2014,1402,Jaylen Samuels,Mallard Creek,NC State,FB,72,225,3,0.8185,Charlotte,NC,
HighSchool,2014,1403,Inoke Ngalo,Trinity,SMU,ILB,71,209,3,0.8185,Euless,TX,
HighSchool,2014,1404,Sekou Clark,Ryan,Vanderbilt,WDE,75,235,3,0.8184,Denton,TX,
HighSchool,2014,1405,Juwuan Brown,Jefferson,,ILB,74,210,3,0.8184,Tampa,FL,
HighSchool,2014,1406,Kalin McNeil,Northeast Guilford,Wake Forest,OLB,73,190,3,0.8184,Mcleansville,NC,
HighSchool,2014,1407,Sam Schmal,Westminster School,Boston College,OT,78,265,3,0.8182,Atlanta,GA,
HighSchool,2014,1408,Ito Smith,McGill Toolen,Southern Mississippi,RB,70,187,3,0.8181,Mobile,AL,
HighSchool,2014,1409,Wyatt Demps,Pleasant Grove,Nevada,WR,74,185,3,0.818,Elk Grove,CA,
HighSchool,2014,1410,Darian Yancey,Auburn,Southern Mississippi,OLB,74,210,3,0.818,Auburn,AL,
HighSchool,2014,1411,Brendan Landman,Monte Vista,Arizona State,TE,78,220,3,0.818,Danville,CA,
HighSchool,2014,1412,Kent Myers,Sachse,Utah State,DUAL,72,186,3,0.818,Sachse,TX,
HighSchool,2014,1413,Dominique Fenstermacher,Mountain Pointe,UNLV,ATH,70,160,3,0.8179,Phoenix,AZ,
HighSchool,2014,1414,Sam Martin,Fairview,Miami (OH),WR,75,180,3,0.8179,Boulder,CO,
HighSchool,2014,1415,Torrence Brown,Tuscaloosa Academy,Penn State,ATH,76,228,3,0.8178,Tuscaloosa,AL,
HighSchool,2014,1416,Tre'Quan Smith,Village Academy,UCF,WR,74,175,3,0.8178,Delray Beach,FL,
HighSchool,2014,1417,Darrious Carter,Indiana Area,Virginia,ATH,77,200,3,0.8178,Indiana,PA,
HighSchool,2014,1418,Marquise Watts,North Point,Towson,TE,75,225,3,0.8177,Waldorf,MD,
HighSchool,2014,1419,Jaboree Williams,Fort Lauderdale,Wake Forest,ILB,73,215,3,0.8177,Fort Lauderdale,FL,
HighSchool,2014,1420,JaJuan Lawson,Casa Grande,New Mexico,DUAL,73,190,3,0.8176,Petaluma,CA,
HighSchool,2014,1421,Isaiah Johnson,Rudder,Houston,WR,74.5,188,3,0.8176,Bryan,TX,
HighSchool,2014,1422,Robert Spillane,Fenwick,Western Michigan,ATH,74,215,3,0.8175,Oak Park,IL,
HighSchool,2014,1423,Josh Brown,Brookwood,Navy,RB,69,185,3,0.8175,Snellville,GA,
HighSchool,2014,1424,Teancum Fuga,Edison,BYU,DT,73,280,3,0.8175,Huntington Beach,CA,
HighSchool,2014,1425,Francisco Hernandez,Largo,Marshall,OLB,72,192,3,0.8174,Largo,FL,
HighSchool,2014,1426,Glyeb Ewing,Waukon,Oregon State,WDE,77,235,3,0.8174,Waukon,IA,
HighSchool,2014,1427,Trenton Noller,Windsor,Navy,OC,76,310,3,0.8174,Windsor,CO,
HighSchool,2014,1428,Sam Madaras,Good Counsel,Albany,OG,75,315,3,0.8174,Olney,MD,
HighSchool,2014,1429,Davin Pierce,Dr. Phillips,Cincinnati,WR,74,170,3,0.8174,Orlando,FL,
HighSchool,2014,1430,Ray Tillman,Miller Grove,East Carolina,OLB,72,195,3,0.8174,Lithonia,GA,
HighSchool,2014,1431,Wyatt Miller,Coffee,UCF,OT,78,280,3,0.8174,Douglas,GA,
HighSchool,2014,1432,Rashad Canty,Riverdale,Vanderbilt,WR,76,205,3,0.8173,Riverdale,GA,
HighSchool,2014,1433,Jay Henderson,Serrano,San Diego State,OLB,75,205,3,0.8173,Death Valley,CA,
HighSchool,2014,1434,Chris  Bradley,Evangel Christian Academy,TCU,OLB,74,250,3,0.8173,Shreveport,LA,
HighSchool,2014,1435,Kevin Willis,Lawrence Central,Ball State,OC,75,274,3,0.8172,Indianapolis,IN,
HighSchool,2014,1436,Khari Blasingame,Buckhorn,Vanderbilt,S,73,204,3,0.8172,New Market,AL,
HighSchool,2014,1437,Quintin Wirginis,Fox Chapel Area,Pittsburgh,OLB,74,225,3,0.817,Pittsburgh,PA,
HighSchool,2014,1438,Brenon Thrift,Gateway,Temple,ILB,75,230,3,0.817,Monroeville,PA,
HighSchool,2014,1439,Andrew Morris,Horn,Baylor,DT,73.5,294,3,0.8169,Mesquite,TX,
HighSchool,2014,1440,Nick Nataro,Estero,South Florida,TE,76,235,3,0.8169,Estero,FL,
HighSchool,2014,1441,Quaven Ferguson,Easley,Duke,DT,75,295,3,0.8169,Easley,SC,
HighSchool,2014,1442,Cortavious Givens,Admiral Farragut Academy,Fairmont State,RB,70,220,3,0.8167,Saint Petersburg,FL,
HighSchool,2014,1443,Michael Dogbe,Parsippany Hills,Temple,OLB,76,230,3,0.8167,Morris Plains,NJ,
HighSchool,2014,1444,Andrew Celis,Marin  Catholic,Nevada,ATH,71,171,3,0.8166,Greenbrae,CA,
HighSchool,2014,1445,Christian Chapman,Carlsbad,San Diego State,PRO,72,176,3,0.8165,Carlsbad,CA,
HighSchool,2014,1446,Jordan Thomas,Inderkum,Arizona State,S,72,185,3,0.8165,Sacramento,CA,
HighSchool,2014,1447,Justin Hughes,Tucker,Kansas State,OLB,72,205,3,0.8165,Tucker,GA,
HighSchool,2014,1448,Juwan Jones,Hamilton,New Mexico,S,76,195,3,0.8164,Chandler,AZ,
HighSchool,2014,1449,Lance Cottrell,Plano West,,OLB,74,195,3,0.8164,Plano,TX,
HighSchool,2014,1450,Kendric Mallory,Trotwood-Madison,,WR,74,175,3,0.8163,Dayton,OH,
HighSchool,2014,1451,Noble Hall,Valley,San Diego State,TE,76,230,3,0.8162,Las Vegas,NV,
HighSchool,2014,1452,Shuler Bentley,Byrnes,Old Dominion,PRO,73,200,3,0.8161,Duncan,SC,
HighSchool,2014,1453,C.J. Jones,Atlantic,UCF,RB,71,180,3,0.8161,Port Orange,FL,
HighSchool,2014,1454,Chandler Hawkins,St. John Bosco,Air Force,CB,71,180,3,0.8161,Bellflower,CA,
HighSchool,2014,1455,Ajene Harris,Crenshaw,USC,WR,72,170,3,0.8161,Los Angeles,CA,
HighSchool,2014,1456,Darrius Sapp,Valdosta,Georgia Southern,DT,73,305,3,0.816,Valdosta,GA,
HighSchool,2014,1457,Austin Hudson,Plant,Wisconsin,S,74,190,3,0.8159,Tampa,FL,
HighSchool,2014,1458,Walter Rauterkus,Avon,West Virginia,OT,78,285,3,0.8159,Avon,OH,
HighSchool,2014,1459,Jordan Noil,Norcross,Appalachian State,S,75,175,3,0.8159,Norcross,GA,
HighSchool,2014,1460,Zee Roberson,South,Albany,WR,73,169,3,0.8159,East Stroudsburg,PA,
HighSchool,2014,1461,Cornell Armstrong,Bassfield,Southern Mississippi,CB,72,170,3,0.8159,Bassfield,MS,
HighSchool,2014,1462,Cory Jones,Archbishop Carroll,Virginia,WDE,76,210,3,0.8159,Washington,DC,
HighSchool,2014,1463,Andre Dillard,Woodinville,Washington State,OT,77,240,3,0.8159,Woodinville,WA,
HighSchool,2014,1464,Shawn Stankavage,Cardinal Gibbons,Vanderbilt,PRO,74,185,3,0.8159,Raleigh,NC,
HighSchool,2014,1465,Spencer Kleinrichert,DeMatha Catholic,William & Mary,ILB,75,220,3,0.8158,Hyattsville,MD,
HighSchool,2014,1466,Daniel Ezeagwu,Colonial Forge,Maryland,CB,74,200,3,0.8156,Stafford,VA,
HighSchool,2014,1467,Victor Holmes,La Porte,Iowa State,CB,71,181,3,0.8156,La Porte,TX,
HighSchool,2014,1468,Anthony Clark,Buchtel,Akron,SDE,76,250,3,0.8155,Akron,OH,
HighSchool,2014,1469,Kris Harris,Amos P. Godby,Florida Atlantic,ILB,72,220,3,0.8154,Tallahassee,FL,
HighSchool,2014,1470,Frank Newman,Miami Southridge,,OLB,72,205,3,0.8154,Miami,FL,
HighSchool,2014,1471,Brian Clark,Clay-Chalkville,,WR,73,175,3,0.8154,Pinson,AL,
HighSchool,2014,1472,Tyler Bowling,Yukon,Tulsa,OT,78,290,3,0.8153,Yukon,OK,
HighSchool,2014,1473,Curtis Burston,Middle Creek,East Carolina,WR,74,210,3,0.8153,Apex,NC,
HighSchool,2014,1474,Randy Ramsey,Dillard,Arkansas,S,75.5,210,3,0.8153,Fort Lauderdale,FL,
HighSchool,2014,1475,Derrick Ingram,Jefferson,Temple,WR,73,185,3,0.8153,Tampa,FL,
HighSchool,2014,1476,Roderick Proctor,Dr. Phillips,Memphis,WR,71,165,3,0.8152,Orlando,FL,
HighSchool,2014,1477,Aaron Roberts,De La Salle Institute,Syracuse,OG,78,295,3,0.8152,Chicago,IL,
HighSchool,2014,1478,Ayden Bonilla,Etowah,North Carolina,S,73,185,3,0.815,Woodstock,GA,
HighSchool,2014,1479,Ben Niemann,Sycamore,Iowa,OLB,75,201,3,0.815,Sycamore,IL,
HighSchool,2014,1480,Willie Yarbary,Academy Of Richmond County,Wake Forest,WDE,74,270,3,0.815,Augusta,GA,
HighSchool,2014,1481,Ramadi Warren,Whitehaven,Tulsa,RB,69,195,3,0.815,Memphis,TN,
HighSchool,2014,1482,Jerry Gibson,Theodore,Minnesota,TE,75,220,3,0.815,Theodore,AL,
HighSchool,2014,1483,Brandon Lingen,Wayzata,Minnesota,TE,77,255,3,0.8149,Wayzata,MN,
HighSchool,2014,1484,Kailik Williams,Mainland,The Citadel,S,71,180,3,0.8148,Daytona Beach,FL,
