recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2012,764,Tay Bender,Southwest,Kansas State,DUAL,74,205,3,0.8542,Lincoln,NE,
HighSchool,2012,765,Blake Rodgers,Tesoro,Washington,ILB,73,220,3,0.8541,Rancho Santa Margarita,CA,
HighSchool,2012,766,Will Gardner,Coffee,Louisville,PRO,77,192,3,0.8541,Douglas,GA,
HighSchool,2012,767,Kyron Samuels,Fairhope,,OC,72,296,3,0.854,Fairhope,AL,
HighSchool,2012,768,Devonte Mathis,Miramar,West Virginia,WR,73,195,3,0.854,Hollywood,FL,
HighSchool,2012,769,Kendyl Taylor,Hamilton,Washington,ATH,72,190,3,0.854,Chandler,AZ,
HighSchool,2012,770,Perry Hills,Central Catholic,Maryland,PRO,75,205,3,0.8539,Pittsburgh,PA,
HighSchool,2012,771,Dakota Conwell,Upper Saint Clair,Arizona,OLB,73,205,3,0.8539,Pittsburgh,PA,
HighSchool,2012,772,Austin Ray,Rock Bridge,Colorado,TE,78,235,3,0.8537,Columbia,MO,
HighSchool,2012,773,Roberto Aguayo,South Lake,Florida State,K,72,183,3,0.8535,Groveland,FL,
HighSchool,2012,774,Jevon Tyree,South Brunswick,Rutgers,ATH,70,170,3,0.8534,Monmouth Junction,NJ,
HighSchool,2012,775,Khalil Pettway,Culver City,Washington State,OLB,76,210,3,0.8534,Culver City,CA,
HighSchool,2012,776,Ka'Ra Stewart,O Fallon,Missouri,OLB,70,190,3,0.8534,O'Fallon,IL,
HighSchool,2012,777,Terrence Singleton,Memorial,Baylor,ATH,71,175,3,0.8534,Port Arthur,TX,
HighSchool,2012,778,Eric Amoako,Martin,Oregon,S,71,190,3,0.8534,Arlington,TX,
HighSchool,2012,779,Trey Griffey,Dr. Phillips,Arizona,WR,74,190,3,0.8533,Orlando,FL,
HighSchool,2012,780,Trent Sewell,Bothell,Wyoming,WR,74,205,3,0.8533,Bothell,WA,
HighSchool,2012,781,Clint Heaven,Manatee,North Carolina,S,73,200,3,0.8533,Bradenton,FL,
HighSchool,2012,782,Jalen Mills,DeSoto,LSU,CB,72,177,3,0.8531,DeSoto,TX,
HighSchool,2012,783,Juwan Lewis,Muskegon,Eastern Michigan,RB,72,200,3,0.853,Muskegon,MI,
HighSchool,2012,784,JaWand Blue,West Boca Raton,Miami,OLB,73,195,3,0.853,Boca Raton,FL,
HighSchool,2012,785,Evan Jones,Ridgewood,Michigan State,TE,78,240,3,0.8529,West Lafayette,OH,
HighSchool,2012,786,Cory Batey,Ensworth,Vanderbilt,WR,73,185,3,0.8528,Nashville,TN,
HighSchool,2012,787,Dalis Bruce,St. John Bosco,Eastern Washington,ATH,70,180,3,0.8528,Danville,CA,
HighSchool,2012,788,Emmanuel Ogbah,Bush,Oklahoma State,SDE,76,233,3,0.8528,Richmond,TX,
HighSchool,2012,789,Chris Davis,Fitch,Pittsburgh,WR,69.5,188,3,0.8527,Youngstown,OH,
HighSchool,2012,790,Pierre Aka,Pike,Iowa State,TE,75,245,3,0.8525,Indianapolis,IN,
HighSchool,2012,791,Alex Jackson,Culver City,Washington State,WR,70,175,3,0.8525,Culver City,CA,
HighSchool,2012,792,Julian Brooks,Sierra Canyon,Nevada,ATH,75,195,3,0.8525,Chatsworth,CA,
HighSchool,2012,793,Chris Moody,Henry County,South Carolina,ATH,73,190,3,0.8525,McDonough,GA,
HighSchool,2012,794,Jontavious Carter,Crisp County,Miami,WR,74,195,3,0.8525,Cordele,GA,
HighSchool,2012,795,Torey Boozer,Everman,Missouri,OLB,75,210,3,0.8525,Fort Worth,TX,
HighSchool,2012,796,Alphonso Marsh,Compton Dominguez,Utah,CB,75,175,3,0.8524,Compton,CA,
HighSchool,2012,797,Anthony Stanko,Howland,Penn State,OG,76,290,3,0.8524,Warren,OH,
HighSchool,2012,798,Rayshawn Jenkins,Admiral Farragut Academy,Miami,S,73,190,3,0.8524,Saint Petersburg,FL,
HighSchool,2012,799,Will Davis,Southlake Carroll,Kansas State,ILB,72,215,3,0.8523,Southlake,TX,
HighSchool,2012,800,Mekale McKay,Moore Traditional School,Arkansas,WR,78,190,3,0.8522,Louisville,KY,
HighSchool,2012,801,Paul Perkins,Chandler,UCLA,ATH,71,185,3,0.8522,Chandler,AZ,
HighSchool,2012,802,Terrence Taylor,Diboll,Houston,RB,70,205,3,0.8522,Diboll,TX,
HighSchool,2012,803,Dontonio Jordan,Lake Dallas,Stanford,WR,71,185,3,0.8522,Lake Dallas,TX,
HighSchool,2012,804,Ben Still,Memphis University School,Ole Miss,OG,75,285,3,0.8521,Memphis,TN,
HighSchool,2012,805,T.J. Gurley,Cairo,South Carolina,CB,70,185,3,0.8519,Camilla,GA,
HighSchool,2012,806,Zach Hoffpauir,Centennial,Stanford,S,72,200,3,0.8518,Peoria,AZ,
HighSchool,2012,807,T.J. Neal,McKeesport,Illinois,OLB,73,225,3,0.8514,Mckeesport,PA,
HighSchool,2012,808,Bradley Pinion,Northwest Cabarrus,Clemson,P,78,220,3,0.8513,Concord,NC,
HighSchool,2012,809,Laron Taylor,Cass Technical,Iowa,ILB,72,205,3,0.8513,Detroit,MI,
HighSchool,2012,810,Sebastian Smith,Pickerington Central,Ohio,S,75,180,3,0.8512,Pickerington,OH,
HighSchool,2012,811,Marshall Morgan,American Heritage,Georgia,K,75,195,3,0.8511,Fort Lauderdale,FL,
HighSchool,2012,812,Steven Daniels,Worcester Academy,Boston College,ILB,72,230,3,0.851,Cincinnati,OH,
HighSchool,2012,813,Khalid Henderson,Pebblebrook,Kentucky,OLB,73,210,3,0.851,Mableton,GA,
HighSchool,2012,814,Chris Humes,Spain Park,Arkansas State,CB,71,190,3,0.8509,Birmingham,AL,
HighSchool,2012,815,Clay Norgard,Mountain Vista,Colorado,OLB,73,240,3,0.8509,Littleton,CO,
HighSchool,2012,816,Carlos Hood,Stephenson,South Carolina,DT,75,265,3,0.8509,Stone Mountain,GA,
HighSchool,2012,817,Jaxon Hood,Hamilton,Arizona State,DT,73,280,3,0.8509,Chandler,AZ,
HighSchool,2012,818,Christian Brown,Bridgeton,West Virginia,DT,75,290,3,0.8508,Bridgeton,NJ,
HighSchool,2012,819,Chris Santini,Leland,Boise State,OLB,72,200,3,0.8508,San Jose,CA,
HighSchool,2012,820,Brandon Banks,Gwynn Park,Vanderbilt,CB,71,170,3,0.8507,Brandywine,MD,
HighSchool,2012,821,Stephen Weatherly,North Atlanta,Vanderbilt,WDE,77,215,3,0.8506,Atlanta,GA,
HighSchool,2012,822,Chris Solomon,West Covina,Nevada,S,72,180,3,0.8506,West Covina,CA,
HighSchool,2012,823,Kelvin Rainey,Stratford,Virginia,CB,73,175,3,0.8505,Houston,TX,
HighSchool,2012,824,Devin Church,Brother Rice,Illinois,RB,68,175,3,0.8503,Bloomfield Hills,MI,
HighSchool,2012,825,Chaston Cuffee,Cleburne,Missouri,S,74,180,3,0.8503,Cleburne,TX,
HighSchool,2012,826,Tyrell Chavis,Varina,Virginia,OG,75,303,3,0.8502,Richmond,VA,
HighSchool,2012,827,David Grinnage,Newark,NC State,TE,76,240,3,0.8502,Newark,DE,
HighSchool,2012,828,A.J. King,Armwood,Western Michigan,WR,72,160,3,0.85,Seffner,FL,
HighSchool,2012,829,Ajay Fanene,La Sierra,,DT,74,275,3,0.8499,Riverside,CA,
HighSchool,2012,830,Greg Johnson,West Orange,,ATH,75,220,3,0.8499,West Orange,NJ,
HighSchool,2012,831,Elijah Steen,Arnold O. Beckman,USC,S,72,200,3,0.8499,Tustin,CA,
HighSchool,2012,832,LaMontiez Ivy,East St. Louis,,PRO,75,220,3,0.8499,East Saint Louis,IL,
HighSchool,2012,833,Brenden Motley,Christiansburg,Virginia Tech,ATH,76,185,3,0.8498,Christiansburg,VA,
HighSchool,2012,834,D'Mauri Jones,Leesburg,Miami,WR,75,175,3,0.8496,Leesburg,FL,
HighSchool,2012,835,Justin Meredith,T L Hanna,Tennessee,TE,77,223,3,0.8495,Anderson,SC,
HighSchool,2012,836,Ejay Fatu,Klein Oak,,FB,71,233,3,0.8495,Spring,TX,
HighSchool,2012,837,Jazmarr Clax,Freehold Borough,Connecticut,ILB,70,215,3,0.8495,Freehold,NJ,
HighSchool,2012,838,Joe Robinson,Chaparral,,ILB,72,255,3,0.8495,Temecula,CA,
HighSchool,2012,839,Sean Irwin,Cy-Fair,Colorado,TE,76,230,3,0.8494,Cypress,TX,
HighSchool,2012,840,Brandon Holloway,Alonso,Mississippi State,ATH,70,160,3,0.8494,Tampa,FL,
HighSchool,2012,841,Jemar Clark,Mccrory,Arkansas State,OT,78,280,3,0.8493,Mccrory,AR,
HighSchool,2012,842,LaMarlin Wiggins,Plant City,South Florida,WR,74,190,3,0.8493,Plant City,FL,
HighSchool,2012,843,Devon Breaux,Donaldsonville,Tulane,ATH,73,170,3,0.8492,Donaldsonville,LA,
HighSchool,2012,844,Sean Davis,Maret School,Maryland,CB,73,175,3,0.8491,Washington,DC,
HighSchool,2012,845,Boone Feldt,Jack C Hays,North Texas,OC,75,285,3,0.849,Buda,TX,
HighSchool,2012,846,Jack Fields,Americas,Boise State,RB,72,215,3,0.849,El Paso,TX,
HighSchool,2012,847,Eric Olson,Buckingham Browne & Nichols School,Northwestern,OT,78,275,3,0.8487,Cambridge,MA,
HighSchool,2012,848,Temario Strong,South Panola,Ole Miss,OLB,73,205,3,0.8487,Batesville,MS,
HighSchool,2012,849,Chester Brown,Bradwell Institute,UCF,OT,77,335,3,0.8487,Hinesville,GA,
HighSchool,2012,850,Allen Gant,Lorain Southview Leadership Academy,Michigan,ATH,73,200,3,0.8487,Lorain,OH,
HighSchool,2012,851,Jason Emerich,Blue Mountain,Syracuse,OG,76,277,3,0.8487,Schuylkill Haven,PA,
HighSchool,2012,852,Oliver Jones,Ninety Six,Clemson,OT,78,300,3,0.8484,Ninety Six,SC,
HighSchool,2012,853,Roman Braglio,McDonogh School,Maryland,SDE,76,235,3,0.8484,Owings Mills,MD,
HighSchool,2012,854,Josiah Blandin,Long Beach Poly,Arizona State,WR,75,190,3,0.8484,Long Beach,CA,
HighSchool,2012,855,Ryan Brown,Archbishop Shaw,Mississippi State,SDE,76,240,3,0.8484,Marrero,LA,
HighSchool,2012,856,DeShawn Dowdy,Akron North,Cincinnati,TE,76,220,3,0.8483,Akron,OH,
HighSchool,2012,857,Gerald Thomas,The Colony,Colorado,ATH,70,170,3,0.8482,The Colony,TX,
HighSchool,2012,858,Jessie Rogers,Bowie,North Carolina,SDE,77,245,3,0.8482,Arlington,TX,
HighSchool,2012,859,Chad Childs,La Grange,TCU,DT,76,240,3,0.8482,La Grange,TX,
HighSchool,2012,860,Matt Morin,Chaparral,San Diego State,PRO,74,220,3,0.8481,Temecula,CA,
HighSchool,2012,861,Adarrius Perkins,Forrest County Agricultural,Mississippi State,WR,74,220,3,0.8481,Brooklyn,MS,
HighSchool,2012,862,Josh Kern,Clark,Arizona,PRO,77,190,3,0.8481,San Antonio,TX,
HighSchool,2012,863,Jay Jay McCullough,Nation Ford,Clemson,ATH,76,230,3,0.8479,Fort Mill,SC,
HighSchool,2012,864,Ian Park,Upper Saint Clair,Northwestern,OG,75,296,3,0.8479,Pittsburgh,PA,
HighSchool,2012,865,Mike Mooney,Malvern Prep,Virginia,OT,77,260,3,0.8479,Malvern,PA,
HighSchool,2012,866,Mike Cotton,O Fallon,Northern Illinois,OLB,75,210,3,0.8478,O'Fallon,IL,
HighSchool,2012,867,Evan Winston,Muskegon Heights,Missouri,SDE,76,245,3,0.8478,Muskegon,MI,
HighSchool,2012,868,Alex Pace,Glenville,Cincinnati,DT,75,284,3,0.8478,Cleveland,OH,
HighSchool,2012,869,Victor Irokansi,Hendrickson,Oklahoma State,WDE,75,225,3,0.8478,Pflugerville,TX,
HighSchool,2012,870,Wayne Capers,Chartiers Valley,Arizona,ATH,72,190,3,0.8478,Bridgeville,PA,
HighSchool,2012,871,Daniel Ross,Jeffersontown Magnet Career Academy,,WDE,77,275,3,0.8476,Louisville,KY,
HighSchool,2012,872,Caleb Rowe,Blue Ridge,Maryland,PRO,75,185,3,0.8475,Greer,SC,
HighSchool,2012,873,Gehrig Dieter,Washington,SMU,WR,75,210,3,0.8475,South Bend,IN,
HighSchool,2012,874,Nathan Dean,Juanita,Washington,OT,77,270,3,0.8475,Kirkland,WA,
HighSchool,2012,875,Matt Rowe,Long Beach Poly,Arizona State,OLB,73,195,3,0.8474,Long Beach,CA,
HighSchool,2012,876,Justin King,Dunwoody,Tennessee,ATH,75,212,3,0.8474,Atlanta,GA,
HighSchool,2012,877,Kavahra Holmes,Breaux Bridge,LSU,WR,73,170,3,0.8473,Breaux Bridge,LA,
HighSchool,2012,878,Shannon Edwards,Ridgeview,Fresno State,CB,70,175,3,0.8472,Bakersfield,CA,
HighSchool,2012,879,Deontay Evans,McComb,Mississippi State,WR,71,190,3,0.8472,Mccomb,MS,
HighSchool,2012,880,Dejon Allen,Compton Dominguez,Hawai'i,OG,75,255,3,0.8472,Compton,CA,
HighSchool,2012,881,Kenny Goins,Gilman,Maryland,RB,70,205,3,0.8471,Baltimore,MD,
HighSchool,2012,882,Lloyd Grogan,Central Catholic,Louisiana Tech,S,73,210,3,0.8469,Morgan City,LA,
HighSchool,2012,883,Carlos Mendoza,Oaks Christian,Arizona State,OLB,73,210,3,0.8468,Thousand Oaks,CA,
HighSchool,2012,884,Jeff Thomas,Duncanville,Colorado,WR,75,185,3,0.8468,Duncanville,TX,
HighSchool,2012,885,Sean Draper,Glenville,Iowa,CB,73,170,3,0.8468,Cleveland,OH,
HighSchool,2012,886,Darryl Render,St. Edward,Pittsburgh,SDE,75,250,3,0.8467,Lakewood,OH,
HighSchool,2012,887,La'Darius Newbold,Lancaster,Texas Tech,CB,73,180,3,0.8467,Lancaster,TX,
HighSchool,2012,888,Gavin Andrews,Granite Bay,Oregon State,OT,78,285,3,0.8466,Granite Bay,CA,
HighSchool,2012,889,Javelle Allen,Prosper,Arizona,DUAL,73,205,3,0.8465,Prosper,TX,
HighSchool,2012,890,Sean Karl,Eastport-South Manor,Virginia,OT,78,295,3,0.8464,Manorville,NY,
HighSchool,2012,891,Will Holden,Clay,Vanderbilt,OT,78,271,3,0.8464,Green Cove Springs,FL,
HighSchool,2012,892,Anthony Gair,Prestonwood Christian,Iowa,S,74,193,3,0.8464,Plano,TX,
HighSchool,2012,893,Kyle Kerrick,Coatesville Area,Michigan State,WR,75,185,3,0.8463,Coatesville,PA,
HighSchool,2012,894,Chance Allen,Elkins,Oregon,WR,75,200,3,0.8462,Missouri City,TX,
HighSchool,2012,895,Torren McGaster,Daphne,Vanderbilt,CB,72,180,3,0.8462,Daphne,AL,
HighSchool,2012,896,Mac Long,Edna,Houston,OG,76,283,3,0.8462,Brownsville,TX,
HighSchool,2012,897,Shock Linwood,Linden-Kildare,Baylor,ATH,70,185,3,0.846,Linden,TX,
HighSchool,2012,898,Teko Powell,Norland,Illinois,DT,75,270,3,0.846,Miami,FL,
HighSchool,2012,899,Skyler Mornhinweg,St. Joseph's,Florida,DUAL,75,215,3,0.846,Philadelphia,PA,
HighSchool,2012,900,Austin Hardin,Marist School,Florida,K,71,195,3,0.8459,Atlanta,GA,
HighSchool,2012,901,Dan Mastromatteo,Holy Spirit,North Carolina,OLB,74,220,3,0.8459,Absecon,NJ,
HighSchool,2012,902,Justin Solis,Westlake,Colorado,DT,75,310,3,0.8459,Thousand Oaks,CA,
HighSchool,2012,903,Kyle Knapp,Portage Central,Syracuse,OT,76,265,3,0.8459,Portage,MI,
HighSchool,2012,904,Jeromy Irwin,Cy-Fair,Colorado,OT,76,275,3,0.8459,Cypress,TX,
HighSchool,2012,905,Xavier Griffin,Newark,NC State,WR,74,180,3,0.8458,Newark,DE,
HighSchool,2012,906,Joshua Posley,Warren Central,Cincinnati,SDE,73,235,3,0.8457,Indianapolis,IN,
HighSchool,2012,907,Shane Williams-Rhodes,Klein Collins,Boise State,WR,66,170,3,0.8456,Spring,TX,
HighSchool,2012,908,Dylan Cozens,Chaparral,Arizona,SDE,77,235,3,0.8455,Paradise Valley,AZ,
HighSchool,2012,909,Kevin McCoy,Armwood,Vanderbilt,OT,77,278,3,0.8455,Seffner,FL,
HighSchool,2012,910,Adairius Barnes,Port Gibson,Louisiana Tech,ATH,72,180,3,0.8454,Port Gibson,MS,
HighSchool,2012,911,Jordan Williams,Ryan,Missouri,OT,76,270,3,0.8454,Denton,TX,
HighSchool,2012,912,Micah Awe,Mansfield Summit,Texas Tech,OLB,72,205,3,0.8453,Arlington,TX,
HighSchool,2012,913,Drico Johnson,Dr. Phillips,UCF,WR,74,205,3,0.8453,Orlando,FL,
HighSchool,2012,914,Chanceller James,Steele Canyon,Boise State,S,74,185,3,0.8453,Spring Valley,CA,
HighSchool,2012,915,Nate Iese,Sheldon,UCLA,ATH,76,245,3,0.8453,Sacramento,CA,
HighSchool,2012,916,Cyril Noland,Ruston,Oregon State,S,74,200,3,0.8453,Ruston,LA,
HighSchool,2012,917,DeAndre Herron,Avon,Louisville,OG,78,305,3,0.8453,Avon,IN,
HighSchool,2012,918,Shakiel Randolph,Midway,SMU,S,77,190,3,0.8453,Waco,TX,
HighSchool,2012,919,Trevor Stevens,Friendswood,UT San Antonio,TE,75,237,3,0.8452,Friendswood,TX,
HighSchool,2012,920,Zack Blaylock,Walton,Kentucky,S,71,180,3,0.8452,Marietta,GA,
HighSchool,2012,921,Tanner Kearns,Lexington,Indiana,TE,77,227,3,0.8449,Mansfield,OH,
HighSchool,2012,922,Brandon Lewis,Ridgeway,Arkansas,WDE,76,230,3,0.8449,Memphis,TN,
HighSchool,2012,923,C.J. Dozier,St. John Bosco,Arizona,OLB,73,200,3,0.8449,Bellflower,CA,
HighSchool,2012,924,Gerren Ballard,Whitewright,TCU,TE,77,225,3,0.8448,Whitewright,TX,
HighSchool,2012,925,Lynx Hawthorne,Refugio,Baylor,WR,73,185,3,0.8447,Refugio,TX,
HighSchool,2012,926,Jeff Lockie,Monte Vista,Oregon,DUAL,74,188,3,0.8447,Cupertino,CA,
HighSchool,2012,927,Adrian Bellard,Brenham,Texas State,OG,77,310,3,0.8444,Brenham,TX,
HighSchool,2012,928,Ledarious Clark,Southeast,,APB,70,180,3,0.8443,Meridian,MS,
HighSchool,2012,929,Jonathan McLaughlin,Mauldin,East Carolina,OT,77,280,3,0.8443,Mauldin,SC,
HighSchool,2012,930,Paris Head,Buford,Vanderbilt,CB,71,177,3,0.8443,Buford,GA,
HighSchool,2012,931,Dan Feeney,Carl Sandburg,Indiana,OT,76,300,3,0.8443,Orland Park,IL,
HighSchool,2012,932,Lincoln Richard,Everman,SMU,SDE,75,220,3,0.8443,Fort Worth,TX,
HighSchool,2012,933,Will Adams,Sandy Creek,Auburn,OT,79,275,3,0.844,Tyrone,GA,
HighSchool,2012,934,Drake Johnson,Pioneer,Michigan,RB,73,205,3,0.844,Ann Arbor,MI,
HighSchool,2012,935,Luke Roberts,Lancaster,Ohio State,ILB,74,220,3,0.844,Lancaster,OH,
HighSchool,2012,936,Jordan Wallace,Warren Central,Indiana,OLB,73,215,3,0.8438,Indianapolis,IN,
HighSchool,2012,937,Jonathan Burt,Warren Central,Cincinnati,SDE,74.5,248,3,0.8438,Indianapolis,IN,
HighSchool,2012,938,Sabian Holmes,Southlake Carroll,Texas A&M,CB,70,165,3,0.8438,Southlake,TX,
HighSchool,2012,939,Eric Wilson,Lee M. Thurston,Northwestern,S,74,205,3,0.8437,Redford,MI,
HighSchool,2012,940,Willie Henry,Glenville,Michigan,DT,75,270,3,0.8437,Cleveland,OH,
HighSchool,2012,941,Ryan Leahy,LaSalle,Cincinnati,SDE,78,256,3,0.8437,Cincinnati,OH,
HighSchool,2012,942,Aderius Epps,Cedar Hill,Kansas State,OG,74,290,3,0.8437,Chatfield,TX,
HighSchool,2012,943,A.J. Legree,Fort White,Kentucky,ATH,74,190,3,0.8437,Fort White,FL,
HighSchool,2012,944,Kenneth Dixon,Strong,Louisiana Tech,RB,71,210,3,0.8437,Strong,AR,
HighSchool,2012,945,Walker Williams,Tacoma Baptist Schools,Wisconsin,OT,79,320,3,0.8433,Tacoma,WA,
HighSchool,2012,946,Jim Cashman,Haddonfield Memorial,Boston College,OT,79,280,3,0.8433,Haddonfield,NJ,
HighSchool,2012,947,Clayton Stadnik,Western Guilford,South Carolina,OC,74.5,255,3,0.8432,Greensboro,NC,
HighSchool,2012,948,Sawyer Powell,Richland,,S,72,202,3,0.8432,Richland,WA,
HighSchool,2012,949,Kingsley Ike,Hendrickson,Purdue,WDE,76,220,3,0.8432,Pflugerville,TX,
HighSchool,2012,950,Jared Collins,Booker T. Washington,Arkansas,CB,70,170,3,0.8431,Tulsa,OK,
HighSchool,2012,951,Mike Hilton,Sandy Creek,Ole Miss,RB,69,185,3,0.8431,Tyrone,GA,
HighSchool,2012,952,Conner Crane,Guyer,Stanford,WR,76,190,3,0.8431,Denton,TX,
HighSchool,2012,953,Jarvis Leverett,Cy Lakes,Kansas State,RB,72,197,3,0.8431,Katy,TX,
HighSchool,2012,954,Devon Porchia,Gilman,Pittsburgh,OLB,74,200,3,0.843,Baltimore,MD,
HighSchool,2012,955,V'Angelo Bentley,Glenville,Illinois,RB,69,185,3,0.8429,Cleveland,OH,
HighSchool,2012,956,T.J. Burrell,Goose Creek,Clemson,OLB,73,205,3,0.8428,Goose Creek,SC,
HighSchool,2012,957,Michael Thomas,MacArthur,Tulsa,S,73,195,3,0.8428,Lawton,OK,
HighSchool,2012,958,DeMarcus Sweat,Stephenson,Kentucky,WR,74,180,3,0.8428,Stone Mountain,GA,
HighSchool,2012,959,Noble Nwachukwu,Wylie,West Virginia,WDE,74,245,3,0.8428,Wylie,TX,
HighSchool,2012,960,Nico Siragusa,Mater Dei Catholic,San Diego State,OG,77,305,3,0.8428,Chula Vista,CA,
HighSchool,2012,961,Stephon McCray,Bullard,Arizona State,OG,76,305,3,0.8428,Fresno,CA,
HighSchool,2012,962,David Keller,San Joaquin Memorial,Fresno State,OT,77,275,3,0.8428,Fresno,CA,
HighSchool,2012,963,Mike Summers,Statesboro,Georgia Tech,WR,73,190,3,0.8428,Statesboro,GA,
HighSchool,2012,964,Jordan Fields,Grand Blanc Community,Central Michigan,S,73,175,3,0.8428,Grand Blanc,MI,
HighSchool,2012,965,Jordan Washington,North Gwinnett,Mississippi State,DT,74,265,3,0.8428,Suwanee,GA,
HighSchool,2012,966,P.J. Harris,South Lake,Iowa State,WR,74,180,3,0.8427,Groveland,FL,
HighSchool,2012,967,Traveon Henry,Pine Crest School,Northwestern,ATH,73,175,3,0.8427,Fort Lauderdale,FL,
HighSchool,2012,968,Charlie Hegedus,Lassiter,NC State,WR,74,187,3,0.8426,Marietta,GA,
HighSchool,2012,969,Kenny Bynum,Raines,Tennessee,ILB,73,221,3,0.8424,Jacksonville,FL,
HighSchool,2012,970,John Gibson,Fort Bend Marshall,Missouri,CB,70,175,3,0.8422,Missouri City,TX,
HighSchool,2012,971,Austin Johnson,St Augustine Preparatory School,Penn State,DT,76,277,3,0.8422,Richland,NJ,
HighSchool,2012,972,Eric Hawkins,Longview,Arkansas,WR,71,170,3,0.8422,Longview,TX,
HighSchool,2012,973,DaQuan Davis,Calvert Hall College,Penn State,CB,70,168,3,0.842,Towson,MD,
HighSchool,2012,974,Nick Brigham,Marist School,Maryland,OG,76,275,3,0.8419,Atlanta,GA,
HighSchool,2012,975,Pat Elflein,Pickerington North,Ohio State,OG,75,280,3,0.8419,Pickerington,OH,
HighSchool,2012,976,Cameron Bailey,Athens,,OG,75,310,3,0.8419,Athens,TX,
HighSchool,2012,977,Michael Giacone,St. Peters Prep,Boston College,TE,76,250,3,0.8418,Jersey City,NJ,
HighSchool,2012,978,Fred Tiller,Clinch County,Kentucky,ATH,73,180,3,0.8418,Homerville,GA,
HighSchool,2012,979,Ray Buchanan Jr.,Peachtree Ridge,Arkansas,CB,71,180,3,0.8418,Suwanee,GA,
HighSchool,2012,980,Marchez Coates,McDonogh School,NC State,CB,71,175,3,0.8416,Owings Mills,MD,
HighSchool,2012,981,Samson Kafovalu,Arlington,Colorado,DT,75,255,3,0.8416,Riverside,CA,
HighSchool,2012,982,Kevin Houchins,Brush,Louisville,CB,70,170,3,0.8416,Cleveland,OH,
HighSchool,2012,983,James Sanford,Xenia,Bowling Green,CB,74,180,3,0.8416,Xenia,OH,
HighSchool,2012,984,Jermaine Edmondson,McKinley,Michigan State,CB,74,170,3,0.8416,Canton,OH,
HighSchool,2012,985,Derek Dowrey,John Handley,Penn State,DT,75,280,3,0.8414,Winchester,VA,
HighSchool,2012,986,Rodrick Williams Jr.,Lewisville,Minnesota,RB,70,221,3,0.8413,Lewisville,TX,
HighSchool,2012,987,Quinton White,A&M Consolidated,Texas Tech,WR,67,179,3,0.8412,College Station,TX,
HighSchool,2012,988,Rickey Hatley,Atlanta,Missouri,SDE,76,245,3,0.8412,Atlanta,TX,
HighSchool,2012,989,Brooks Haack,Katy,Louisiana,PRO,73,185,3,0.8409,Katy,TX,
HighSchool,2012,990,Jonathan Curry,Central,Purdue,TE,74,225,3,0.8409,Phenix City,AL,
HighSchool,2012,991,Eric Kinsey,Northwestern,West Virginia,SDE,75,250,3,0.8409,Miami,FL,
HighSchool,2012,992,Michael Baker,Central East,,PRO,73,200,3,0.8409,Fresno,CA,
HighSchool,2012,993,Brandon Radcliff,Columbus,Louisville,RB,70,200,3,0.8409,Miami,FL,
HighSchool,2012,994,Max Valles,St. Joseph,Virginia,ATH,77,225,3,0.8408,Hammonton,NJ,
HighSchool,2012,995,Arthur Goldberg,Mt. Lebanon,Wisconsin,DT,75,270,3,0.8407,Pittsburgh,PA,
HighSchool,2012,996,Fred Brown,Jim Hill,Mississippi State,WR,74,176,3,0.8407,Jackson,MS,
HighSchool,2012,997,Shawn Heffern,Carmel,Indiana,SDE,78,243,3,0.8407,Carmel,IN,
HighSchool,2012,998,Jason Spriggs,Concord Community,Indiana,TE,79,270,3,0.8407,Elkhart,IN,
HighSchool,2012,999,Tyler Holmes,Sachse,Kansas,DT,74,270,3,0.8407,Sachse,TX,
HighSchool,2012,1000,Antonio Crawford,Plant,Miami,CB,71,175,3,0.8406,Tampa,FL,
HighSchool,2012,1001,Dalen Jones,Woodland,Fresno State,WR,72,175,3,0.8406,Woodland,CA,
HighSchool,2012,1002,Cordarrly Gaines,Provine,,OT,77,320,3,0.8406,Jackson,MS,
HighSchool,2012,1003,Neal Burcham,Greenbrier,SMU,PRO,75,180,3,0.8405,Greenbrier,AR,
HighSchool,2012,1004,Mark Irick,Calhoun County,Virginia Tech,WR,75,180,3,0.8403,Saint Matthews,SC,
HighSchool,2012,1005,Jake Eldrenkamp,Bellevue,Washington,OG,77,280,3,0.8403,Bellevue,WA,
HighSchool,2012,1006,Bobby Wolford,Bishop Kenny,Boston College,OLB,75,228,3,0.8403,Jacksonville,FL,
HighSchool,2012,1007,Dane Evans,Sanger,Tulsa,PRO,72,180,3,0.8403,Sanger,TX,
HighSchool,2012,1008,Vernon Davis,Coral Reef,Miami,CB,70,170,3,0.8402,Miami,FL,
HighSchool,2012,1009,Fernando Villanueva,Independence,San José State,OT,78,280,3,0.8402,San Jose,CA,
HighSchool,2012,1010,Juwaan Rogers,Amite,,ILB,72,230,3,0.8402,Amite,LA,
HighSchool,2012,1011,Augie Conte,Blessed Sacrament-Huguenot,Virginia Tech,OT,78,270,3,0.8401,Powhatan,VA,
HighSchool,2012,1012,Luder Jean-Louis,Erasmus Hall,,WDE,76,205,3,0.8399,Brooklyn,NY,
HighSchool,2012,1013,Jovon White,Souderton Area,,RB,70,183,3,0.8399,Souderton,PA,
