recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2003,777,Taron Henry,Riverdale,Middle Tennessee,ATH,74,190,3,0.8,Murfreesboro,TN,
HighSchool,2003,778,Aaron Whittington,Hazelwood East,UCLA,WDE,75,208,3,0.8,Saint Louis,MO,
HighSchool,2003,779,Windell Brown,Vincentian Academy/duquesne Univ,Pittsburgh,ATH,73,185,3,0.8,Pittsburgh,PA,
HighSchool,2003,780,Daniel Tautofi,Kaimuki,Hawai'i,ILB,74,230,3,0.8,Honolulu,HI,
HighSchool,2003,781,Josh Tschirgi,Skyview,Oregon,OG,76,275,3,0.8,Vancouver,WA,
HighSchool,2003,782,Amir Pinnix,Malcolm X Shabazz,Minnesota,ATH,71,190,3,0.8,Newark,NJ,
HighSchool,2003,783,Paul Smith,Owasso,Tulsa,PRO,75,181,3,0.8,Owasso,OK,
HighSchool,2003,784,Greg Hutcherson,Kiski Area,Bowling Green,WR,75,185,3,0.8,Vandergrift,PA,
HighSchool,2003,785,Chad Macklin,Golden West,Washington,OT,80,275,3,0.8,Visalia,CA,
HighSchool,2003,786,Warren Anderson,St. Bonaventure,Northwestern,SDE,75,245,3,0.8,Ventura,CA,
HighSchool,2003,787,Chris Hemphill,Junipero Serra,Washington,WR,76,205,3,0.8,Gardena,CA,
HighSchool,2003,788,Kenneth Iwebema Jr,Bowie,Iowa,WDE,76,223,3,0.8,Arlington,TX,
HighSchool,2003,789,Eric Packer,Wilcox Central Sch,Alabama,APB,69,185,3,0.8,Camden,AL,
HighSchool,2003,790,Michael Hill,Smiths Station,Florida,DT,74,270,3,0.8,Smiths Station,AL,
HighSchool,2003,791,Randy Dozier,Olympia,UCF,OLB,74,190,3,0.8,Orlando,FL,
HighSchool,2003,792,Byron Williams,Camden Catholic,Purdue,WR,75,190,3,0.8,Cherry Hill,NJ,
HighSchool,2003,793,Sean Young,Berkeley,California,WR,70,170,3,0.8,Berkeley,CA,
HighSchool,2003,794,Andy Birkel,Lincoln Southeast,Nebraska,WR,75,180,3,0.8,Lincoln,NE,
HighSchool,2003,795,Leon Jackson III,Long Beach Poly,Utah State,PRO,73,190,3,0.8,Long Beach,CA,
HighSchool,2003,796,Stephen Reaves,Plant,Michigan State,PRO,74,180,3,0.8,Tampa,FL,
HighSchool,2003,797,Amani Purcell,Leone,Penn State,SDE,77,250,3,0.8,Pago Pago,AS,
HighSchool,2003,798,Jake Tompkins,Russellville,UAB,DUAL,74,206,3,0.8,Russellville,AL,
HighSchool,2003,799,Michael Meggett,Fort Hamilton,West Virginia,S,73,206,3,0.8,Brooklyn,NY,
HighSchool,2003,800,Mike Rathe,La Mesa Christian School,South Carolina,DUAL,74,210,3,0.8,La Mesa,CA,
HighSchool,2003,801,Carlton Powell,Great Bridge,Virginia Tech,DT,76,290,3,0.8,Chesapeake,VA,
HighSchool,2003,802,Dane Krogstad,El Molino,Arizona,TE,75,220,3,0.8,Forestville,CA,
HighSchool,2003,803,Dusty Sprague,Holyoke Junior-senior,Colorado,WR,75,185,3,0.8,Holyoke,CO,
HighSchool,2003,804,Jesse Ainsworth,Thousand Oaks,Arizona State,K,75,205,3,0.8,Thousand Oaks,CA,
HighSchool,2003,805,Jamaal Rufus,Frayser Middle/,Memphis,S,75,205,3,0.8,Memphis,TN,
HighSchool,2003,806,Marcus Woods,Harrison,Missouri,APB,68,180,3,0.8,Farmington,MI,
HighSchool,2003,807,Davonzo Tate,Fitch,West Virginia,CB,70,175,3,0.8,Youngstown,OH,
HighSchool,2003,808,Marcus Brock,Lindale,TCU,WR,72,175,3,0.8,Lindale,TX,
HighSchool,2003,809,Aaron Johnson,Armijo,Washington State,SDE,78,250,3,0.8,Fairfield,CA,
HighSchool,2003,810,Tyrone Prothro,Cleburne Co Sch,Alabama,ATH,70,175,3,0.8,Heflin,AL,
HighSchool,2003,811,Carl Stewart,Maryville,Auburn,RB,74,205,3,0.8,Maryville,TN,
HighSchool,2003,812,Rayshawn Bobo,Canyon Springs,Washington State,WDE,74,200,3,0.8,Moreno Valley,CA,
HighSchool,2003,813,Michael Pitre,El Modena,UCLA,ILB,71,248,3,0.8,Orange,CA,
HighSchool,2003,814,Scooter McDougle,Shaw,Toledo,FB,72,230,3,0.8,Cleveland,OH,
HighSchool,2003,815,Danny Zepp,St. Xavier,Boston College,SDE,76,275,3,0.8,Cincinnati,OH,
HighSchool,2003,816,Terry Washington,Cleveland NJROTC Academy,Colorado,APB,71,188,3,0.8,Saint Louis,MO,
HighSchool,2003,817,Ron Ellis,Bayside,UCF,CB,71,180,3,0.8,Palm Bay,FL,
HighSchool,2003,818,Nicola Dragovic,Rancho Buena Vista,UCLA,OG,76,260,3,0.8,Vista,CA,
HighSchool,2003,819,Alan Ball,Martin Luther King,Illinois,S,73,180,3,0.8,Detroit,MI,
HighSchool,2003,820,Chris Bassler,Francis Scott Key Sr.,West Virginia,TE,77,245,3,0.8,Union Bridge,MD,
HighSchool,2003,821,Jeff Sundsmo,Highland Park Senior,Minnesota,OT,79,275,3,0.8,Saint Paul,MN,
HighSchool,2003,822,Robert Gustavis,North High School,Arizona State,OT,76,280,3,0.8,Torrance,CA,
HighSchool,2003,823,Dante Rosario,Dayton,Oregon,OLB,76,225,3,0.8,Dayton,OR,
HighSchool,2003,824,Greg Chatman,Carson Senior,Colorado State,WR,74,185,3,0.8,Carson,CA,
HighSchool,2003,825,Michael Heard,Lovejoy,Mississippi State,OLB,76,220,3,0.8,Hampton,GA,
HighSchool,2003,826,Brandon Foster,Bowie,Texas,CB,69,175,3,0.8,Arlington,TX,
HighSchool,2003,827,Kurt Ware,Klein Oak,Wisconsin,SDE,77,243,3,0.8,Spring,TX,
HighSchool,2003,828,Deaudre Perry,River Rouge,Bowling Green,S,73,195,3,0.8,River Rouge,MI,
HighSchool,2003,829,Thomas Huff,Camelback,Utah,WR,76,190,3,0.8,Phoenix,AZ,
HighSchool,2003,830,Ken Griffith,Brandon,Southern Mississippi,ILB,75,240,3,0.8,Brandon,MS,
HighSchool,2003,831,Jehuu Caulcrick,Clymer Central School,Michigan State,FB,72,235,3,0.8,Clymer,NY,
HighSchool,2003,832,Alphonso Moran,Boca Raton,Kansas State,DT,72,270,3,0.8,Boca Raton,FL,
HighSchool,2003,833,Ronnie McCullough,Hillsborough,South Florida,ILB,73,210,3,0.8,Tampa,FL,
HighSchool,2003,834,Nick Frank,Holy Cross,Stanford,SDE,74,260,3,0.8,New Orleans,LA,
HighSchool,2003,835,Joe Jiannoni,La Quinta,Utah,ILB,73,213,3,0.8,La Quinta,CA,
HighSchool,2003,836,Harold Stanback,Bishop McNamara,Connecticut,FB,75,225,3,0.8,District Heights,MD,
HighSchool,2003,837,Cody Ellis,Puyallup,Washington,ATH,72,170,3,0.8,Puyallup,WA,
HighSchool,2003,838,John Tjaden,Mason City,Iowa State,OT,79,285,3,0.8,Mason City,IA,
HighSchool,2003,839,Kevin Osifchin,Phillipsburg,Syracuse,WDE,77,230,3,0.8,Phillipsburg,NJ,
HighSchool,2003,840,Fred McConnell,Southfield-lathrup,Northwestern,OT,77,320,3,0.8,Southfield,MI,
HighSchool,2003,841,Kyle McClure,Oaks Christian,California,SDE,79,238,3,0.8,Thousand Oaks,CA,
HighSchool,2003,842,Alexander Feinberg,Thomasville,Duke,K,73,185,3,0.8,Thomasville,GA,
HighSchool,2003,843,Quinton Person,North Pitt,North Carolina,CB,71,180,3,0.8,Bethel,NC,
HighSchool,2003,844,Milvon James,John C. Fremont Senior,UCLA,RB,71,180,3,0.8,Los Angeles,CA,
HighSchool,2003,845,Adam Spieker,Webb City,Missouri,OG,75,275,3,0.8,Webb City,MO,
HighSchool,2003,846,Eric Brock,Benjamin Russell Sch,Auburn,S,72,180,3,0.8,Alexander City,AL,
HighSchool,2003,847,Quintero Frierson,Coral Gables Senior,Rutgers,ILB,72,215,3,0.8,Miami,FL,
HighSchool,2003,848,Martail Burnett,Jordan New Technology,Utah,S,75,212,3,0.8,Los Angeles,CA,
HighSchool,2003,849,Brent Miller,Desert Vista,Arizona State,TE,77,215,3,0.8,Phoenix,AZ,
HighSchool,2003,850,Steven Rogers,Evans,East Carolina,WR,74,180,3,0.8,Evans,GA,
HighSchool,2003,851,Preston Clover,Laguna Hills,Stanford,OG,78,270,3,0.8,Laguna Hills,CA,
HighSchool,2003,852,Emmanuel Phillips,Cy Springs,Missouri,WDE,77,250,3,0.8,Cypress,TX,
HighSchool,2003,853,Eryk Allen,Palmer,Oklahoma State,WR,76,185,3,0.8,Colorado Springs,CO,
HighSchool,2003,854,Bobby Byrd,Oceanside,Washington State,OT,79,285,3,0.8,Oceanside,CA,
HighSchool,2003,855,Adamm Oliver,Ridgewood,Georgia Tech,SDE,76,235,3,0.8,New Port Richey,FL,
HighSchool,2003,856,Chadd Evans,Booker T. Washington,Colorado,SDE,76,255,3,0.8,Tulsa,OK,
HighSchool,2003,857,Thomas Miller,Bayside,Louisville,CB,75,185,3,0.8,Palm Bay,FL,
HighSchool,2003,858,Dezmond Sherrod,Caledonia,Mississippi State,TE,75,224,3,0.8,Caledonia,MS,
HighSchool,2003,859,Tray Rogers,Dutch Fork,South Carolina,OLB,73,205,3,0.8,Irmo,SC,
HighSchool,2003,860,Kharylake Martin,Dayton,Colorado,OT,77,345,3,0.8,Dayton,TX,
HighSchool,2003,861,Trevor Rees,Pearland,Northwestern,OG,74,260,3,0.8,Pearland,TX,
HighSchool,2003,862,Kevin Challenger,Vanier College,Boston College,WR,70,175,3,0.8,Montreal,QC,
HighSchool,2003,863,Josh Balloon,Jefferson,South Florida,FB,72,212,3,0.8,Tampa,FL,
HighSchool,2003,864,Brady Leaf,C M Russell,Oregon,PRO,77,205,3,0.8,Great Falls,MT,
HighSchool,2003,865,Fernando Velasco,Jefferson County,Georgia,OG,76,312,3,0.8,Louisville,GA,
HighSchool,2003,866,Ty Erving,Batesburg-Leesville,South Carolina,CB,72,185,3,0.8,Batesburg,SC,
HighSchool,2003,867,Avery Hannibal,Troup County,Mississippi State,SDE,74,255,3,0.8,Lagrange,GA,
HighSchool,2003,868,Barry Booker,Amherst County,Virginia Tech,SDE,76,255,3,0.8,Amherst,VA,
HighSchool,2003,869,Blake Smith,Union,Colorado State,SDE,76,240,3,0.8,Tulsa,OK,
HighSchool,2003,870,Brock Choate,Loyalsock Twp,Maryland,OT,78,265,3,0.8,Williamsport,PA,
HighSchool,2003,871,Jermaine Lemons,Jefferson,Maryland,WDE,74,220,3,0.8,Tampa,FL,
HighSchool,2003,872,Marcus Foreman,Midway,Baylor,WDE,73,210,3,0.8,Waco,TX,
HighSchool,2003,873,Jeramie Johnson,Washington,Mississippi State,CB,72,180,3,0.8,Atlanta,GA,
HighSchool,2003,874,Yomi Ojo,Southeast Raleigh,NC State,OT,76,315,3,0.8,Raleigh,NC,
HighSchool,2003,875,Alexander Williams,West Laurens,Duke,ILB,72,215,3,0.8,Dublin,GA,
HighSchool,2003,876,Tyronne Pruitt,Brockton,Boston College,ATH,71,205,3,0.8,Brockton,MA,
HighSchool,2003,877,Nathan Pauly,Conway Springs,Colorado State,OLB,74,210,3,0.8,Conway Springs,KS,
HighSchool,2003,878,Joe Porter,Franklin Twp,Rutgers,CB,70,175,3,0.8,Somerset,NJ,
HighSchool,2003,879,John Randle,Southeast,Kansas,CB,72,170,3,0.8,Wichita,KS,
HighSchool,2003,880,Derron Thomas,Eleanor Roosevelt,Pittsburgh,ILB,74,225,3,0.8,Greenbelt,MD,
HighSchool,2003,881,Mike Gyetvai,Sandwich,Michigan State,OT,78,300,3,0.8,East Sandwich,MA,
HighSchool,2003,882,Toney Coleman,Mansfield,Kansas State,WR,74,190,3,0.8,Mansfield,TX,
HighSchool,2003,883,Solomon Smart,Moon Valley,UNLV,S,72,185,3,0.8,Phoenix,AZ,
HighSchool,2003,884,Chris Malleo,Hun School,Northwestern,ATH,75,213,3,0.8,Princeton,NJ,
HighSchool,2003,885,Landon Leach,Russellville,Arkansas,PRO,74,187,3,0.8,Russellville,AR,
HighSchool,2003,886,Jon Hefney,Rock Hill,Tennessee,CB,70,172,3,0.8,Rock Hill,SC,
HighSchool,2003,887,Adam Gabriel,Monrovia,Colorado State,FB,72,230,3,0.8,Monrovia,CA,
HighSchool,2003,888,Garrick Clig,Spruce Creek,Maryland,OG,76,298,3,0.8,Port Orange,FL,
HighSchool,2003,889,Tyler Threadgill,Philadelphia,Mississippi State,ATH,71,185,3,0.8,Philadelphia,MS,
HighSchool,2003,890,Jason Ray,Broken Arrow,Missouri,WR,74,190,3,0.8,Broken Arrow,OK,
HighSchool,2003,891,Shelton Bynum,Cedar Grove,North Carolina,OG,76,307,3,0.8,Ellenwood,GA,
HighSchool,2003,892,Matt Gilbow,Jonesboro,Arkansas,OT,78,280,3,0.8,Jonesboro,AR,
HighSchool,2003,893,Hercules Satele,Long Beach Poly,Hawai'i,OG,75,252,3,0.8,Long Beach,CA,
HighSchool,2003,894,Zach Richardson,Lassiter,Troy,PRO,77,205,3,0.8,Marietta,GA,
HighSchool,2003,895,Patrick Willis,Central,Ole Miss,ILB,74,220,3,0.8,Bruceton,TN,
HighSchool,2003,896,Bret Meyer,Atlantic,Iowa State,DUAL,75,180,3,0.8,Atlantic,IA,
HighSchool,2003,897,Marcus Hubbard,Seminole,UCF,DT,76,245,3,0.8,Sanford,FL,
HighSchool,2003,898,Clint LaTray,Allen,Clemson,OG,75,273,3,0.8,Allen,TX,
HighSchool,2003,899,Ernie Wheelwright,Walnut Ridge,Minnesota,WR,77,200,3,0.8,Columbus,OH,
HighSchool,2003,900,C.J. Wallace,Grant Union,Washington,RB,72,195,3,0.8,Sacramento,CA,
HighSchool,2003,901,Josh Powell,Roosevelt,Toledo,TE,77,240,3,0.8,Wyandotte,MI,
HighSchool,2003,902,J.B. Phillips,Colleyville Heritage,Nebraska,TE,75,240,3,0.8,Colleyville,TX,
HighSchool,2003,903,John Ferguson,Reynoldsburg,Akron,PRO,78,215,3,0.8,Reynoldsburg,OH,
HighSchool,2003,904,Cody Wells,Belleview,South Carolina,S,72,180,3,0.8,Belleview,FL,
HighSchool,2003,905,Keyunta Dawson,Evangel Christian Academy,Texas Tech,DT,74,240,3,0.8,Shreveport,LA,
HighSchool,2003,906,Jim Kaylor,Northglenn,Colorado State,K,76,215,3,0.8,Denver,CO,
HighSchool,2003,907,Dan Kause,Servite,Oregon,TE,77,250,3,0.8,Anaheim,CA,
HighSchool,2003,908,Brandon McAnderson,Lawrence,Kansas,ILB,72,220,3,0.8,Lawrence,KS,
HighSchool,2003,909,Donnell Ford,Hollywood Hills,Connecticut,S,74,180,3,0.8,Hollywood,FL,
HighSchool,2003,910,Timo Paepule,St. Louis,Hawai'i,S,75,198,3,0.8,Honolulu,HI,
HighSchool,2003,911,Antoine Owens,Ezell-Harding Christian,Middle Tennessee,OLB,74,200,3,0.8,Antioch,TN,
HighSchool,2003,912,Jarod Parrish,Chattooga,Tennessee,S,73,185,3,0.8,Summerville,GA,
HighSchool,2003,913,Clint Session,Blanche Ely,Pittsburgh,ILB,72,226,3,0.8,Pompano Beach,FL,
HighSchool,2003,914,Eric Ball,Hamden,Syracuse,DT,77,290,3,0.8,Hamden,CT,
HighSchool,2003,915,Matthew Brim,Carver,Wake Forest,OT,78,305,3,0.8,Winston Salem,NC,
HighSchool,2003,916,Emmanuel Byers,Lucy Ragsdale,Virginia,WR,70,170,3,0.8,Jamestown,NC,
HighSchool,2003,917,Devin Kirkland,Aliquippa,West Virginia,OT,79,300,3,0.8,Aliquippa,PA,
HighSchool,2003,918,Chris Henry,Edison,Arizona,ATH,73,210,3,0.8,Stockton,CA,
HighSchool,2003,919,Marcus Rucker,Magnolia,Rice,RB,72,205,3,0.8,Magnolia,AR,
HighSchool,2003,920,Bruce Ringwood,Blue Springs,Kansas,OLB,73,200,3,0.8,Blue Springs,MO,
HighSchool,2003,921,Joe Sanders,Hillsboro,Colorado,TE,76,220,3,0.8,Nashville,TN,
HighSchool,2003,922,Pete Cavender,Elko,Boise State,ATH,74,255,3,0.8,Elko,NV,
HighSchool,2003,923,Ryan Thompson,Archbishop Hoban,Boston College,SDE,76,240,3,0.8,Akron,OH,
HighSchool,2003,924,Travo Woods,Lyman,Wake Forest,WR,71,170,3,0.8,Longwood,FL,
HighSchool,2003,925,Danny Southwick,Timpview,Oregon State,PRO,76,215,3,0.8,Provo,UT,
HighSchool,2003,926,Steve Rissler,Riverview,Florida,OG,75,315,3,0.8,Sarasota,FL,
HighSchool,2003,927,Brett Warren,Centreville,Virginia Tech,OLB,74,210,3,0.8,Clifton,VA,
HighSchool,2003,928,Brandon Rodd,Aiea,Arizona State,OG,77,275,3,0.8,Aiea,HI,
HighSchool,2003,929,Danny Kalavi,Luther Burbank,Oregon State,OLB,77,215,3,0.8,Sacramento,CA,
HighSchool,2003,930,Larry Williams,Highland Springs,West Virginia,CB,73,185,3,0.8,Highland Springs,VA,
HighSchool,2003,931,Tye Butler,Big Spring,New Mexico,DUAL,74,195,3,0.8,Big Spring,TX,
HighSchool,2003,932,Charles Clark,Clay,Ole Miss,S,72,180,3,0.8,Green Cove Springs,FL,
HighSchool,2003,933,Eric Miller,Bayside,Louisville,CB,75,180,3,0.8,Palm Bay,FL,
HighSchool,2003,934,Marcus Hollingsworth,San Diego Scpa,Arizona,ATH,71,195,3,0.8,San Diego,CA,
HighSchool,2003,935,Lorenzo Williams,Midwest City,Missouri,ILB,74,235,3,0.8,Oklahoma City,OK,
HighSchool,2003,936,Brian Faires,Ben Davis,Indiana,TE,77,222,3,0.8,Indianapolis,IN,
HighSchool,2003,937,Steven Justice,New Smyrna Beach,Wake Forest,OG,76,265,3,0.8,New Smyrna Beach,FL,
HighSchool,2003,938,Clint McMillan,Oviedo,Florida,DT,75,270,3,0.8,Oviedo,FL,
HighSchool,2003,939,Matt Ryan,William Penn Charter,Boston College,PRO,77,200,3,0.8,Philadelphia,PA,
HighSchool,2003,940,Benjy Kennedy,Morris Community,Bowling Green,DUAL,73,190,3,0.8,Morris,IL,
HighSchool,2003,941,Kyndraus Guy,South View,North Carolina,OG,75,260,3,0.8,Hope Mills,NC,
HighSchool,2003,942,Kalani Heppe,Liberty,NC State,OG,76,270,3,0.8,Bealeton,VA,
HighSchool,2003,943,Breyone Evans,Bristol Central,Syracuse,FB,72,240,3,0.8,Bristol,CT,
HighSchool,2003,944,Bryan Bethea,Douglas Byrd,North Carolina,ATH,70,175,3,0.8,Fayetteville,NC,
HighSchool,2003,945,Steve Shidell,Coon Rapids Senior,Minnesota,DT,77,260,3,0.8,Minneapolis,MN,
HighSchool,2003,946,Garren Strong,Homestead,Oregon,S,76,190,3,0.8,Cupertino,CA,
HighSchool,2003,947,Sandy Quinn,Provine,Mississippi State,WDE,75,240,3,0.8,Jackson,MS,
HighSchool,2003,948,Daniel Varvel,Bakersfield,Arizona State,S,73,200,3,0.8,Bakersfield,CA,
HighSchool,2003,949,Geremy Rodamer,Morgantown,Marshall,RB,71,175,3,0.8,Morgantown,WV,
HighSchool,2003,950,Irving Campbell,Santaluces Community,Michigan State,WR,72,180,3,0.8,Lake Worth,FL,
HighSchool,2003,951,Brandon Jones,Hialeah-Miami Lakes,East Carolina,WDE,76,230,3,0.8,Hialeah,FL,
HighSchool,2003,952,John Shevlin,Eastview Senior,Minnesota,S,73,195,3,0.8,Saint Paul,MN,
HighSchool,2003,953,Josh Wilson,DeMatha Catholic,Maryland,CB,70,170,3,0.8,Hyattsville,MD,
HighSchool,2003,954,Jamal Cooper,Hazelwood East,Wisconsin,WDE,76,210,3,0.8,Saint Louis,MO,
HighSchool,2003,955,Marty Raab,Eureka Sr.,Missouri,OG,78,280,3,0.8,Eureka,MO,
HighSchool,2003,956,J Leman,Champaign Central,Illinois,ILB,74,225,3,0.8,Champaign,IL,
HighSchool,2003,957,Zach Morse,Dakota Ridge Senior,Colorado State,ILB,76,225,3,0.8,Littleton,CO,
HighSchool,2003,958,Roderick Rogers,Stephenson,Wisconsin,S,74,182,3,0.8,Stone Mountain,GA,
HighSchool,2003,959,Jonathon Zanders,Cedar Falls,Iowa,S,74,185,3,0.8,Cedar Falls,IA,
HighSchool,2003,960,Landel Bembo,Amos P. Godby,Syracuse,WR,69,165,3,0.8,Tallahassee,FL,
HighSchool,2003,961,Jason Parker,Mission Bay,Arizona,SDE,76,225,3,0.8,San Diego,CA,
HighSchool,2003,962,Philip Wheeler,Shaw,Georgia Tech,OLB,74,215,3,0.8,Columbus,GA,
HighSchool,2003,963,Aaron Fryer,Jesuit,Duke,RB,71,205,3,0.8,Tampa,FL,
HighSchool,2003,964,Ryan Glasper,Southington,Boston College,S,72,185,3,0.8,Southington,CT,
HighSchool,2003,965,Keilen Dykes,Chaney,West Virginia,SDE,76,255,3,0.8,Youngstown,OH,
HighSchool,2003,966,Viciente DeLoach,Columbus,Ole Miss,SDE,76,214,3,0.8,Columbus,MS,
HighSchool,2003,967,Johnny Dingle,Washington,Florida,SDE,76,218,3,0.8,Pensacola,FL,
HighSchool,2003,968,Christian Bass,Canyon Springs,Washington State,S,74,205,3,0.8,Moreno Valley,CA,
HighSchool,2003,969,Thaddeus Williams,Independence,Louisiana Tech,SDE,75,210,3,0.8,Independence,LA,
HighSchool,2003,970,Khayyam Burns,Northside,Arkansas State,S,72,175,3,0.8,Fort Smith,AR,
HighSchool,2003,971,Fred Smith,Destrehan,Tulane,WR,67,175,3,0.8,Destrehan,LA,
HighSchool,2003,972,Jacob Gutierrez,James Madison,Oklahoma,APB,67,175,3,0.8,San Antonio,TX,
HighSchool,2003,973,Milton Collins,O Perry Walker,West Virginia,WR,73,165,3,0.8,New Orleans,LA,
HighSchool,2003,974,Alton Widemon,Lindale,Tulane,CB,70,160,3,0.8,Lindale,TX,
HighSchool,2003,975,Bryon Young,Bossier,Louisiana Tech,ILB,73,250,3,0.8,Bossier City,LA,
HighSchool,2003,976,Sergio Gilliam,Greer,Clemson,WR,75,175,3,0.8,Greer,SC,
HighSchool,2003,977,Paul Martinez,San Ramon Valley,Oregon,K,74,195,3,0.8,Danville,CA,
HighSchool,2003,978,C.J. Davis,Mansfield,Tulane,OG,73,300,3,0.8,Mansfield,LA,
HighSchool,2003,979,Jamal McCullar,Terrell,Tulsa,WR,75,185,3,0.8,Terrell,TX,
HighSchool,2003,980,Mason Templeton,Burnet,Arkansas,TE,79,235,3,0.8,Burnet,TX,
HighSchool,2003,981,Hiram Eugene,Pearl River,Louisiana Tech,S,74,200,3,0.8,Pearl River,LA,
HighSchool,2003,982,Trent Allen,Spring Hill,Houston,ILB,75,225,3,0.8,Longview,TX,
HighSchool,2003,983,Carlis Jackson,Slidell,Tulane,S,72,170,3,0.8,Slidell,LA,
HighSchool,2003,984,LeShawn Newberry,Spruce Creek,Georgia Tech,DT,74,305,3,0.8,Port Orange,FL,
HighSchool,2003,985,Chijuan Mack,Woodlawn,Oklahoma State,WR,75,185,3,0.8,Baton Rouge,LA,
HighSchool,2003,986,Mike Snyder,John Curtis,Memphis,ILB,73,210,3,0.8,New Orleans,LA,
HighSchool,2003,987,Kenneth Guidroz,South Plaquemines,Tulane,WR,73,175,3,0.8,Port Sulphur,LA,
HighSchool,2003,988,Shawntey Lopez,West Valley,Western Michigan,S,74,206,3,0.8,Cottonwood,CA,
HighSchool,2003,989,C.J. Wilson,Terrell,Baylor,CB,73,185,3,0.8,Terrell,TX,
HighSchool,2003,990,John Mahaffey,Robert E Lee,Baylor,OT,77,305,3,0.8,Tyler,TX,
HighSchool,2003,991,Byron Garvin,Monsignor Pace,Kansas State,CB,69,170,3,0.8,Opa Locka,FL,
HighSchool,2003,992,Craig Morris,L.w. Higgins,Tulane,ILB,76,210,3,0.8,Marrero,LA,
HighSchool,2003,993,Alonzo Barrett,Thompson,Colorado,WDE,75,225,3,0.8,Alabaster,AL,
HighSchool,2003,994,Donnie Avery,Alief Hastings,Houston,WR,72,178,3,0.8,Houston,TX,
HighSchool,2003,995,Greg Gaskins Jr.,Manhattan,Kansas State,S,74,180,3,0.8,Manhattan,KS,
HighSchool,2003,996,John Nichols,Bellflower,Colorado State,ILB,74,210,3,0.8,Bellflower,CA,
HighSchool,2003,997,Charlie Jefferson,Ryan,Texas A&M,S,74,190,3,0.8,Denton,TX,
HighSchool,2003,998,Rashawn Ricks,Paterson Catholic,Rutgers,ILB,74,234,3,0.8,Paterson,NJ,
HighSchool,2003,999,Johnathan Holland,Mangham,Louisiana Tech,WR,72,180,3,0.8,Mangham,LA,
HighSchool,2003,1000,Kyle Seals,Sam Houston,Baylor,S,73,180,3,0.8,Arlington,TX,
HighSchool,2003,1001,Brent Moody,Lincoln,Louisville,K,74,190,3,0.8,Tallahassee,FL,
HighSchool,2003,1002,Mark Brown,Booker T. Washington,Kansas,CB,75,180,3,0.8,Tulsa,OK,
HighSchool,2003,1003,Elliot Hood,Franklin Central,Vanderbilt,OT,78,240,3,0.8,Indianapolis,IN,
HighSchool,2003,1004,Nicholas Fellows,Skyline,Baylor,S,71,163,3,0.8,Dallas,TX,
HighSchool,2003,1005,Brandon Allen,Westlake,Troy,WR,77,190,3,0.8,Atlanta,GA,
HighSchool,2003,1006,Kory Robertson,Magna Vista,Virginia Tech,DT,76,270,3,0.8,Ridgeway,VA,
HighSchool,2003,1007,Gary Anderson,Joe T. Robinson,Rice,WR,73,190,3,0.8,Little Rock,AR,
HighSchool,2003,1008,Jonathan Harrell,Everman,New Mexico,ATH,74,200,3,0.8,Fort Worth,TX,
HighSchool,2003,1009,Wade Koehl,Midland,Houston,ILB,74,200,3,0.8,Midland,TX,
HighSchool,2003,1010,Matt Giordano,Fresno,California,S,73,200,3,0.8,Fresno,CA,
HighSchool,2003,1011,Nick Pace,Cinco Ranch,Baylor,OT,75,270,3,0.8,Katy,TX,
HighSchool,2003,1012,Dominique Zeigler,Harker Heights,Baylor,WR,75,165,3,0.8,Harker Heights,TX,
HighSchool,2003,1013,Adrain Turner,Terrell,Nebraska,CB,70,180,3,0.8,Terrell,TX,
HighSchool,2003,1014,David Laggis,Heritage,South Carolina,SDE,77,240,3,0.8,Conyers,GA,
HighSchool,2003,1015,Kermit Givens,Crescent City Christian School,Louisiana Tech,RB,72,195,3,0.8,Metairie,LA,
HighSchool,2003,1016,Ashley McConnell,Adairsville,Notre Dame,FB,71,240,3,0.8,Adairsville,GA,
HighSchool,2003,1017,Jeffrey Filmore,Brenham,Houston,WR,72,175,3,0.8,Brenham,TX,
HighSchool,2003,1018,Johnny Jackson,Aliceville,Louisiana Tech,DT,79,290,3,0.8,Aliceville,AL,
HighSchool,2003,1019,Alex Woodley,Mesquite,Missouri,RB,71,185,3,0.8,Mesquite,TX,
HighSchool,2003,1020,Joe Gaston,Walton,Georgia Tech,S,72,205,3,0.8,Marietta,GA,
HighSchool,2003,1021,Braelon Davis,Carter,Baylor,CB,71,175,3,0.8,Dallas,TX,
HighSchool,2003,1022,Mike Merritt,Suncoast,UCF,SDE,75,235,3,0.8,West Palm Beach,FL,
HighSchool,2003,1023,Kyle Ingraham,Clark,Purdue,WR,81,210,3,0.8,San Antonio,TX,
HighSchool,2003,1024,Kevin Mitchell,Homestead,Illinois,S,72,195,3,0.8,Fort Wayne,IN,
HighSchool,2003,1025,Christian Capote,Killian,Clemson,OT,77,290,3,0.8,Miami,FL,
HighSchool,2003,1026,Andrew Good,Boardman,West Virginia,K,71,160,3,0.8,Youngstown,OH,
HighSchool,2003,1027,Antron Dillon,Independence,Vanderbilt,OLB,77,210,3,0.8,Independence,LA,
HighSchool,2003,1028,Grant Walker,Pflugerville,Purdue,ATH,73,190,3,0.8,Pflugerville,TX,
HighSchool,2003,1029,Eddy Parker,Burnet,Georgia Tech,OT,77,281,3,0.8,Burnet,TX,
