recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2013,1094,Kwamane Bowens,Salem,Hawai'i,WR,73,170,3,0.8347,Salem,VA,
HighSchool,2013,1095,Blake McClain,Winter Park,Kentucky,S,72,185,3,0.8346,Winter Park,FL,
HighSchool,2013,1096,Melvinson Hartfield,South Oak Cliff,Arkansas,CB,71,185,3,0.8345,Dallas,TX,
HighSchool,2013,1097,Xavier Menifield,Sierra Canyon,Northwestern,RB,70,185,3,0.8345,Chatsworth,CA,
HighSchool,2013,1098,Sandley Jean-Felix,Boyd Anderson,Marshall,OT,77,285,3,0.8344,Fort Lauderdale,FL,
HighSchool,2013,1099,Jamaal Clayborn,Jackson Academy,Mississippi State,OG,75,315,3,0.8341,Flowood,MS,
HighSchool,2013,1100,Nic Shimonek,Mildred,Iowa,PRO,76,205,3,0.8341,Corsicana,TX,
HighSchool,2013,1101,Fred Melifonwu,Lincoln,San Diego State,WDE,77,215,3,0.834,San Diego,CA,
HighSchool,2013,1102,Phillip Lindsay,Denver South,Colorado,APB,69,175,3,0.834,Denver,CO,
HighSchool,2013,1103,Richy Anderson,Johnson,Penn State,APB,71,175,3,0.8337,Frederick,MD,
HighSchool,2013,1104,Isaac McDonald,Hialeah,West Virginia,ATH,78,205,3,0.8337,Hialeah,FL,
HighSchool,2013,1105,Jonathan Huckins,The Woodlands,Colorado,OG,76,310,3,0.8337,The Woodlands,TX,
HighSchool,2013,1106,Kristopher Smith,Flowery Branch,Indiana,OLB,74,215,3,0.8334,Norcross,GA,
HighSchool,2013,1107,Alec Dana,Norco,,WR,75,175,3,0.8333,Rancho Cucamonga,CA,
HighSchool,2013,1108,Christian Kirk,Fulton,,OG,77,315,3,0.8333,Knoxville,TN,
HighSchool,2013,1109,Trevon Young,Lincoln,,OLB,76,210,3,0.8333,Des Moines,IA,
HighSchool,2013,1110,Nate Phillips,Basha,Arizona,WR,69,165,3,0.8332,Chandler,AZ,
HighSchool,2013,1111,Jordan Darling,Shawnee Mission East,Kansas,PRO,76,225,3,0.8331,Prairie Village,KS,
HighSchool,2013,1112,Andrew Basham,Lynnwood,Washington,OG,76,295,3,0.8331,Lynnwood,WA,
HighSchool,2013,1113,Vontarius West,Bartow,Florida International,CB,72,175,3,0.8331,Bartow,FL,
HighSchool,2013,1114,Jacky Marcellus,Immokalee,West Virginia,APB,68,175,3,0.833,Immokalee,FL,
HighSchool,2013,1115,Byron Bonds,Allen,Baylor,DT,73,290,3,0.8329,Allen,TX,
HighSchool,2013,1116,Nick Arcidiacono,Archbishop Wood,Rutgers,WDE,75,230,3,0.8329,Warminster,PA,
HighSchool,2013,1117,Desmond King,Crockett,Iowa,RB,71,176,3,0.8328,Detroit,MI,
HighSchool,2013,1118,Micah Thomas,North Shore,Utah,ATH,73,180,3,0.8327,Houston,TX,
HighSchool,2013,1119,Jaxon Salinas,Irving,Oklahoma State,OC,76,285,3,0.8326,Irving,TX,
HighSchool,2013,1120,Conner Manning,El Toro,Utah,PRO,74,180,3,0.8325,Lake Forest,CA,
HighSchool,2013,1121,Kahlee Woods,Sherman,Texas Tech,ILB,72,235,3,0.8323,Sherman,TX,
HighSchool,2013,1122,Michael Minter,North Star,,RB,73,175,3,0.8322,Lincoln,NE,
HighSchool,2013,1123,Christian DiLauro,Green,Illinois,TE,78,250,3,0.8322,Hinckley,OH,
HighSchool,2013,1124,Javon Harrison,Wayne,Cincinnati,DUAL,73,190,3,0.8322,Dayton,OH,
HighSchool,2013,1125,Jalen Brooks,North Gwinnett,Maryland,OLB,74,205,3,0.8322,Suwanee,GA,
HighSchool,2013,1126,Isaiah Brown,Katy,New Mexico,CB,70,165,3,0.8321,Katy,TX,
HighSchool,2013,1127,Dakota Austin,Lancaster,Oklahoma,CB,71,160,3,0.8321,Lancaster,TX,
HighSchool,2013,1128,Vili Leveni,Bell,Oklahoma State,WDE,75,220,3,0.8319,Hurst,TX,
HighSchool,2013,1129,Hakim Gray,North DeSoto,Louisiana Tech,ILB,75,235,3,0.8317,Stonewall,LA,
HighSchool,2013,1130,Manny Mukes,Parkview Baptist School,,CB,70,180,3,0.8316,Baton Rouge,LA,
HighSchool,2013,1131,Devin Rolan,McAlester,Tulsa,ILB,72,230,3,0.8315,Mcalester,OK,
HighSchool,2013,1132,Daikiel Shorts,Eastern Christian,West Virginia,ATH,73,200,3,0.8315,Elkton,MD,
HighSchool,2013,1133,Derek Edwards,Catholic Central,Central Michigan,OG,77,270,3,0.8315,Novi,MI,
HighSchool,2013,1134,Dhameer Bradley,Eastern Christian,Connecticut,WR,69,165,3,0.8315,Bear,DE,
HighSchool,2013,1135,Terrence Ross,Wekiva,Louisville,S,74,185,3,0.8314,Apopka,FL,
HighSchool,2013,1136,LeShun Daniels,Warren G Harding,Iowa,RB,72,218,3,0.8314,Warren,OH,
HighSchool,2013,1137,Darius Moore,Fort Bend Marshall,Baylor,OG,75,270,3,0.8314,Missouri City,TX,
HighSchool,2013,1138,Matt Galambos,Haverford School,Pittsburgh,ILB,74,220,3,0.8314,Haverford,PA,
HighSchool,2013,1139,Daniel Etuale,Nu'uuli Voc-Tech,Washington State,DT,77,285,3,0.8314,Pago Pago,AS,
HighSchool,2013,1140,Dijon Paschal,Tallassee,Arkansas State,WR,73,179,3,0.8314,Tallassee,AL,
HighSchool,2013,1141,Eric Mayes,Booker,South Florida,WDE,76,240,3,0.8314,Sarasota,FL,
HighSchool,2013,1142,Mat Boesen,Torrance West,Boise State,WDE,76,210,3,0.8314,Torrance,CA,
HighSchool,2013,1143,Jamal Morrow,Heritage,Washington State,APB,68,180,3,0.8313,Brentwood,CA,
HighSchool,2013,1144,Luca Bruno,Oak Park,Arizona,DT,76,280,3,0.8313,Oak Park,CA,
HighSchool,2013,1145,Tyler Winston,Antelope View Charter,San José State,ATH,74,185,3,0.8313,Antelope,CA,
HighSchool,2013,1146,Jerome Lane,Firestone,Akron,S,76,215,3,0.8313,Akron,OH,
HighSchool,2013,1147,Montrel Meander,Palo Duro,Texas,S,75,180,3,0.8313,Amarillo,TX,
HighSchool,2013,1148,Shahid Hoover,East,,RB,70,180,3,0.8312,Denver,CO,
HighSchool,2013,1149,Da'Mari Scott,Cathedral,Fresno State,WR,73,185,3,0.8312,Los Angeles,CA,
HighSchool,2013,1150,Tyus Bowser,John Tyler,Houston,WDE,75,205,3,0.831,Tyler,TX,
HighSchool,2013,1151,Dezmond Harris,McAdory,Mississippi State,ATH,75,220,3,0.831,McCalla,AL,
HighSchool,2013,1152,Parker Cothren,Hazel Green,Penn State,OT,77,265,3,0.8307,Hazel Green,AL,
HighSchool,2013,1153,Ryan Dunn,San Ramon Valley,Arizona,OLB,75,210,3,0.8306,Danville,CA,
HighSchool,2013,1154,Carlos Freeman,Midwest City,Washington State,OG,75,290,3,0.8306,Oklahoma City,OK,
HighSchool,2013,1155,Bobby Leath,Lake Wales,,DT,75,295,3,0.8306,Lake Wales,FL,
HighSchool,2013,1156,Darwyn Kelly,Woodson H.D.,Illinois,S,72,195,3,0.8306,Washington,DC,
HighSchool,2013,1157,Junior Joseph,Wilson,Connecticut,ILB,73,228,3,0.8305,Reading,PA,
HighSchool,2013,1158,B.J. Beecher,Concord,East Carolina,PRO,78,190,3,0.8305,Concord,NC,
HighSchool,2013,1159,Justin Goodwin,Madison,Rutgers,RB,71,185,3,0.8302,Madison,NJ,
HighSchool,2013,1160,Justin Evans,Wilson,South Carolina State,OG,77,280,3,0.8302,Florence,SC,
HighSchool,2013,1161,Tere Calloway,Seattle Preparatory School,Nevada,ATH,71,180,3,0.8301,Seattle,WA,
HighSchool,2013,1162,Dila Rosemond,Cy Springs,Texas State,ATH,70,180,3,0.8301,Cypress,TX,
HighSchool,2013,1163,Durrant Miles,Bingham,Boise State,OLB,76,225,3,0.83,South Jordan,UT,
HighSchool,2013,1164,Jacob Simons,Barrington,,DUAL,75,195,3,0.8299,Barrington,RI,
HighSchool,2013,1165,Tony Smith,Greater Atlanta Christian School,,WDE,73,220,3,0.8299,Norcross,GA,
HighSchool,2013,1166,Tayler Polk,Brandon,Ole Miss,OLB,71,215,3,0.8299,Brandon,MS,
HighSchool,2013,1167,Oshamar Abercrombie,Emerald,,APB,70,175,3,0.8299,Greenwood,SC,
HighSchool,2013,1168,Sean Spencer,Northgate,Navy,DT,75,235,3,0.8299,Newnan,GA,
HighSchool,2013,1169,Donte Harrell,Francis Howell,,ATH,73,195,3,0.8299,Saint Charles,MO,
HighSchool,2013,1170,Alryck Perry,Glenwood School,Syracuse,OLB,73,215,3,0.8299,Phenix City,AL,
HighSchool,2013,1171,Kameron LeCoq,O D Wyatt,,WDE,75,225,3,0.8299,Fort Worth,TX,
HighSchool,2013,1172,Darius Phillips,Robichaud Senior,Western Michigan,WR,71,,3,0.8299,Dearborn Heights,MI,
HighSchool,2013,1173,Chris Burton,George Washington,Cincinnati,TE,75,245,3,0.8297,Danville,VA,
HighSchool,2013,1174,Deangelo Yancey,Mays,Purdue,WR,74,200,3,0.8296,Atlanta,GA,
HighSchool,2013,1175,Sebastian Joseph,Stroudsburg,Rutgers,SDE,76,270,3,0.8296,Stroudsburg,PA,
HighSchool,2013,1176,Josh Harris,Milton,Wake Forest,OC,75.5,300,3,0.8295,Alpharetta,GA,
HighSchool,2013,1177,Denzell Evans,Bellaire,Arkansas,RB,72,205,3,0.8295,Bellaire,TX,
HighSchool,2013,1178,Brett Kendrick,Christian Academy of Knoxville,Tennessee,OT,77.5,295,3,0.8295,Knoxville,TN,
HighSchool,2013,1179,Mitchell  Wright,Plant,South Florida,OLB,75,200,3,0.8295,Tampa,FL,
HighSchool,2013,1180,Bryson Burtnett,Springtown,TCU,TE,76,225,3,0.8295,Springtown,TX,
HighSchool,2013,1181,Dionza Blue,Bishop Amat,Boise State,S,72,185,3,0.8294,La Puente,CA,
HighSchool,2013,1182,Justin Strong,Summit,Oregon State,CB,72,180,3,0.8294,Fontana,CA,
HighSchool,2013,1183,Eli McCullough,Rocky Mountain,Boise State,OT,78,245,3,0.8291,Meridian,ID,
HighSchool,2013,1184,Jordan Smith,Woodson H.D.,Penn State,CB,70,187,3,0.8291,Washington,DC,
HighSchool,2013,1185,Gerald  Sterling,Aliceville,Washington State,SDE,76,265,3,0.829,Aliceville,AL,
HighSchool,2013,1186,Hayden Biegel,Lincoln,Wisconsin,OT,79,250,3,0.829,Wisconsin Rapids,WI,
HighSchool,2013,1187,Neiko Robinson,Northview,Penn State,S,71,170,3,0.829,Century,FL,
HighSchool,2013,1188,Malik Foreman,Dobyns Bennett,Tennessee,ATH,70,170,3,0.8289,Kingsport,TN,
HighSchool,2013,1189,Anthony Winbush,Warren Central,Ball State,SDE,75,217,3,0.8288,Indianapolis,IN,
HighSchool,2013,1190,Devion Anderson,Skyline,,WDE,75,215,3,0.8288,Dallas,TX,
HighSchool,2013,1191,Caleb Bailey,Romeoville,Western Michigan,ILB,73,210,3,0.8288,Romeoville,IL,
HighSchool,2013,1192,Drake Martinez,Laguna Beach,Michigan State,OLB,74,205,3,0.8288,Laguna Beach,CA,
HighSchool,2013,1193,Eason Fromayan,Milton,TCU,OT,77,280,3,0.8287,Alpharetta,GA,
HighSchool,2013,1194,Corey Manges,Rowlett,,TE,75,215,3,0.8287,Rowlett,TX,
HighSchool,2013,1195,DA Williams,St. Augustine,Iowa State,CB,70,165,3,0.8287,Saint Augustine,FL,
HighSchool,2013,1196,Dallin Leavitt,Central Catholic,BYU,S,71,195,3,0.8286,Portland,OR,
HighSchool,2013,1197,Vincent Hunter,Whitehaven,UAB,OG,76,315,3,0.8286,Memphis,TN,
HighSchool,2013,1198,Ray Dixon,Seminole Ridge,Minnesota,OLB,74,195,3,0.8286,Loxahatchee,FL,
HighSchool,2013,1199,D'Juan Hines,Dekaney,Houston,ATH,73,195,3,0.8286,Houston,TX,
HighSchool,2013,1200,Cole Madison,John F Kennedy Memorial,Washington State,OG,76.5,255,3,0.8285,Seattle,WA,
HighSchool,2013,1201,Nathan  Bazata,Howells Jr/sr,Iowa,DT,74,290,3,0.8284,Howells,NE,
HighSchool,2013,1202,Brett Walsh,Monrovia,Northwestern,OLB,74,215,3,0.8284,Monrovia,CA,
HighSchool,2013,1203,Zack Jones,Oscar Smith,Virginia,WR,71,178,3,0.8284,Chesapeake,VA,
HighSchool,2013,1204,Jesse Chadwell,Clarkston,Illinois,OT,77,260,3,0.8282,Clarkston,MI,
HighSchool,2013,1205,Isaiah Gourdine,Farmington,Bowling Green,S,74,185,3,0.8281,Farmington,MI,
HighSchool,2013,1206,Poet Thomas,Detroit Country Day,Texas Tech,DT,78,280,3,0.8281,Franklin,MI,
HighSchool,2013,1207,Trey Bledsoe,Grenada,Ole Miss,S,75,195,3,0.8281,Grenada,MS,
HighSchool,2013,1208,Sam Smith,Cosumnes Oaks,,SDE,76,270,3,0.8281,Elk Grove,CA,
HighSchool,2013,1209,Marquis Warford,James Madison,Memphis,APB,69,175,3,0.8281,San Antonio,TX,
HighSchool,2013,1210,Anthony Young,St. Edward,Indiana,WR,73,175,3,0.8281,Lakewood,OH,
HighSchool,2013,1211,Michael Geiger,Ottawa Hills,Michigan State,K,70,185,3,0.8281,Toledo,OH,
HighSchool,2013,1212,Trajan Pili,Centennial,BYU,OLB,74,200,3,0.828,Las Vegas,NV,
HighSchool,2013,1213,Mike Love,Countryside,South Florida,WDE,74,210,3,0.828,Clearwater,FL,
HighSchool,2013,1214,Marcus McShepard,Cleveland Heights,Northwestern,WR,70,180,3,0.828,Cleveland,OH,
HighSchool,2013,1215,Sergio Phillips,DeSoto,San Diego State,OG,74,285,3,0.8279,DeSoto,TX,
HighSchool,2013,1216,David Ajamu,Shelton,Washington,TE,77,240,3,0.8278,Shelton,WA,
HighSchool,2013,1217,Brett Steverson,Fitzgerald,Jacksonville State,OT,77,308,3,0.8276,Fitzgerald,GA,
HighSchool,2013,1218,Brandon Smith,East Forsyth,East Carolina,OT,78,310,3,0.8276,Kernersville,NC,
HighSchool,2013,1219,Jaryd Jones-Smith,West Philadelphia Catholic,Pittsburgh,OT,79,290,3,0.8275,Philadelphia,PA,
HighSchool,2013,1220,Ray Davison,Crespi,California,WDE,75,225,3,0.8275,Encino,CA,
HighSchool,2013,1221,Inoke Lotulelei,Cottonwood,BYU,WR,69,175,3,0.8274,Salt Lake City,UT,
HighSchool,2013,1222,Jordan Willis,Rockhurst,Kansas State,SDE,77,230,3,0.8274,Kansas City,MO,
HighSchool,2013,1223,Mason Friedline,King's Schools,Yale,OC,77,265,3,0.8274,Seattle,WA,
HighSchool,2013,1224,Xavier Hines,Belen Jesuit Prep,Florida International,CB,70,170,3,0.8274,Miami,FL,
HighSchool,2013,1225,Kani Benoit,Thunderbird,Oregon,RB,71,205,3,0.8274,Phoenix,AZ,
HighSchool,2013,1226,Jarren Johnson,Jackson,Jacksonville State,WR,70,195,3,0.8273,Jackson,AL,
HighSchool,2013,1227,Ford Howell,Memphis University School,Wake Forest,ILB,73,226,3,0.8271,Memphis,TN,
HighSchool,2013,1228,Chad Davis,Bush,North Texas,CB,70,165,3,0.8271,Richmond,TX,
HighSchool,2013,1229,Chris Borrayo,Paramount,California,OG,77,290,3,0.827,Paramount,CA,
HighSchool,2013,1230,Kamari Syrie,Bell,Iowa State,S,70,190,3,0.8269,Hurst,TX,
HighSchool,2013,1231,Trent Simpson,Oxford,Mississippi State,WDE,76,255,3,0.8269,Oxford,AL,
HighSchool,2013,1232,Doug Brenner,Jesuit,Oregon,OC,75,255,3,0.8269,Portland,OR,
HighSchool,2013,1233,Kyle LaPorte,Piscataway Twp,,WR,69,180,3,0.8268,Piscataway,NJ,
HighSchool,2013,1234,Taijuan Thomas,Ouachita Parish,Stanford,WR,69,180,3,0.8267,Monroe,LA,
HighSchool,2013,1235,Tolando Cleveland,Hillgrove,Mississippi State,CB,72,170,3,0.8267,Powder Springs,GA,
HighSchool,2013,1236,Chance Allen,Klein Collins,Kansas State,OG,77,300,3,0.8266,Spring,TX,
HighSchool,2013,1237,Mark Chapman,Port Huron,Central Michigan,ATH,73,175,3,0.8265,Port Huron,MI,
HighSchool,2013,1238,Keyshawn Henderson,Wilmer-Hutchins,Old Dominion,WR,75,195,3,0.8265,Dallas,TX,
HighSchool,2013,1239,Tim Longmire,Amos P. Godby,Troy,RB,71,194,3,0.8265,Tallahassee,FL,
HighSchool,2013,1240,Matt Barone,Montour,Temple,OG,75,280,3,0.8265,Mckees Rocks,PA,
HighSchool,2013,1241,Raymond Hudson,Foothill,California,TE,76,230,3,0.8265,Pleasanton,CA,
HighSchool,2013,1242,Mikey Bart,Buford,North Carolina,TE,75,245,3,0.8265,Buford,GA,
HighSchool,2013,1243,Joe Horn,Peachtree Ridge,,WR,70,175,3,0.8265,Suwanee,GA,
HighSchool,2013,1244,David Maka,Tustin,Arizona,OG,77,300,3,0.8264,Tustin,CA,
HighSchool,2013,1245,Ike Boettger,Cedar Falls,Iowa,TE,77,232,3,0.8262,Cedar Falls,IA,
HighSchool,2013,1246,Hipolito Corporan,Westside,Utah,CB,73,160,3,0.8262,Houston,TX,
HighSchool,2013,1247,Austin Logan,Florida State Univ. School,Purdue,S,73,185,3,0.8262,Tallahassee,FL,
HighSchool,2013,1248,Gerald Perry,Whitehaven,Vanderbilt,WR,70,170,3,0.8261,Memphis,TN,
HighSchool,2013,1249,Mike White,University School,South Florida,PRO,77,195,3,0.826,Fort Lauderdale,FL,
HighSchool,2013,1250,Corey Willis,Holland,Central Michigan,WR,70,160,3,0.826,Holland,MI,
HighSchool,2013,1251,Nick Terry,Pleasant Grove,Boise State,DT,76,265,3,0.8259,Elk Grove,CA,
HighSchool,2013,1252,Sam Raridon,Valley,Wisconsin,DT,74,256,3,0.8258,West Des Moines,IA,
HighSchool,2013,1253,Chauncey Scissum,Rush-Henrietta,Syracuse,CB,73,190,3,0.8258,Henrietta,NY,
HighSchool,2013,1254,Shaquill Griffin,Lakewood,UCF,CB,74,190,3,0.8258,Saint Petersburg,FL,
HighSchool,2013,1255,Kight Dallas,Stephenson,Georgia State,ILB,73,220,3,0.8257,Lithonia,GA,
HighSchool,2013,1256,Ben Johnson,Basehor-Linwood,Kansas,TE,77,225,3,0.8256,Basehor,KS,
HighSchool,2013,1257,Ralph Webb,Gainesville,Vanderbilt,RB,69,185,3,0.8255,Gainesville,FL,
HighSchool,2013,1258,Nick Severs,Macomb,Iowa State,OT,76,260,3,0.8255,Macomb,IL,
HighSchool,2013,1259,Marquise Moore,Whitmer,Toledo,DT,73,270,3,0.8254,Toledo,OH,
HighSchool,2013,1260,Sherman Badie,John Curtis,Tulane,APB,70,190,3,0.8253,New Orleans,LA,
HighSchool,2013,1261,Troy McCormick,Mayde Creek,Utah,APB,69.5,165,3,0.8253,Houston,TX,
HighSchool,2013,1262,James Johnson,Upland,Arizona State,S,74,180,3,0.8252,Upland,CA,
HighSchool,2013,1263,Eric Tetlow,Godwin,Virginia,OT,78,290,3,0.8252,Richmond,VA,
HighSchool,2013,1264,Koa Kaleopaa,La Mirada,,ILB,75,260,3,0.8251,La Mirada,CA,
HighSchool,2013,1265,Kemoko Turay,Barringer,Rutgers,WDE,77,210,3,0.825,Newark,NJ,
HighSchool,2013,1266,Sterling Korona,Reagan,Duke,OT,79,250,3,0.825,San Antonio,TX,
HighSchool,2013,1267,Darius Whitty,First Coast,South Florida,CB,72,178,3,0.825,Jacksonville,FL,
HighSchool,2013,1268,Mycial Allen,Martin Luther King,Northern Illinois,WR,73,185,3,0.8249,Detroit,MI,
HighSchool,2013,1269,Ray Lewis III,Lake Mary Prep,Miami,RB,69,175,3,0.8249,Lake Mary,FL,
HighSchool,2013,1270,Jacob Homa,Brookfield Central,Iowa State,OG,77,260,3,0.8248,Brookfield,WI,
HighSchool,2013,1271,Deondre Singleton,Archer,Duke,CB,72,175,3,0.8247,Lawrenceville,GA,
HighSchool,2013,1272,Javon Hadley,Miami Palmetto,Connecticut,CB,71,170,3,0.8247,Miami,FL,
HighSchool,2013,1273,Chris Davis,Colerain,Indiana State,APB,70,185,3,0.8247,Cincinnati,OH,
HighSchool,2013,1274,Blake Holder,Streamwood,Northern Illinois,WR,74,190,3,0.8247,Streamwood,IL,
HighSchool,2013,1275,Justin Madison,Robinson,Iowa State,WDE,76,205,3,0.8247,Tampa,FL,
HighSchool,2013,1276,Justin McDonald,Boyd Anderson,UCF,OLB,74,200,3,0.8247,Fort Lauderdale,FL,
HighSchool,2013,1277,Chris Blewitt,West Potomac,Pittsburgh,K,71,160,3,0.8247,Alexandria,VA,
HighSchool,2013,1278,Demetrius Monday,Pebblebrook,Kent State,CB,70,165,3,0.8246,Fairburn,GA,
HighSchool,2013,1279,James Cox,Northridge,Southern Mississippi,WR,73,193,3,0.8245,Tuscaloosa,AL,
HighSchool,2013,1280,David Price,Long Beach Poly,Arizona,S,74,209,3,0.8245,Long Beach,CA,
HighSchool,2013,1281,Jimmy Hutchinson,Harrison,Auburn,P,74,175,3,0.8243,Kennesaw,GA,
HighSchool,2013,1282,Jaymar Parrish,Gateway,Pittsburgh,TE,74,235,3,0.8243,Monroeville,PA,
HighSchool,2013,1283,Marcus Levy,Fort Pierce Central,Bowling Green,RB,71,185,3,0.8242,Fort Pierce,FL,
HighSchool,2013,1284,DeJuan Rogers,Cass Technical,Toledo,ATH,73,175,3,0.8241,Detroit,MI,
HighSchool,2013,1285,Colin Janice,West Orange-Stark,Arkansas State,S,69,174,3,0.824,Orange,TX,
HighSchool,2013,1286,Xavier Woods,West Monroe,Louisiana Tech,CB,72,180,3,0.824,West Monroe,LA,
HighSchool,2013,1287,Khari McGee,Edison,Arizona,ATH,74,200,3,0.824,Fresno,CA,
HighSchool,2013,1288,David Kamara,Grayson,Ole Miss,CB,69,185,3,0.824,Loganville,GA,
HighSchool,2013,1289,Hassan Childs,Osceola,South Florida,S,73,175,3,0.824,Kissimmee,FL,
HighSchool,2013,1290,Cole Thomas,Cinco Ranch,Rice,ATH,74.5,190,3,0.824,Katy,TX,
HighSchool,2013,1291,Chris Wipson,Wayzata,Minnesota,OLB,74,220,3,0.8238,Minneapolis,MN,
HighSchool,2013,1292,Aaron Reese,Chambersburg Area,Pittsburgh,OT,78,275,3,0.8236,Chambersburg,PA,
HighSchool,2013,1293,Ishmael Hyman,St. John Vianney Regional,Kansas,WR,72,166,3,0.8236,Holmdel,NJ,
HighSchool,2013,1294,Andre Harris,Kirkwood,Iowa,ATH,74,180,3,0.8236,Saint Louis,MO,
HighSchool,2013,1295,Jerod Fernandez,Lake Mary,NC State,OLB,72,205,3,0.8236,Lake Mary,FL,
HighSchool,2013,1296,Brad Watson,Round Rock Westwood,Wake Forest,CB,72,175,3,0.8235,Austin,TX,
HighSchool,2013,1297,Kalan Montgomery,Compton Dominguez,San Diego State,CB,74,160,3,0.8234,Compton,CA,
HighSchool,2013,1298,Jaylen Ruiz,San Joaquin Memorial,Fresno State,SDE,76,260,3,0.8234,Fresno,CA,
HighSchool,2013,1299,Justin Moore,Westlake,,ATH,70,165,3,0.8233,Thousand Oaks,CA,
HighSchool,2013,1300,Chris Britton,Harrisburg,Connecticut,OLB,75,205,3,0.8233,Harrisburg,PA,
HighSchool,2013,1301,Shykeem Pitts,Ridge Community,Marshall,WR,71,175,3,0.8233,Davenport,FL,
HighSchool,2013,1302,Bobby Billingsley,East,,OC,74,275,3,0.823,Memphis,TN,
HighSchool,2013,1303,Chris Carson,Parkview,,RB,72,200,3,0.823,Lilburn,GA,
HighSchool,2013,1304,Steven  Gurrola,Glendale,Arizona,OC,74,280,3,0.823,Glendale,AZ,
HighSchool,2013,1305,Gunnar Graham,Marin  Catholic,Colorado,OT,77,290,3,0.823,Greenbrae,CA,
HighSchool,2013,1306,Nick Siler,Henderson,Air Force,OG,76,250,3,0.823,Henderson,TX,
HighSchool,2013,1307,Mykal Moody,Conway,,ATH,70,185,3,0.8229,Conway,SC,
HighSchool,2013,1308,Mackay Lowrie,The Roxbury Latin School,Boston College,PRO,76,200,3,0.8228,West Roxbury,MA,
HighSchool,2013,1309,D.J. Polite-Bray,Martin Luther King Jr.,Texas Tech,WR,72,175,3,0.8228,Lithonia,GA,
HighSchool,2013,1310,Kyle Kempt,Washington,Oregon State,PRO,76.5,199,3,0.8228,Massillon,OH,
HighSchool,2013,1311,Jalen Rhodes,Rowlett,UT San Antonio,RB,70,176,3,0.8228,Rowlett,TX,
HighSchool,2013,1312,Moise Larose,Wilde Lake,Maryland,OT,77,275,3,0.8228,Columbia,MD,
HighSchool,2013,1313,Elijah George,Arbor View,Oregon,WDE,77,260,3,0.8228,Las Vegas,NV,
HighSchool,2013,1314,Darren Andrews,Bishop Amat,UCLA,WR,70,165,3,0.8227,La Puente,CA,
HighSchool,2013,1315,Kolney Cassel,Eisenhower,SMU,PRO,75,205,3,0.8227,Yakima,WA,
HighSchool,2013,1316,Cameron Van Winkle,Mount Si,Washington,K,71,170,3,0.8226,Snoqualmie,WA,
HighSchool,2013,1317,Terrish Webb,Clairton,Pittsburgh,WR,72,170,3,0.8226,Clairton,PA,
HighSchool,2013,1318,J'Marcus Rhodes,West Orange-Stark,SMU,ATH,73,180,3,0.8226,Orange,TX,
HighSchool,2013,1319,Anthony Cioffi,Jonathan Dayton Sch,Rutgers,APB,72,175,3,0.8224,Springfield,NJ,
HighSchool,2013,1320,Kendrick Foster,Richwoods,Illinois,RB,68,185,3,0.8224,Peoria,IL,
HighSchool,2013,1321,Nick Begg,Santa Margarita Catholic,Washington State,SDE,77,243,3,0.8224,Rancho Santa Margarita,CA,
HighSchool,2013,1322,Jazz Peavy,Tremper,Wisconsin,ATH,73,170,3,0.8224,Kenosha,WI,
HighSchool,2013,1323,David Coggins,Sacred Heart,,WR,72,180,3,0.8224,Waterbury,CT,
HighSchool,2013,1324,Nate Crawford,West Florida Tech,Missouri,SDE,76,260,3,0.8224,Pensacola,FL,
HighSchool,2013,1325,Devyn Salmon,Plant City,Michigan State,DT,74,277,3,0.8223,Plant City,FL,
HighSchool,2013,1326,Trevon Young,Braden River,Florida,OT,76.5,275,3,0.8223,Bradenton,FL,
HighSchool,2013,1327,Alec Moreno,Poway,Nevada,ILB,74,220,3,0.8222,Poway,CA,
HighSchool,2013,1328,Anthony Canady,Mesquite,Rice,CB,69,170,3,0.8221,Mesquite,TX,
HighSchool,2013,1329,Eric Wiafe,Egg Harbor Twp,Rutgers,SDE,76,240,3,0.8221,Egg Harbor Township,NJ,
HighSchool,2013,1330,Macan Wilson,The Kinkaid School,Northwestern,WR,73,180,3,0.8221,Houston,TX,
HighSchool,2013,1331,Justis Nelson,Dallas Christian School,Texas Tech,ATH,74,170,3,0.8221,Mesquite,TX,
HighSchool,2013,1332,Jamar Criswell,Morrilton Sr.,,RB,71,163,3,0.8221,Morrilton,AR,
HighSchool,2013,1333,Terrence Alls,Dade Christian School,Duke,WR,72,165,3,0.8221,Hialeah,FL,
HighSchool,2013,1334,Dionte Taylor,University School,Illinois,WR,72,170,3,0.8221,Fort Lauderdale,FL,
HighSchool,2013,1335,Dakwa Nichols,Richmond,NC State,APB,70,185,3,0.8219,Rockingham,NC,
HighSchool,2013,1336,Matt Milano,Dr. Phillips,Boston College,S,73,205,3,0.8219,Orlando,FL,
HighSchool,2013,1337,Matt Milano,Dr. Phillips,Boston College,S,73,205,3,0.8219,Orlando,FL,
HighSchool,2013,1338,Sam Craft,Olive Branch,Memphis,ATH,72,180,3,0.8219,Memphis,TN,
HighSchool,2013,1339,Carlos Carroll,Salpointe Catholic,SMU,ILB,75,215,3,0.8219,Tucson,AZ,
HighSchool,2013,1340,Eric Joraskie,Mount Carmel,Northwestern,DT,76,260,3,0.8218,Mount Carmel,PA,
