recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2017,1340,Matt Gahm,Highland Park,Virginia,ILB,74,224,3,0.8328,Dallas,TX,
HighSchool,2017,1341,Trent Cloud,Bedford,Cincinnati,WR,73,185,3,0.8328,Bedford,OH,
HighSchool,2017,1342,Khalil McClain,Creekside,Tulane,ATH,75,212,3,0.8328,Valdosta,GA,
HighSchool,2017,1343,Nakia Robinson Jr.,Miami Jackson,NC State,CB,71,170,3,0.8327,Miami,FL,
HighSchool,2017,1344,Albert Tucker,St. Thomas Aquinas,Pittsburgh,OLB,73,197,3,0.8327,Fort Lauderdale,FL,
HighSchool,2017,1345,Alex Barker,Caravel Academy,,PRO,76,220,3,0.8326,Bear,DE,
HighSchool,2017,1346,Bobby Roundtree,Largo,Illinois,SDE,77,230,3,0.8326,Largo,FL,
HighSchool,2017,1347,Ben Adler,Trinity Academy,Kansas State,OG,76,310,3,0.8325,Wichita,KS,
HighSchool,2017,1348,Kam Jones,Peachtree Ridge,Louisville,WDE,73,218,3,0.8324,Suwanee,GA,
HighSchool,2017,1349,Jalen Cole,Mater Dei,Montana State,CB,69,160,3,0.8322,Santa Ana,CA,
HighSchool,2017,1350,Zenden Dellinger,R Nelson Snider,Western Michigan,OT,79,280,3,0.8322,Fort Wayne,IN,
HighSchool,2017,1351,Blake Haubeil,Canisius,Ohio State,K,75,200,3,0.8321,Buffalo,NY,
HighSchool,2017,1352,Brandon Ruiz,Williams Field,Arizona State,K,70,165,3,0.8321,Gilbert,AZ,
HighSchool,2017,1353,Joseph Bulovas,Mandeville,Alabama,K,72,205,3,0.8321,Mandeville,LA,
HighSchool,2017,1354,Kylan Wilborn,Notre Dame,Arizona,WDE,74,236,3,0.8321,Sherman Oaks,CA,
HighSchool,2017,1355,Jakyle Holmes,Ponchatoula,Louisiana Monroe,ATH,70,180,3,0.8321,Ponchatoula,LA,
HighSchool,2017,1356,Kenneth Pleasant,Seven Lakes,,OT,77,313,3,0.8321,Katy,TX,
HighSchool,2017,1357,Damon Cole,El Cerrito,Boise State,CB,73,163,3,0.8321,El Cerrito,CA,
HighSchool,2017,1358,Cody Kanouse,Peninsula,,OT,78,306,3,0.8321,Gig Harbor,WA,
HighSchool,2017,1359,Owen Piche,Neuqua Valley,Navy,OLB,75,203,3,0.8321,Naperville,IL,
HighSchool,2017,1360,Joshua Dinson,Miami Central,,CB,69,165,3,0.8321,Miami,FL,
HighSchool,2017,1361,Trevor Campbell,Naperville Central,Western Michigan,OT,75.5,275,3,0.8321,Naperville,IL,
HighSchool,2017,1362,Andrew Aleki,Kamehameha,San Diego State,OLB,73.5,219,3,0.8321,Honolulu,HI,
HighSchool,2017,1363,Quazzel White,Lincoln,TCU,OG,75.5,305,3,0.8321,Tacoma,WA,
HighSchool,2017,1364,Avery Showell,St. Francis,Georgia Tech,S,74,195,3,0.832,Alpharetta,GA,
HighSchool,2017,1365,John Dale,Kemper County,Memphis,OT,78,300,3,0.832,De Kalb,MS,
HighSchool,2017,1366,Antonio Oliver,Grovetown,Kansas State,CB,72,185,3,0.8319,Grovetown,GA,
HighSchool,2017,1367,Alex Palczewski,Prospect,Illinois,OT,78,260,3,0.8319,Mount Prospect,IL,
HighSchool,2017,1368,Connor Robbins,Pedro Menendez,Georgia State,OT,81,330,3,0.8319,Saint Augustine,FL,
HighSchool,2017,1369,Taekion Reed,New Hope,Ole Miss,OT,76,295,3,0.8316,Columbus,MS,
HighSchool,2017,1370,Mike Carter,South Paulding,,CB,71,173,3,0.8316,Douglasville,GA,
HighSchool,2017,1371,Josh Lister,Haughton,,WR,69,169,3,0.8316,Haughton,LA,
HighSchool,2017,1372,Andre Williams,Winter Park,,WR,70,165,3,0.8316,Winter Park,FL,
HighSchool,2017,1373,Lorenzo McCaskill,Southfield,Cincinnati,OLB,74,200,3,0.8315,Southfield,MI,
HighSchool,2017,1374,Ra'Von Bonner,Sycamore,Illinois,RB,72,210,3,0.8315,Cincinnati,OH,
HighSchool,2017,1375,Tancey Richardson,South Aiken,Kansas State,ATH,72,190,3,0.8315,Aiken,SC,
HighSchool,2017,1376,Zack Dobson,Fulton,Middle Tennessee,WR,69,165,3,0.8314,Knoxville,TN,
HighSchool,2017,1377,O'Bryan Goodson,South Panola,Memphis,DT,73,245,3,0.8314,Batesville,MS,
HighSchool,2017,1378,Syrus Tuitele,Pleasant Valley,Fresno State,DT,77,275,3,0.8314,Chico,CA,
HighSchool,2017,1379,Jack Franklin,Mill Creek,Coastal Carolina,OG,76,315,3,0.8314,Hoschton,GA,
HighSchool,2017,1380,Jacorey Sullivan,Muskegon,Central Michigan,WR,73.5,204,3,0.8314,Muskegon,MI,
HighSchool,2017,1381,Danny Walker,Wheaton North,Kansas State,OLB,75,215,3,0.8313,Wheaton,IL,
HighSchool,2017,1382,Bernard Goodwater,Carter,Kansas State,APB,67,170,3,0.8312,Dallas,TX,
HighSchool,2017,1383,Dae'Quantae Showers,Fleming Island,,RB,71,183,3,0.8311,Orange Park,FL,
HighSchool,2017,1384,Drake Beasley,La Canada,Boise State,RB,71,202,3,0.8311,La Canada Flintridge,CA,
HighSchool,2017,1385,Owen Drexel,Montclair,Pittsburgh,OC,74.5,270,3,0.831,Montclair,NJ,
HighSchool,2017,1386,Derrick Tangelo,The Bullis School,Duke,DT,74,290,3,0.831,Potomac,MD,
HighSchool,2017,1387,Jack Walker,Madison Central,Georgia State,PRO,75,210,3,0.8309,Madison,MS,
HighSchool,2017,1388,Nico Bolden,Woodbury Senior,New Mexico,S,76,205,3,0.8308,Saint Paul,MN,
HighSchool,2017,1389,Tyrone Chambers,Brush,Toledo,DT,77,325,3,0.8308,Cleveland,OH,
HighSchool,2017,1390,Frank Harris,Samuel Clemens,UT San Antonio,ATH,73,182,3,0.8307,Schertz,TX,
HighSchool,2017,1391,Bubba Thompson,McGill Toolen,,PRO,74,180,3,0.8307,Mobile,AL,
HighSchool,2017,1392,Ricky Johns,North Penn,West Virginia,S,74,176,3,0.8307,Lansdale,PA,
HighSchool,2017,1393,Dominick Silvels,Henry,Washington State,ATH,75,195,3,0.8306,San Diego,CA,
HighSchool,2017,1394,Chase Lasater,Trinity Christian Academy,Florida Atlantic,FB,74,238,3,0.8306,Jacksonville,FL,
HighSchool,2017,1395,Samuel Jackson,Lakewood Ranch,UCF,OT,78,332,3,0.8306,Bradenton,FL,
HighSchool,2017,1396,Hekili Keliiliki,Bentonville,Hawai'i,FB,74,225,3,0.8306,Bentonville,AR,
HighSchool,2017,1397,B.J. Daniels,Palm Bay Senior,UT San Antonio,RB,73,202,3,0.8304,Melbourne,FL,
HighSchool,2017,1398,Mikhail Hill,West Jefferson,Memphis,OG,75,300,3,0.8303,Harvey,LA,
HighSchool,2017,1399,Willa Pierre,Booker T. Washington,Florida International,OG,75,288,3,0.8303,Miami,FL,
HighSchool,2017,1400,Nate Umlor,Allendale,Minnesota,TE,78,245,3,0.8303,Allendale,MI,
HighSchool,2017,1401,Chris Elmore,Phillips Academy,Syracuse,DT,71.5,278,3,0.8303,Chicago,IL,
HighSchool,2017,1402,Javontavius Mosley,John Tyler,UT San Antonio,CB,72.5,170,3,0.83,Tyler,TX,
HighSchool,2017,1403,Mark Stickford,Carmel,Purdue,OT,78,245,3,0.83,Carmel,IN,
HighSchool,2017,1404,Jaquarii Roberson,Hertford County,Wake Forest,WR,75,170,3,0.83,Ahoskie,NC,
HighSchool,2017,1405,Jacob Bolton,Blessed Trinity Catholic,Iowa State,OT,78,305,3,0.83,Roswell,GA,
HighSchool,2017,1406,De'Shawn Gulledge,Bald Knob,,WR,70,175,3,0.8299,Bald Knob,AR,
HighSchool,2017,1407,Trent Carrington,Fayette County,,S,71,185,3,0.8299,Fayetteville,GA,
HighSchool,2017,1408,Cameron Morgan,Minden,,ILB,73,240,3,0.8299,Mooringsport,LA,
HighSchool,2017,1409,Ahmir Lee,Mount Vernon Presbyterian,Navy,FB,72,230,3,0.8299,Atlanta,GA,
HighSchool,2017,1410,Emmet Perry,DeSoto,Wisconsin,WR,74,170,3,0.8299,DeSoto,TX,
HighSchool,2017,1411,Braden Atkinson,The Boys' Latin School,Delaware,TE,76,220,3,0.8298,Baltimore,MD,
HighSchool,2017,1412,Scott Brooks,Moorpark,Colorado State,OG,76,275,3,0.8298,Moorpark,CA,
HighSchool,2017,1413,Michael Saffell,Edison,California,OC,74,293,3,0.8297,Huntington Beach,CA,
HighSchool,2017,1414,Corey Stephens,Saguaro,Arizona State,OG,74,290,3,0.8296,Scottsdale,AZ,
HighSchool,2017,1415,Brent Cimaglia,Fred J Page,Tennessee,K,72,215,3,0.8296,Franklin,TN,
HighSchool,2017,1416,Cole Norgaard,St. Mary's,Washington,OT,77,271,3,0.8296,Stockton,CA,
HighSchool,2017,1417,Bentlee Sanders,Tampa Catholic,South Florida,CB,68.5,164,3,0.8295,Tampa,FL,
HighSchool,2017,1418,DeAri Todd,Clearview,Michigan State,SDE,76,245,3,0.8294,Lorain,OH,
HighSchool,2017,1419,EJ Scott,McEachern,Colorado State,S,74,175,3,0.8294,Powder Springs,GA,
HighSchool,2017,1420,Drew Rosi,Olentangy Liberty,Toledo,TE,75.5,239,3,0.8294,Powell,OH,
HighSchool,2017,1421,Connor Hansen,Lawton Chiles,Georgia Tech,OC,74,325,3,0.8294,Tallahassee,FL,
HighSchool,2017,1422,Cole Maxwell,Allen,Baylor,SDE,77,230,3,0.829,Allen,TX,
HighSchool,2017,1423,Jason Pinnock,Windsor,Pittsburgh,CB,73,190,3,0.829,Windsor,CT,
HighSchool,2017,1424,Bryce Jackson,Guyer,Northwestern,S,72.5,179,3,0.829,Denton,TX,
HighSchool,2017,1425,Alex Kleinow,West Senior,Iowa State,OT,78,290,3,0.829,Iowa City,IA,
HighSchool,2017,1426,Brandon James,Miami Southridge,Florida International,OLB,74,200,3,0.8288,Miami,FL,
HighSchool,2017,1427,Thomas Hennigan,Northwest Guilford,Appalachian State,WR,75,190,3,0.8288,Greensboro,NC,
HighSchool,2017,1428,Chance McLeod,Victoria East,UT San Antonio,TE,75,233,3,0.8288,Victoria,TX,
HighSchool,2017,1429,Johnathan Berghorst,Zeeland East,Central Michigan,SDE,75,245,3,0.8288,Zeeland,MI,
HighSchool,2017,1430,Christian Nkansah-Wiafe,Westerville South,,ILB,72,195,3,0.8288,Westerville,OH,
HighSchool,2017,1431,Travon Mathis,Lanett Senior Sch,Troy,SDE,75,240,3,0.8288,Lanett,AL,
HighSchool,2017,1432,Tyler Vander Waal,Christian Brothers,Wyoming,PRO,76.5,210,3,0.8288,Sacramento,CA,
HighSchool,2017,1433,Johnny Edwards,Bishop Alemany,Eastern Washington,WR,70.5,180,3,0.8288,Mission Hills,CA,
HighSchool,2017,1434,D'Andre Hicks,Charlotte,Appalachian State,WR,70,170,3,0.8288,Punta Gorda,FL,
HighSchool,2017,1435,Keith Best,Tucker,Liberty,CB,74,170,3,0.8288,Tucker,GA,
HighSchool,2017,1436,Jaylon Jones,Dacula,Georgia State,S,71,180,3,0.8288,Dacula,GA,
HighSchool,2017,1437,Jamal Allen,Churchill,Toledo,CB,71.5,180,3,0.8288,Livonia,MI,
HighSchool,2017,1438,Ben Thomas,Pinnacle,,OG,73.5,298,3,0.8288,Phoenix,AZ,
HighSchool,2017,1439,Ryan Gatoloai-Faupula,Inderkum,Wyoming,OLB,73,190,3,0.8288,Sacramento,CA,
HighSchool,2017,1440,Darius Maberry,Clinton,Southern Mississippi,RB,69.5,173,3,0.8288,Clinton,MS,
HighSchool,2017,1441,Carter Dunaway,Brother Rice,Princeton,TE,78.5,231,3,0.8287,Bloomfield Hills,MI,
HighSchool,2017,1442,Jamari Dunbar,Bamberg Ehrhardt,,RB,69,190,3,0.8287,Bamberg,SC,
HighSchool,2017,1443,LaPerion Perry,LaGrange,Purdue,ATH,68,165,3,0.8285,Lagrange,GA,
HighSchool,2017,1444,Gerrik Vollmer,The Taft School,Virginia,OT,77,280,3,0.8285,,,Germany
HighSchool,2017,1445,Henry Klinge,Southlake Carroll,Baylor,OT,77,295,3,0.8285,Southlake,TX,
HighSchool,2017,1446,Jeff Nogaj,Johnstown,Iowa State,OT,77,291,3,0.8284,Johnstown,OH,
HighSchool,2017,1447,Kyron Johnson,Lamar,Kansas,OLB,73,188,3,0.8284,Arlington,TX,
HighSchool,2017,1448,Adam Boselli,Episcopal,NC State,TE,76,210,3,0.8283,Jacksonville,FL,
HighSchool,2017,1449,Curtis Blackwell,Norwell,Ball State,OT,77,306,3,0.8282,Ossian,IN,
HighSchool,2017,1450,Whop Philyor,Plant,Indiana,WR,71,185,3,0.8281,Tampa,FL,
HighSchool,2017,1451,Harrison Van Dyne,Blue Valley,Minnesota,WR,77,185,3,0.8281,Stilwell,KS,
HighSchool,2017,1452,Dennis Bell,Decatur,,WR,74,217,3,0.8281,Decatur,GA,
HighSchool,2017,1453,Zyon Gilbert,Jefferson Davis,Florida Atlantic,CB,73,173,3,0.8281,Montgomery,AL,
HighSchool,2017,1454,D'Angelo Gunter,Del Norte,BYU,WR,73.5,182,3,0.8281,Crescent City,CA,
HighSchool,2017,1455,Nick Kovacs,Springboro,Toledo,WR,75,195,3,0.8281,Springboro,OH,
HighSchool,2017,1456,Terez LaGrone,East St. Louis,,OLB,75,230,3,0.8281,East Saint Louis,IL,
HighSchool,2017,1457,Alfred Edwards,Redlands,Utah State,OT,79,290,3,0.828,Redlands,CA,
HighSchool,2017,1458,Jared Scott,River Forest,Wyoming,WR,78,215,3,0.828,Oak Park,IL,
HighSchool,2017,1459,Isaiah Epps,Jenks,Kentucky,WR,75,185,3,0.828,Jenks,OK,
HighSchool,2017,1460,Lawtez Rogers,Eleanor Roosevelt,Maryland,SDE,76,235,3,0.8275,Greenbelt,MD,
HighSchool,2017,1461,Isaiah Miller,Baldwin,Missouri,APB,71,191,3,0.8275,Jacksonville,FL,
HighSchool,2017,1462,Ben Frye,Dublin Coffman,Duke,WDE,75,255,3,0.8274,Dublin,OH,
HighSchool,2017,1463,Anthony Johnson,Chaminade-Madonna Prep,Louisville,CB,74,180,3,0.8274,Hollywood,FL,
HighSchool,2017,1464,Cole Dubots,Vista Murrieta,Washington State,RB,73,185,3,0.8273,Murrieta,CA,
HighSchool,2017,1465,Bentley Hanshaw,Moorpark,BYU,TE,78,210,3,0.8271,Moorpark,CA,
HighSchool,2017,1466,Ibrahim Kante,Trinity-Pawling School,NC State,WDE,77,240,3,0.8269,Bronx,NY,
HighSchool,2017,1467,Will McBride,Clear Springs,Tennessee,DUAL,73,190,3,0.8268,League City,TX,
HighSchool,2017,1468,Reeves Mundschau,Canyon,Oklahoma,P,72,170,3,0.8266,New Braunfels,TX,
HighSchool,2017,1469,Markiese King,South Oak Cliff,,ATH,68,168,3,0.8265,Dallas,TX,
HighSchool,2017,1470,Kymbotric Mason,Noxubee County,,WR,74,175,3,0.8265,Macon,MS,
HighSchool,2017,1471,Max Cooper,Catholic Memorial,Iowa,WR,72,174,3,0.8262,Waukesha,WI,
HighSchool,2017,1472,Mata Hola,Alta,,OLB,75,235,3,0.8261,Sandy,UT,
HighSchool,2017,1473,Noah Gray,Leominster Senior,Duke,TE,76,230,3,0.8261,Leominster,MA,
HighSchool,2017,1474,Max Cummins,All Saints Episcopal,Texas,SDE,78,255,3,0.826,Fort Worth,TX,
HighSchool,2017,1475,Zay Brown,Clarke Central,South Carolina,S,70,197,3,0.826,Athens,GA,
HighSchool,2017,1476,Kaheem Roach,Miramar,Louisville,CB,73,185,3,0.826,Hollywood,FL,
HighSchool,2017,1477,Henry Marchese,Adlai Stevenson,Iowa,WR,75,185,3,0.826,Lincolnshire,IL,
HighSchool,2017,1478,Jerry Howard,Northwestern,Georgia Tech,RB,72,210,3,0.8258,Rock Hill,SC,
HighSchool,2017,1479,Faion Hicks,Charles W Flanagan,Wisconsin,CB,71,180,3,0.8258,Pembroke Pines,FL,
HighSchool,2017,1480,Taijh Alston,Union Pines,East Carolina,SDE,76,220,3,0.8258,Cameron,NC,
HighSchool,2017,1481,Mandy Alonso,Gulliver Prep,Virginia,DT,74,275,3,0.8256,Miami,FL,
HighSchool,2017,1482,Dominic Gudino,Olympian,San Diego State,OC,74,302,3,0.8254,Chula Vista,CA,
HighSchool,2017,1483,Troy Brown,Carman-Ainsworth,Central Michigan,ATH,73,200,3,0.8254,Flint,MI,
HighSchool,2017,1484,Ahmir Davis,John Muir,,ATH,73,165,3,0.8254,Pasadena,CA,
HighSchool,2017,1485,Luke Sanders,Cathedral,Western Michigan,WR,76,193,3,0.8254,Indianapolis,IN,
HighSchool,2017,1486,Dwayne Chapman,St. Mary's,Western Michigan,ILB,73,218,3,0.8254,West Bloomfield,MI,
HighSchool,2017,1487,Daiquain Jackson,Poteet,Tulsa,ATH,71,184,3,0.8254,Mesquite,TX,
HighSchool,2017,1488,Davion Johnson,West Bloomfield,Miami (OH),RB,70.5,198,3,0.8254,West Bloomfield,MI,
HighSchool,2017,1489,Joshua Fields,Americas,UTEP,RB,68.5,183,3,0.8254,El Paso,TX,
HighSchool,2017,1490,Tyreque Jones,Kaiser,Boise State,S,74,200,3,0.8254,Fontana,CA,
HighSchool,2017,1491,Tre'Von Bradley,Cleburne,Houston,ATH,71,185,3,0.8254,Cleburne,TX,
HighSchool,2017,1492,Cedrick Dort,Dwyer,Kentucky,CB,73,165,3,0.8254,Palm Beach Gardens,FL,
HighSchool,2017,1493,Troy Young,Mobile Christian School,Arizona,S,73,190,3,0.8251,Mobile,AL,
HighSchool,2017,1494,Nick Tronti,Ponte Vedra,Indiana,DUAL,74,215,3,0.825,Ponte Vedra Beach,FL,
HighSchool,2017,1495,Spencer Misko,Keller,Kansas State,SDE,76.5,224,3,0.825,Keller,TX,
HighSchool,2017,1496,Connor Degenhardt,Westford Academy,Holy Cross,PRO,77,182,3,0.825,Westford,MA,
HighSchool,2017,1497,Darius Stills,Fairmont,West Virginia,DT,75,280,3,0.8249,Fairmont,WV,
HighSchool,2017,1498,Tyler Sear,Neshannock,Pittsburgh,TE,77,250,3,0.8249,New Castle,PA,
HighSchool,2017,1499,Rajan Cunningham,Bishop Dunne,,APB,67,177,3,0.8248,Dallas,TX,
HighSchool,2017,1500,Raheem Blackshear,Archbishop Wood,Rutgers,WR,69,170,3,0.8248,Warminster,PA,
HighSchool,2017,1501,Zikerrion Baker,Minden,Ole Miss,OLB,73,210,3,0.8247,Mooringsport,LA,
HighSchool,2017,1502,Josh Donovan,College Station,,OC,77,292,3,0.8247,College Station,TX,
HighSchool,2017,1503,Peter Nank,Dowling Catholic,Miami (OH),OT,78,270,3,0.8247,West Des Moines,IA,
HighSchool,2017,1504,Boye Mafe,Hopkins,Minnesota,WDE,76,225,3,0.8247,Hopkins,MN,
HighSchool,2017,1505,Nick Ford,San Pedro Senior,Utah,OT,78,270,3,0.8247,San Pedro,CA,
HighSchool,2017,1506,Devodric Bynum,Lincoln,Houston,WR,70.5,167,3,0.8247,Dallas,TX,
HighSchool,2017,1507,Johnathan Jones,Parkway,Northeastern State,WR,73.5,182,3,0.8247,Bossier City,LA,
HighSchool,2017,1508,Jojo Falo,Madison,Air Force,OC,73.5,271,3,0.8247,San Diego,CA,
HighSchool,2017,1509,Victor Williams,Howland,Toledo,S,71,175,3,0.8247,Warren,OH,
HighSchool,2017,1510,Chris Pierce,Smithfield,Vanderbilt,WR,76,212,3,0.8247,Smithfield,VA,
HighSchool,2017,1511,Jamaal Evans,Centennial,Utah State,DUAL,73.5,206,3,0.8247,Las Vegas,NV,
HighSchool,2017,1512,Akileis Leroy,Lee County,Florida Atlantic,ILB,73,235,3,0.8247,Leesburg,GA,
HighSchool,2017,1513,Tre' Young,McGill Toolen,Troy,CB,73,180,3,0.8247,Mobile,AL,
HighSchool,2017,1514,O'Shae Clark,Cy Springs,Missouri,APB,68,150,3,0.8247,Cypress,TX,
HighSchool,2017,1515,Patrick Brown,Cathedral Catholic,Boston College,TE,77,230,3,0.8247,San Diego,CA,
HighSchool,2017,1516,Griffin Hammer,St Charles North,Colorado State,TE,77,231,3,0.8247,Saint Charles,IL,
HighSchool,2017,1517,Marc Mondesir,St. Rita,Illinois,OLB,74,210,3,0.8247,Chicago,IL,
HighSchool,2017,1518,Mike Tverdov,Union,Rutgers,WDE,76,230,3,0.8246,Union,NJ,
HighSchool,2017,1519,Charles Snowden,St. Alban's School,Virginia,OLB,79,200,3,0.8246,Washington,DC,
HighSchool,2017,1520,Axel Nyembwe,The Avalon School,Duke,DT,74,310,3,0.8244,Bethesda,MD,
HighSchool,2017,1521,Joshuah Bledsoe,Dekaney,Missouri,S,71.5,191,3,0.8243,Houston,TX,
HighSchool,2017,1522,LaDamion Hunt,Carrollton,Indiana,CB,72,180,3,0.8243,Carrollton,GA,
HighSchool,2017,1523,Oscar Bradburn,Sydney Secondary College,Virginia Tech,P,74,190,3,0.8243,,,Australia
HighSchool,2017,1524,Denzel Houston,Mainland,Florida Atlantic,ATH,70.5,185,3,0.8242,Daytona Beach,FL,
HighSchool,2017,1525,Elijah Walker,Amite,Louisiana Tech,PRO,75,198,3,0.8241,Amite,LA,
HighSchool,2017,1526,Seth Washington,Episcopal School of Dallas,,DUAL,74,195,3,0.8241,Dallas,TX,
HighSchool,2017,1527,Jernard Phillips,Miami Central,South Florida,WR,70,165,3,0.8241,Miami,FL,
HighSchool,2017,1528,Charlie Kuhbander,Springboro,Northwestern,K,71,185,3,0.8241,Springboro,OH,
HighSchool,2017,1529,Bryce Mitchell,Bowsher,Toledo,WR,75,200,3,0.824,Toledo,OH,
HighSchool,2017,1530,Devin Miller,Metuchen,Marshall,TE,75,225,3,0.824,Metuchen,NJ,
HighSchool,2017,1531,Kyle Bolden,Colerain,Cincinnati,OLB,73,220,3,0.824,Cincinnati,OH,
HighSchool,2017,1532,C.J. Onyechi,West Orange,Rutgers,OLB,73,215,3,0.824,West Orange,NJ,
HighSchool,2017,1533,John Samuel Shenker,Colquitt County,Auburn,TE,75,245,3,0.824,Moultrie,GA,
HighSchool,2017,1534,James Knight,East St. Louis,Illinois,S,72,210,3,0.8239,East Saint Louis,IL,
HighSchool,2017,1535,Joshua Turner,American Heritage B/D,Iowa,CB,72,175,3,0.8238,Delray Beach,FL,
HighSchool,2017,1536,Paul Scott,McClymonds,Hawai'i,OLB,73,205,3,0.8238,Oakland,CA,
HighSchool,2017,1537,Isaiah Lewis,Granite Bay,Colorado,S,72,197,3,0.8238,Granite Bay,CA,
HighSchool,2017,1538,Kaleb Hayes,San Gorgonio,Oregon State,WR,71.5,160,3,0.8234,San Bernardino,CA,
HighSchool,2017,1539,Zaire Webb,Duncan U. Fletcher,Washington State,CB,71,170,3,0.8234,Neptune Beach,FL,
HighSchool,2017,1540,Malcolm Rodriguez,Wagoner,Oklahoma State,DUAL,71,190,3,0.8233,Wagoner,OK,
HighSchool,2017,1541,Cain McWilliams,Marshall County,Middle Tennessee,ILB,73,225,3,0.8228,Lewisburg,TN,
HighSchool,2017,1542,Tre Siggers,Duncanville,North Texas,WR,68,160,3,0.8228,Duncanville,TX,
HighSchool,2017,1543,Koby Cumberlander,Roswell,,WDE,74,240,3,0.8228,Roswell,GA,
HighSchool,2017,1544,Tijaun Mason,Trezevant,Rutgers,WDE,78,220,3,0.8228,Memphis,TN,
HighSchool,2017,1545,Johnny Johnson III,Chandler,Oregon,WR,72,194,3,0.8226,Chandler,AZ,
HighSchool,2017,1546,Naijee Jones,Timber Creek,Rutgers,CB,71,190,3,0.8225,Sicklerville,NJ,
HighSchool,2017,1547,Cameron Jordan,Half Hollow Hills West,Syracuse,WR,76,187,3,0.8225,Huntington Station,NY,
HighSchool,2017,1548,Austin Dotson,Belfry,Kentucky,OT,78,305,3,0.8225,Belfry,KY,
HighSchool,2017,1549,Trenton Guthrie,Northville,Minnesota,OLB,74,204,3,0.8224,Pinckney,MI,
HighSchool,2017,1550,Kishawn Kelley,Corsicana,Texas State,ATH,74,202,3,0.8222,Corsicana,TX,
HighSchool,2017,1551,J'Bril Glaze,Jefferson,Virginia Tech,DT,75,250,3,0.8222,Tampa,FL,
HighSchool,2017,1552,Matthew McDonald,Mission Viejo,Boston College,PRO,74,195,3,0.8222,Mission Viejo,CA,
HighSchool,2017,1553,Travion Clayton,Baker County Senior,Southern Mississippi,OT,75,310,3,0.8222,Glen Saint Mary,FL,
HighSchool,2017,1554,Corey Luciano,Monte Vista,,OT,76,270,3,0.8222,Danville,CA,
HighSchool,2017,1555,Tyler Page,Friendswood,SMU,ATH,72,180,3,0.8221,Friendswood,TX,
HighSchool,2017,1556,Esezi Otomewo,Ben Davis,Minnesota,WDE,78,210,3,0.8221,Indianapolis,IN,
HighSchool,2017,1557,Jarret Doege,Cooper,Bowling Green,PRO,74,200,3,0.8221,Lubbock,TX,
HighSchool,2017,1558,Christian Pluchino,IMG Academy,,OLB,74,235,3,0.8221,Bradenton,FL,
HighSchool,2017,1559,Lamin Touray,Bishop Alemany,Nevada,ILB,71,230,3,0.8221,Mission Hills,CA,
HighSchool,2017,1560,Chance Bell,Burroughs,San Diego State,RB,70,180,3,0.8221,Burbank,CA,
HighSchool,2017,1561,Miklo Smalls,Plano East,Rice,ATH,74,215,3,0.8221,Plano,TX,
HighSchool,2017,1562,Noah Hamlin,Clairton,Cincinnati,S,71,165,3,0.8221,Clairton,PA,
HighSchool,2017,1563,Austin Arnold,Bishop Gorman,Nevada,WR,69,174,3,0.8221,Las Vegas,NV,
HighSchool,2017,1564,Debione Renfro,Pearland,Texas A&M,S,74,180,3,0.8221,Pearland,TX,
HighSchool,2017,1565,Kesi Ah-Hoy,Kahuku,Oregon State,RB,71.5,204,3,0.8221,Kahuku,HI,
HighSchool,2017,1566,Keylon Stokes,Manvel,Tulsa,WR,71,180,3,0.8221,Manvel,TX,
HighSchool,2017,1567,Brandon George,Jones,Southern Illinois,DUAL,74,191,3,0.8221,Jones,OK,
HighSchool,2017,1568,Kevin Davis,Oak Hills,,WR,72,170,3,0.8221,Hesperia,CA,
HighSchool,2017,1569,Coby Davis,Maret School,Wake Forest,CB,73,180,3,0.8219,Washington,DC,
HighSchool,2017,1570,Montravious Richardson,Westover,Mississippi State,OT,79,300,3,0.8219,Albany,GA,
HighSchool,2017,1571,Isaiah Dunn,Antioch,Oregon State,CB,72,168,3,0.8219,Antioch,CA,
HighSchool,2017,1572,Viktor Beach,Bishop Verot,Purdue,OT,77,295,3,0.8218,Fort Myers,FL,
HighSchool,2017,1573,Harry Crider,Columbus East,Indiana,OC,76,270,3,0.8216,Columbus,IN,
HighSchool,2017,1574,Kyle Sassack,Notre Dame Preparatory School & Marist Academy,Minnesota,OT,79,270,3,0.8216,Pontiac,MI,
HighSchool,2017,1575,Brayden Smith,Byron Center,,ATH,76,180,3,0.8215,Byron Center,MI,
HighSchool,2017,1576,Aidan Mills,Newton Sr,Kansas State,OT,77.5,259,3,0.8215,Newton,KS,
HighSchool,2017,1577,Jeffrey Harris,Havelock,,S,73,195,3,0.8215,Havelock,NC,
HighSchool,2017,1578,Andre Golden,Wooddale,,WR,71.5,208,3,0.8215,Memphis,TN,
HighSchool,2017,1579,Cole Tucker,De Kalb,Northern Illinois,WR,74,180,3,0.8215,Dekalb,IL,
HighSchool,2017,1580,Tre Allen,Woodland,Georgia Southern,ATH,72,217,3,0.8215,Stockbridge,GA,
HighSchool,2017,1581,Logan Strom,Norfolk Senior,,TE,79,240,3,0.8215,Norfolk,NE,
HighSchool,2017,1582,Darius Pittman,St Stanislaus,Purdue,WR,75,228,3,0.8214,Bay Saint Louis,MS,
HighSchool,2017,1583,Tyler Williams,Oxbridge Academy,Wake Forest,DT,73,290,3,0.8214,West Palm Beach,FL,
