recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2011,797,Taques Franklin,Manchester Reg H,,SDE,,,3,0.8466,Haledon,NJ,
HighSchool,2011,798,Tony Posada,Plant,Michigan,OG,77,310,3,0.8466,Tampa,FL,
HighSchool,2011,799,Thomas Finnie,Miami Central,Miami,CB,70,160,3,0.8464,Miami,FL,
HighSchool,2011,800,Frankie Williams,Robinson,Purdue,CB,71,180,3,0.8464,Tampa,FL,
HighSchool,2011,801,Andre Sims,Brookwood,Michigan State,WR,71,170,3,0.8464,Snellville,GA,
HighSchool,2011,802,LaDarrin Robertson,Longview,Texas Tech,ATH,75,210,3,0.8463,Longview,TX,
HighSchool,2011,803,Rashad Wadood,Lakewood,Arizona State,CB,70,180,3,0.8463,Lakewood,CA,
HighSchool,2011,804,Devon Cajuste,Holy Cross,Stanford,TE,76,220,3,0.8462,Flushing,NY,
HighSchool,2011,805,Chelarvez Brown,Winona Secondary School,Ole Miss,S,73,185,3,0.8462,Winona,MS,
HighSchool,2011,806,Alonzo Harris,Gadsden City,Louisiana,APB,73,200,3,0.846,Gadsden,AL,
HighSchool,2011,807,Nick Menocal,Belen Jesuit Prep,Georgia Tech,OLB,75,225,3,0.8459,Miami,FL,
HighSchool,2011,808,Suleiman Masumbuko,Trinity,Baylor,DT,75,270,3,0.8459,Euless,TX,
HighSchool,2011,809,Troy Gray,North Cobb,UCF,OLB,73,220,3,0.8459,Kennesaw,GA,
HighSchool,2011,810,Jonathan Yenga,Trinity,SMU,OLB,73,195,3,0.8456,Euless,TX,
HighSchool,2011,811,Michael Cummings,Killeen,Kansas,DUAL,72,200,3,0.8454,Killeen,TX,
HighSchool,2011,812,Ronnie Daniels,La Cueva,Texas Tech,RB,73,199,3,0.8453,Albuquerque,NM,
HighSchool,2011,813,Josh Clemons,Whitewater,Kentucky,RB,70,201,3,0.8453,Fayetteville,GA,
HighSchool,2011,814,Bruce Dukes,Sandy Creek,UCF,CB,70,175,3,0.8453,Tyrone,GA,
HighSchool,2011,815,Horace Arkadie,Irving,Arkansas,SDE,76,240,3,0.8453,Irving,TX,
HighSchool,2011,816,Conor Hanratty,New Canaan,Notre Dame,OG,76,295,3,0.8453,New Canaan,CT,
HighSchool,2011,817,Robert Mincey,Fairfield,Marshall,WDE,77,250,3,0.8451,Fairfield,OH,
HighSchool,2011,818,Nate Orchard,Highland,Utah,WDE,76,220,3,0.8449,Salt Lake City,UT,
HighSchool,2011,819,Isaac Maselera,Glenpool,Oklahoma State,S,73,185,3,0.8447,Glenpool,OK,
HighSchool,2011,820,Storm Woods,Pflugerville,Oregon State,RB,71,195,3,0.8447,Pflugerville,TX,
HighSchool,2011,821,Jusse Yorke,Boyd Anderson,Western Michigan,WR,72,175,3,0.8447,Fort Lauderdale,FL,
HighSchool,2011,822,Matthew Lyons,Dorsey,Washington,OLB,74,185,3,0.8447,Los Angeles,CA,
HighSchool,2011,823,Jake Goins,Manchester,Virginia Tech,OT,76,290,3,0.8447,Midlothian,VA,
HighSchool,2011,824,Max Shortell,Bishop Miege,Minnesota,PRO,78,215,3,0.8447,Mission,KS,
HighSchool,2011,825,Tim Burton,Cardinal Gibbons,Duke,CB,69,165,3,0.8447,Fort Lauderdale,FL,
HighSchool,2011,826,Bubba Tandy,Christian County,Kentucky,ATH,73,185,3,0.8444,Hopkinsville,KY,
HighSchool,2011,827,Anthony Alosi,Cherokee,,OT,78,285,3,0.8444,Princeton,NJ,
HighSchool,2011,828,David Glidden,Mustang,Oklahoma State,WR,68,165,3,0.8443,Mustang,OK,
HighSchool,2011,829,Jake Love,Tonkawa,Kansas,OLB,72,200,3,0.8443,Tonkawa,OK,
HighSchool,2011,830,Bryan Chamberlain,Monroe Area,Georgia Tech,OT,76,280,3,0.8443,Monroe,GA,
HighSchool,2011,831,D'Angelo Roberts,Bloomington North,Indiana,RB,70,187,3,0.8443,Bloomington,IN,
HighSchool,2011,832,Tim Cwalina,Mt. Lebanon,Virginia,OT,79,288,3,0.8441,Pittsburgh,PA,
HighSchool,2011,833,Jalen Harrington,Fern Creek Traditional,Louisville,S,75,215,3,0.8441,Louisville,KY,
HighSchool,2011,834,Chris Moore,Jefferson,Cincinnati,WR,72,170,3,0.8441,Tampa,FL,
HighSchool,2011,835,Jaswha James,Inglewood,Oregon State,WDE,74,220,3,0.8438,Inglewood,CA,
HighSchool,2011,836,Sam Kamp,Mountain View,Oregon,SDE,76,240,3,0.8437,Mesa,AZ,
HighSchool,2011,837,Tino Thomas,Melrose,Tennessee,S,71,190,3,0.8437,Memphis,TN,
HighSchool,2011,838,Justin Bell,Callaway,Ole Miss,OG,74,295,3,0.8437,Jackson,MS,
HighSchool,2011,839,Kyle George,Willingboro,Rutgers,WDE,76,235,3,0.8436,Willingboro,NJ,
HighSchool,2011,840,Quinton Pompey,Manatee,Iowa State,DT,75,265,3,0.8436,Bradenton,FL,
HighSchool,2011,841,Terrell Floyd,Port St. Lucie,Louisville,CB,69,165,3,0.8434,Port Saint Lucie,FL,
HighSchool,2011,842,Samuel Harvill,Shiloh Christian,Kansas State,DT,72,265,3,0.8434,Springdale,AR,
HighSchool,2011,843,Zack Oliver,Catholic,Northwestern,PRO,76,220,3,0.8434,Baton Rouge,LA,
HighSchool,2011,844,Caleb Taylor,Phoebus,Virginia,OLB,71,230,3,0.8432,Hampton,VA,
HighSchool,2011,845,Kenneth Farrow,Bell,Houston,RB,70,205,3,0.8432,Hurst,TX,
HighSchool,2011,846,Isreal Marshall,Mountain Pointe,Arizona State,OLB,73,185,3,0.8432,Phoenix,AZ,
HighSchool,2011,847,Jordan Morgan,Blue Ridge,California,S,72,195,3,0.8431,Lakeside,AZ,
HighSchool,2011,848,Brady Daigh,Mullen,Colorado,ILB,74,230,3,0.8431,Denver,CO,
HighSchool,2011,849,Kesni Tausinga,Bingham,BYU,DT,72,265,3,0.8431,South Jordan,UT,
HighSchool,2011,850,Darryl Jackson,Mayfair,Oregon State,OT,78,300,3,0.8429,Bellflower,CA,
HighSchool,2011,851,Antwan Gilbert,Trotwood-Madison,Toledo,APB,71,175,3,0.8429,Dayton,OH,
HighSchool,2011,852,Joseph Bryant,Bryan,Utah,ATH,76,200,3,0.8429,Bryan,TX,
HighSchool,2011,853,Damon Martin,Arlington,Kansas,OT,76,265,3,0.8428,Arlington,TX,
HighSchool,2011,854,Kenny Knight,Detroit Country Day,Illinois,WR,75,193,3,0.8428,Franklin,MI,
HighSchool,2011,855,Mike Rose,Hillcrest Sr Hi,NC State,ATH,76,215,3,0.8428,Simpsonville,SC,
HighSchool,2011,856,Marquel Bryant,Skyline,Kansas State,WDE,75,219,3,0.8426,Dallas,TX,
HighSchool,2011,857,Shane Mertz,Raritan,Northwestern,OT,79,280,3,0.8425,Hazlet,NJ,
HighSchool,2011,858,Marcus Leak,Parkwood,Maryland,WR,71,196,3,0.8424,Monroe,NC,
HighSchool,2011,859,Jarett Finau,Juanita,Washington,TE,76,232,3,0.8423,Kirkland,WA,
HighSchool,2011,860,Deon Meadows,Smyrna,Marshall,OLB,72,200,3,0.8422,Smyrna,TN,
HighSchool,2011,861,Jonovan Griffin,McKinney Boyd,Oklahoma State,ATH,71,165,3,0.8422,Mckinney,TX,
HighSchool,2011,862,Brandon Mitchell,Withrow International,Cincinnati,DT,74,300,3,0.8422,Cincinnati,OH,
HighSchool,2011,863,Darrell Kelly-Thomas,Lufkin,Arkansas,WDE,74,224,3,0.8422,Lufkin,TX,
HighSchool,2011,864,Woodson Greer,Junipero Serra,Colorado,OLB,74,225,3,0.8422,Gardena,CA,
HighSchool,2011,865,Forisse Hardin,Ballard,Indiana,S,73,195,3,0.8422,Louisville,KY,
HighSchool,2011,866,Charles Davis,Neptune,Rutgers,RB,72,190,3,0.8416,Neptune,NJ,
HighSchool,2011,867,Darrell Williams,Evans,South Florida,OT,77,245,3,0.8416,Orlando,FL,
HighSchool,2011,868,Jared Henry,First Coast,UCF,S,72,184,3,0.8416,Jacksonville,FL,
HighSchool,2011,869,Jared Brackens,North Mesquite,Iowa State,OLB,74,200,3,0.8416,Mesquite,TX,
HighSchool,2011,870,Adrian Gamble,Independence,Virginia,WR,74,185,3,0.8416,Charlotte,NC,
HighSchool,2011,871,Jack Miller,St. John's Jesuit,Michigan,OC,77,270,3,0.8416,Toledo,OH,
HighSchool,2011,872,Josh Pinkston,Forest,,WR,74,185,3,0.8416,Forest,MS,
HighSchool,2011,873,Russell Bellomy,Martin,Michigan,PRO,76,185,3,0.8416,Arlington,TX,
HighSchool,2011,874,A.J. Jordan,Trotwood-Madison,Wisconsin,WR,74,180,3,0.8416,Dayton,OH,
HighSchool,2011,875,Adam Pittser,Richmond-Burton,Wyoming,PRO,73,210,3,0.8416,Richmond,IL,
HighSchool,2011,876,Darius Hillary,Sycamore,Wisconsin,CB,70,175,3,0.8416,Cincinnati,OH,
HighSchool,2011,877,Dewayne Alford,Nansemond River,Virginia Tech,WDE,75,220,3,0.8416,Suffolk,VA,
HighSchool,2011,878,Ronnie Martin,Spartanburg,South Carolina,CB,71,175,3,0.8416,Spartanburg,SC,
HighSchool,2011,879,Patrick Skov,The Lawrenceville School,Stanford,OLB,73,240,3,0.8414,Trenton,NJ,
HighSchool,2011,880,Joe Kawulok,Monarch,Colorado State,WDE,78,220,3,0.8413,Louisville,CO,
HighSchool,2011,881,Matthias Farley,Charlotte Christian,Notre Dame,CB,72,194,3,0.8413,Charlotte,NC,
HighSchool,2011,882,Ashton Broyld,Rush-Henrietta,Syracuse,ATH,75,230,3,0.8413,Henrietta,NY,
HighSchool,2011,883,Thompson Brown,St Christopher's School,Virginia,SDE,76,220,3,0.8413,Richmond,VA,
HighSchool,2011,884,JeMarcus Johnson,Lago Vista,Baylor,S,73,172,3,0.8412,Leander,TX,
HighSchool,2011,885,Jordan Perkins,Lodi,Northwestern,RB,72,185,3,0.8412,Lodi,CA,
HighSchool,2011,886,Torrey Campbell,Barron Collier,Iowa,ATH,71,180,3,0.8409,Naples,FL,
HighSchool,2011,887,Stephan Nembot,Montclair College Prep School,Colorado,SDE,81,265,3,0.8409,Panorama City,CA,
HighSchool,2011,888,Tarik Cook,Stephenson,UCF,OC,74,290,3,0.8409,Stone Mountain,GA,
HighSchool,2011,889,Lamonte Clark,Ballou,Kansas State,DT,75,310,3,0.8409,Washington,DC,
HighSchool,2011,890,Danny Webster,Havelock,East Carolina,ATH,70,175,3,0.8408,Havelock,NC,
HighSchool,2011,891,Kenneth Lynn,Kimball,Iowa State,CB,71,170,3,0.8407,Dallas,TX,
HighSchool,2011,892,Jamal Prater,Etiwanda,Oregon,OT,77,295,3,0.8406,Rancho Cucamonga,CA,
HighSchool,2011,893,Andrew Smith,Colerain,Northwestern,OLB,74,200,3,0.8403,Cincinnati,OH,
HighSchool,2011,894,Mason Harris,Ridgeland,South Carolina,WDE,75,205,3,0.8403,Rossville,GA,
HighSchool,2011,895,Alex Chisum,Sandy Creek,Cincinnati,WR,74,184,3,0.8403,Tyrone,GA,
HighSchool,2011,896,Cody Preble,Park Vista Community,Wake Forest,OG,76,285,3,0.8402,Lake Worth,FL,
HighSchool,2011,897,David Simon,Baldwin Co Sch,South Florida,OT,77,285,3,0.8399,Bay Minette,AL,
HighSchool,2011,898,Anthony Alosi,Hun School,Penn State,OT,78,285,3,0.8399,Princeton,NJ,
HighSchool,2011,899,Mark Scarpinato,Marquette University,Michigan State,DT,75,250,3,0.8397,Milwaukee,WI,
HighSchool,2011,900,Darren Waller,North Cobb,Georgia Tech,S,77,210,3,0.8397,Kennesaw,GA,
HighSchool,2011,901,Christian Coleman,Milan,Kentucky,WDE,75,268,3,0.8397,Milan,TN,
HighSchool,2011,902,Seni Fauonuku,Bingham,Utah,DT,72,285,3,0.8397,South Jordan,UT,
HighSchool,2011,903,J.B. Salem,Newport Harbor,Stanford,SDE,76,255,3,0.8396,Newport Beach,CA,
HighSchool,2011,904,Brock Haman,Saguaro,Arkansas,ATH,75,225,3,0.8396,Scottsdale,AZ,
HighSchool,2011,905,Nile Daniel,Griffin,Kentucky,WR,73,185,3,0.8396,Griffin,GA,
HighSchool,2011,906,Robert Way,Glades Central,Marshall,ATH,75,200,3,0.8396,Belle Glade,FL,
HighSchool,2011,907,Daniel Sams,Salmen,Kansas State,ATH,74,205,3,0.8395,Slidell,LA,
HighSchool,2011,908,James Euscher,Aloha,Oregon,OT,79,270,3,0.8394,Beaverton,OR,
HighSchool,2011,909,K.J. Myers,First Coast,West Virginia,WR,74,190,3,0.8393,Jacksonville,FL,
HighSchool,2011,910,Matt Ramondo,Mayfield,Michigan State,DT,77,280,3,0.8393,Las Cruces,NM,
HighSchool,2011,911,Desmond Floyd,Union,Wake Forest,WDE,77,230,3,0.8393,Union,SC,
HighSchool,2011,912,Ben Goodman,West Brook,Kansas,WDE,75,225,3,0.8393,Beaumont,TX,
HighSchool,2011,913,Zeph Grimes,Bamberg Ehrhardt,Illinois,S,71,190,3,0.8393,Bamberg,SC,
HighSchool,2011,914,Lorenzo Mauldin,Maynard Jackson,Louisville,SDE,76,240,3,0.8393,Atlanta,GA,
HighSchool,2011,915,Marcus Henry,Bellevue,Boise State,OG,75,275,3,0.8392,Bellevue,WA,
HighSchool,2011,916,Michael Holmes,Harrisonburg,Virginia Tech,RB,71,190,3,0.8391,Harrisonburg,VA,
HighSchool,2011,917,Eric Agbaroji,Midlothian,Boise State,CB,73,175,3,0.8391,Midlothian,TX,
HighSchool,2011,918,Manoa Pikula,Bingham,BYU,ILB,73,230,3,0.839,South Jordan,UT,
HighSchool,2011,919,Kaleb Johnson,Ed White,Rutgers,OT,76,290,3,0.8388,Jacksonville,FL,
HighSchool,2011,920,Shilique Calhoun,Middletown North,Michigan State,SDE,77,230,3,0.8388,Middletown,NJ,
HighSchool,2011,921,Jeff Greene,Starrs Mill,Georgia Tech,WR,77,193,3,0.8388,Fayetteville,GA,
HighSchool,2011,922,Reggie Gilbert,Betty H. Fairfax,Arizona,SDE,75,230,3,0.8388,Laveen,AZ,
HighSchool,2011,923,Nathan Broussard,Plano West,California,SDE,76,250,3,0.8388,Plano,TX,
HighSchool,2011,924,Eric Dixon,Vigor,Kentucky,CB,71,171,3,0.8384,Mobile,AL,
HighSchool,2011,925,Travis Still,Spanish Fork,Utah,WR,74,195,3,0.8383,Spanish Fork,UT,
HighSchool,2011,926,Givens Price,Alief Taylor,Nebraska,OG,76,275,3,0.8382,Houston,TX,
HighSchool,2011,927,Geoff Mogus,St. Edward,Northwestern,OG,77,280,3,0.8382,Lakewood,OH,
HighSchool,2011,928,James Bailey,Everman,TCU,ATH,72,190,3,0.8381,Fort Worth,TX,
HighSchool,2011,929,Darryl Paulo,Grant Union,Washington State,ILB,74,235,3,0.8381,Sacramento,CA,
HighSchool,2011,930,Jabral Johnson,Lawton,Oregon State,OLB,74,220,3,0.8378,Lawton,OK,
HighSchool,2011,931,Sam Collura,DeMatha Catholic,Pittsburgh,TE,76,250,3,0.8378,Hyattsville,MD,
HighSchool,2011,932,Christian Harris,Etowah,Tennessee,ILB,73,225,3,0.8378,Woodstock,GA,
HighSchool,2011,933,Matt Zanellato,Lake Braddock,Penn State,WR,75,190,3,0.8378,Burke,VA,
HighSchool,2011,934,Jarrell Williams,H L Richards,Northwestern,CB,70,165,3,0.8378,Oak Lawn,IL,
HighSchool,2011,935,Kevin Dodd,Riverside,Clemson,DT,77,280,3,0.8378,Greer,SC,
HighSchool,2011,936,Chaz Cheeks,East Hall,Georgia Tech,OLB,75,229,3,0.8378,Gainesville,GA,
HighSchool,2011,937,Peter Westerhaus,Holy Family Catholic,Minnesota,OLB,75,205,3,0.8378,Victoria,MN,
HighSchool,2011,938,Adrian Amos,Calvert Hall College,Penn State,CB,72.5,195,3,0.8378,Baltimore,MD,
HighSchool,2011,939,Quentin Gardener,Guyer,Minnesota,WR,72,190,3,0.8378,Denton,TX,
HighSchool,2011,940,Eric Frohnapfel,Colonial Forge,Marshall,TE,78,201,3,0.8376,Stafford,VA,
HighSchool,2011,941,Robert Lockhart,West Boca Raton,Virginia Tech,WR,72,175,3,0.8374,Boca Raton,FL,
HighSchool,2011,942,Daniel Kristensen,Cottonwood,Utah,OT,77,265,3,0.8373,Salt Lake City,UT,
HighSchool,2011,943,Ului Lapuaho,Hunter,BYU,OT,77,275,3,0.8372,Salt Lake City,UT,
HighSchool,2011,944,Tyler Trosin,Folsom,Oregon State,WR,71,185,3,0.8372,Folsom,CA,
HighSchool,2011,945,Kyle Christy,Brownsburg,Florida,K,75,195,3,0.8369,Brownsburg,IN,
HighSchool,2011,946,Derek Watt,Pewaukee,Wisconsin,OLB,74,220,3,0.8368,Pewaukee,WI,
HighSchool,2011,947,Tyler Alberts,Forsyth Country Day School,North Carolina,SDE,79,230,3,0.8368,Lewisville,NC,
HighSchool,2011,948,Connor Cook,Walsh Jesuit,Michigan State,PRO,77,200,3,0.8367,Stow,OH,
HighSchool,2011,949,Kenzel Doe,Oak Ridge Military Academy,Wisconsin,WR,68,170,3,0.8366,Oak Ridge,NC,
HighSchool,2011,950,Delonte Morton,DeMatha Catholic,,RB,73,250,3,0.8366,Hyattsville,MD,
HighSchool,2011,951,Carzell Vickers,Valor Christian,,WR,76,180,3,0.8366,Littleton,CO,
HighSchool,2011,952,Nathan Gutekunst,Atascocita,Texas A&M,OG,77,290,3,0.8366,Humble,TX,
HighSchool,2011,953,Thomas Rawls,Northern Commencement Academy,Michigan,RB,70,215,3,0.8366,Flint,MI,
HighSchool,2011,954,Delonte Hollowell,Cass Technical,Michigan,CB,68,160,3,0.8366,Detroit,MI,
HighSchool,2011,955,Josh Robinson,Franklinton,Mississippi State,RB,69,205,3,0.8366,Franklinton,LA,
HighSchool,2011,956,Trayion Durham,Colerain,Kent State,FB,72,230,3,0.8366,Cincinnati,OH,
HighSchool,2011,957,Davion Pierson,Millwood,TCU,DT,73,300,3,0.8366,Oklahoma City,OK,
HighSchool,2011,958,Steve Dillon,Palmdale,,SDE,75,250,3,0.8366,Palmdale,CA,
HighSchool,2011,959,Damon Knox,Muskegon,Michigan State,SDE,77,265,3,0.8366,Muskegon,MI,
HighSchool,2011,960,Chris Rock,St. Francis De Sales,Michigan,SDE,77,245,3,0.8366,Columbus,OH,
HighSchool,2011,961,Max Lang,Boone,South Florida,OG,76,275,3,0.8366,Orlando,FL,
HighSchool,2011,962,Michael Nebrich,Lake Braddock,Connecticut,DUAL,73,190,3,0.8366,Burke,VA,
HighSchool,2011,963,Brandon Pittman,Leesville Road,NC State,OLB,74,205,3,0.8366,Raleigh,NC,
HighSchool,2011,964,Austin Terry,Lago Vista,TCU,WDE,74,225,3,0.8366,Leander,TX,
HighSchool,2011,965,Austin Heder,Pleasant Grove,BYU,ILB,74,235,3,0.8365,Pleasant Grove,UT,
HighSchool,2011,966,Max Hersey,Curtis Senior,Washington State,TE,75,235,3,0.8365,Tacoma,WA,
HighSchool,2011,967,Luke Luhrsen,Wheaton Warrenville South,Kansas,OG,77,280,3,0.8363,Wheaton,IL,
HighSchool,2011,968,Mark Szott,Waubonsie Valley,Northwestern,TE,76,225,3,0.8363,Aurora,IL,
HighSchool,2011,969,Jake Bernstein,Crystal Lake South,Vanderbilt,OG,75,275,3,0.8363,Crystal Lake,IL,
HighSchool,2011,970,Anthony Webb,La Porte,Baylor,CB,71,175,3,0.8363,La Porte,TX,
HighSchool,2011,971,Trey Braun,Tallahassee Leon,Georgia Tech,OG,77,295,3,0.8362,Tallahassee,FL,
HighSchool,2011,972,Jakeem Grant,Horn,Texas Tech,WR,66,151,3,0.8362,Mesquite,TX,
HighSchool,2011,973,Alex Kelley,Vista,Colorado,OC,74,290,3,0.8362,Vista,CA,
HighSchool,2011,974,Allen Robinson,St. Mary's,Penn State,WR,75,190,3,0.836,West Bloomfield,MI,
HighSchool,2011,975,Andre Heidari,Stockdale,USC,K,71,180,3,0.8359,Bakersfield,CA,
HighSchool,2011,976,Anthony Harrell,Jesuit,Georgia Tech,ILB,74,220,3,0.8359,Tampa,FL,
HighSchool,2011,977,Arjen Colquhoun,W.F. Herman,Michigan State,S,73,190,3,0.8358,Windsor,ON,
HighSchool,2011,978,Shaq Love,Harriman,Kentucky,DT,76,293,3,0.8357,Harriman,TN,
HighSchool,2011,979,Akeem Hunt,Newton,Purdue,APB,71,180,3,0.8357,Covington,GA,
HighSchool,2011,980,Aaron Epps,Tucker,Louisville,OT,79,250,3,0.8357,Tucker,GA,
HighSchool,2011,981,Michael Cole,Cave Spring,Virginia Tech,S,73,199,3,0.8357,Roanoke,VA,
HighSchool,2011,982,Javonte Daniel,LaGrange,Kansas,WDE,75,215,3,0.8357,Lagrange,GA,
HighSchool,2011,983,David Reeves,Greensboro West,Duke,OT,78,245,3,0.8355,Greensboro,AL,
HighSchool,2011,984,Marvin Hall,Dorsey,Washington,WR,70,173,3,0.8353,Los Angeles,CA,
HighSchool,2011,985,Dave Mann,Lithonia,NC State,WDE,76,215,3,0.8353,Lithonia,GA,
HighSchool,2011,986,Jared Boyd,Stephenson,Duke,CB,69,165,3,0.8352,Stone Mountain,GA,
HighSchool,2011,987,Travis Bodenstein,Shiloh Christian,Kansas,OT,77,290,3,0.8352,Springdale,AR,
HighSchool,2011,988,Malcolm Agnew,DeSmet,Oregon State,RB,70,180,3,0.8352,Saint Louis,MO,
HighSchool,2011,989,Cody Temple,Liberty,USC,OG,75,300,3,0.835,Bakersfield,CA,
HighSchool,2011,990,Patrick Colbert,Kilgore,Baylor,OT,77,260,3,0.835,Kilgore,TX,
HighSchool,2011,991,Alex Matlock,Pflugerville,Kansas,S,74,185,3,0.8347,Pflugerville,TX,
HighSchool,2011,992,Derrick Thorpe,Duncan U. Fletcher,Florida International,OT,76,250,3,0.8346,Neptune Beach,FL,
HighSchool,2011,993,Broderick Snoddy,Carrollton,Georgia Tech,RB,69,190,3,0.8346,Carrollton,GA,
HighSchool,2011,994,Quinn Bauducco,Moorpark,Minnesota,ILB,75,225,3,0.8346,Moorpark,CA,
HighSchool,2011,995,Josh Forrest,Paducah Tilghman,Kentucky,WR,75,213,3,0.8346,Paducah,KY,
HighSchool,2011,996,Serderius Bryant,Seminole,Ole Miss,ILB,70,220,3,0.8344,Sanford,FL,
HighSchool,2011,997,Deiontrez Mount,Fort Walton Beach,Louisville,WDE,77,215,3,0.8343,Fort Walton Beach,FL,
HighSchool,2011,998,Deion Green,Edgewater,UCF,SDE,75,230,3,0.8343,Orlando,FL,
HighSchool,2011,999,Taylor Richards,Lake Mary,Purdue,CB,71,175,3,0.8343,Lake Mary,FL,
HighSchool,2011,1000,D.J. Hill,Newton,Virginia,OLB,74,215,3,0.8343,Covington,GA,
HighSchool,2011,1001,Daniel Murray,Torrey Pines,Cincinnati,OG,75,295,3,0.8341,Encinitas,CA,
HighSchool,2011,1002,Brandon Bennett,Spring HS,Oregon State,SDE,75,245,3,0.8341,Spring,TX,
HighSchool,2011,1003,Ryan Malleck,Point Pleasant,Virginia Tech,TE,76,235,3,0.8338,Point Pleasant Beach,NJ,
HighSchool,2011,1004,David Cobb,Ellison,Minnesota,RB,71,205,3,0.8338,Killeen,TX,
HighSchool,2011,1005,Tyler Kroft,Downingtown East,Rutgers,TE,77,225,3,0.8338,Exton,PA,
HighSchool,2011,1006,Sam Eguavoen,Lakeview Centennial,Texas Tech,OLB,73,217,3,0.8337,Garland,TX,
HighSchool,2011,1007,Marc Edwards,St. Augustine,Tulane,WR,73,180,3,0.8336,New Orleans,LA,
HighSchool,2011,1008,Ryan Mack,Wooddale,Louisville,OT,78,315,3,0.8334,Memphis,TN,
HighSchool,2011,1009,Maxwell Smith,Birmingham,Kentucky,PRO,76,225,3,0.8333,Granada Hills,CA,
HighSchool,2011,1010,Victor Nelson,Maine South,Boston College,OT,79,295,3,0.8332,Park Ridge,IL,
HighSchool,2011,1011,Hunter Goodwin,Gilman,Wake Forest,OT,78,280,3,0.8332,Baltimore,MD,
HighSchool,2011,1012,Michael Reynolds,Kapaun Mt Carmel Catholic,Kansas,WDE,76,220,3,0.8331,Wichita,KS,
HighSchool,2011,1013,Clarence Green,Brazoswood,Missouri,OLB,71,205,3,0.8331,Brownsville,TX,
HighSchool,2011,1014,Nelson Spruce,Westlake,Colorado,WR,74,195,3,0.8331,Thousand Oaks,CA,
HighSchool,2011,1015,Donald Bryant,Daingerfield,Baylor,SDE,75,250,3,0.8331,Daingerfield,TX,
HighSchool,2011,1016,DeAndre Reaves,Dominion,Marshall,APB,70,180,3,0.833,Sterling,VA,
HighSchool,2011,1017,Brady Foltz,Rose Hill,TCU,OG,76,290,3,0.833,Rose Hill,KS,
HighSchool,2011,1018,James Lewis,Arlington,Vanderbilt,OT,77,285,3,0.8328,Arlington,TN,
HighSchool,2011,1019,Jamison Crowder,Monroe,Duke,WR,69,155,3,0.8328,Monroe,NC,
HighSchool,2011,1020,Hank Hobson,Stockdale,Arizona,OLB,74,213,3,0.8328,Bakersfield,CA,
HighSchool,2011,1021,Faitele Faafoi,Tustin,Arizona,OG,77,295,3,0.8327,Tustin,CA,
HighSchool,2011,1022,Dylan Admire,Blue Valley West,Kansas,OG,75,265,3,0.8327,Stilwell,KS,
HighSchool,2011,1023,Shutang Mungwa,Bergen Catholic,Syracuse,S,74,200,3,0.8326,Oradell,NJ,
HighSchool,2011,1024,Keeon Virgile,North Miami Beach Senior,North Carolina,ILB,74,225,3,0.8324,Miami,FL,
HighSchool,2011,1025,Jacob Hillyer,Somerset,Iowa,WR,75,185,3,0.8322,Somerset,TX,
HighSchool,2011,1026,Brandon Cottom,Council Rock North,Purdue,ATH,74,230,3,0.8322,Newtown,PA,
HighSchool,2011,1027,Jared Barber,Davie County,West Virginia,ILB,74,230,3,0.8322,Mocksville,NC,
HighSchool,2011,1028,Alex Villareal,Hidalgo,Oklahoma State,DT,76,290,3,0.8322,Brownsville,TX,
HighSchool,2011,1029,Demitri Knowles,Liberty Christian Academy,Virginia Tech,WR,72,180,3,0.8322,Lynchburg,VA,
HighSchool,2011,1030,Ralston Evans,Arlington,Indiana,OG,76,280,3,0.8321,Indianapolis,IN,
HighSchool,2011,1031,Carlyle Garrick,Castro Valley,Oregon,OLB,74,210,3,0.8321,Castro Valley,CA,
HighSchool,2011,1032,Devin Clarke,Sebring,,WR,70,165,3,0.8316,Sebring,FL,
HighSchool,2011,1033,Miles Pace,Miami Central,UCF,DT,73,230,3,0.8316,Miami,FL,
HighSchool,2011,1034,Kevin Sousa,Lake Nona,Wake Forest,DUAL,75,220,3,0.8316,Orlando,FL,
HighSchool,2011,1035,Rufus Warren,Gentry,Mississippi State,TE,77,250,3,0.8316,Indianola,MS,
HighSchool,2011,1036,Sam Arneson,Merrill,Wisconsin,TE,76,235,3,0.8316,Merrill,WI,
HighSchool,2011,1037,Tamani Carter,Pickerington Central,Michigan,CB,71,175,3,0.8316,Pickerington,OH,
HighSchool,2011,1038,Zach Witchett,Washington,,WR,73,196,3,0.8316,Atlanta,GA,
HighSchool,2011,1039,Sam Richardson,Clear Springs,Iowa State,CB,67,171,3,0.8316,League City,TX,
HighSchool,2011,1040,Ashton Gaines,Crockett,,WR,71,170,3,0.8316,Detroit,MI,
HighSchool,2011,1041,Desmond Morgan,West Ottawa Campus,Michigan,ILB,73,225,3,0.8316,Holland,MI,
HighSchool,2011,1042,Ryan Byrd,St. Helena Central,Memphis,ATH,73,170,3,0.8316,Greensburg,LA,
HighSchool,2011,1043,Malcolm Crockett,Friendship Academy,Pittsburgh,RB,71,185,3,0.8316,Washington,DC,
HighSchool,2011,1044,Jacob Arzouman,Salpointe Catholic,Arizona,OG,75,260,3,0.8316,Tucson,AZ,
