recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2015,813,Joshua Thomas,Buford,Iowa State,ILB,71,200,3,0.8528,Buford,GA,
HighSchool,2015,814,Jalen McCleskey,St. Paul's,Oklahoma State,ATH,70,165,3,0.8528,Covington,LA,
HighSchool,2015,815,James Williams,Burbank,Washington State,RB,70,177,3,0.8528,Burbank,CA,
HighSchool,2015,816,Kendall Hinton,Southern,Wake Forest,PRO,72,180,3,0.8528,Durham,NC,
HighSchool,2015,817,Reagan Williams,Jackson,Stanford,FB,75,232,3,0.8527,Jackson,OH,
HighSchool,2015,818,Emmitt Smith,Warren Central,,ILB,73,230,3,0.8527,Bowling Green,KY,
HighSchool,2015,819,A.D. Miller,Bishop Dunne,Oklahoma,WR,75,175,3,0.8524,Dallas,TX,
HighSchool,2015,820,Nick Tiano,Baylor School,Mississippi State,PRO,77,230,3,0.8524,Chattanooga,TN,
HighSchool,2015,821,Ellis McKennie,McDonogh School,Maryland,OG,76,310,3,0.8524,Owings Mills,MD,
HighSchool,2015,822,Rex Manu,Mililani,Oregon,DT,75,270,3,0.8523,Mililani,HI,
HighSchool,2015,823,Matt Snyder,California,Nebraska,TE,77,245,3,0.8523,San Ramon,CA,
HighSchool,2015,824,Olive Sagapolu,Mater Dei,Wisconsin,DT,75,295,3,0.8522,Santa Ana,CA,
HighSchool,2015,825,Khari Willis,Lumen Christi,Michigan State,ATH,72,189,3,0.8522,Jackson,MI,
HighSchool,2015,826,Dre Greenlaw,Fayetteville,Arkansas,S,73,220,3,0.8521,Fayetteville,AR,
HighSchool,2015,827,Mirko Jurkovic,IMG Academy,Georgia,OG,77,275,3,0.8519,South Bend,IN,
HighSchool,2015,828,Justin Yoon,Milton Academy,Notre Dame,K,71,185,3,0.8519,Milton,MA,
HighSchool,2015,829,Kevin Dillman,Guyer,North Texas,ATH,76,220,3,0.8519,Denton,TX,
HighSchool,2015,830,Cody Barton,Brighton,Utah,OLB,74,210,3,0.8518,Salt Lake City,UT,
HighSchool,2015,831,Nathan Gilliam,Farragut,Wake Forest,OT,77,270,3,0.8518,Knoxville,TN,
HighSchool,2015,832,Adam Lemke-Bell,River Forest,Northwestern,OT,77,255,3,0.8518,Oak Park,IL,
HighSchool,2015,833,Marquise Copeland,Bedford,Cincinnati,WDE,75,230,3,0.8518,Bedford,OH,
HighSchool,2015,834,Marquies Price,Peach County,Duke,SDE,77,220,3,0.8518,Fort Valley,GA,
HighSchool,2015,835,Anthony Mariscal,Liberty,Arizona,ATH,72,185,3,0.8518,Bakersfield,CA,
HighSchool,2015,836,Brendan Loftus,Amos P. Godby,Miami,OT,79,270,3,0.8517,Tallahassee,FL,
HighSchool,2015,837,Mike Majette,Woodbridge,Indiana,ATH,71,195,3,0.8517,Woodbridge,VA,
HighSchool,2015,838,John Carroll,St. Francis,San Diego State,TE,75,210,3,0.8516,La Canada Flintridge,CA,
HighSchool,2015,839,Tabari Hines,Marlboro County,Wake Forest,WR,70,165,3,0.8513,Florence,SC,
HighSchool,2015,840,Isaac Warren,John Tyler,Northwestern State,CB,72,188,3,0.8513,Tyler,TX,
HighSchool,2015,841,Jarvis Wilson,Tupelo,Georgia,S,74,197,3,0.8513,Tupelo,MS,
HighSchool,2015,842,Jalen Thompson,St. Paul's Episcopal,South Alabama,CB,70,170,3,0.8513,Mobile,AL,
HighSchool,2015,843,Kalif Jackson,Duncan U. Fletcher,Florida,WR,77,200,3,0.8513,Neptune Beach,FL,
HighSchool,2015,844,Mike Arnold,Winter Haven Senior,Virginia Tech,OT,77,280,3,0.8513,Winter Haven,FL,
HighSchool,2015,845,Jeremiah Ieremia,Hurricane,BYU,ILB,72.5,228,3,0.8512,Hurricane,UT,
HighSchool,2015,846,Hunter Littlejohn,Olentangy Liberty,Indiana,OG,76,267,3,0.8512,Powell,OH,
HighSchool,2015,847,Nick Carman,Mountain Pointe,Utah,OT,76,275,3,0.8512,Phoenix,AZ,
HighSchool,2015,848,Darick Holmes Jr.,Newbury Park,Arizona,APB,67,175,3,0.8512,Thousand Oaks,CA,
HighSchool,2015,849,Freddie Simmons,Bethlehem Catholic,NC State,WR,75,175,3,0.8512,Bethlehem,PA,
HighSchool,2015,850,Julian Good-Jones,George Washington,Iowa State,OT,77,270,3,0.8512,Cedar Rapids,IA,
HighSchool,2015,851,Ronnie Hoggins,Monarch,South Florida,CB,69.5,175,3,0.8511,Pompano Beach,FL,
HighSchool,2015,852,Marlon Gonzalez,North Fort Myers,South Florida,SDE,76,260,3,0.8509,Cape Coral,FL,
HighSchool,2015,853,Jaylond Woods,Clinton,,ATH,68.5,160,3,0.8509,Clinton,TN,
HighSchool,2015,854,Will Lockett,Manvel,UCLA,CB,72,182,3,0.8509,Manvel,TX,
HighSchool,2015,855,Sekai Lindsay,Palm Bay Senior,UMass,RB,70,205,3,0.8509,Melbourne,FL,
HighSchool,2015,856,Bryson Oglesby,Fort Bend Austin,Fresno State,RB,71,189,3,0.8508,Sugar Land,TX,
HighSchool,2015,857,Quincy Watts,Landstown,Old Dominion,WR,71,165,3,0.8507,Virginia Beach,VA,
HighSchool,2015,858,Kalin Heath,Cartersville,Kansas State,ATH,75,180,3,0.8507,Cartersville,GA,
HighSchool,2015,859,Brandon Singleton,Hahnville,California,WR,72,170,3,0.8505,Boutte,LA,
HighSchool,2015,860,KaVontae Turpin,Neville,TCU,WR,69,165,3,0.8504,Monroe,LA,
HighSchool,2015,861,Brandon Scott,Destrehan,UCF,S,72,190,3,0.8504,Destrehan,LA,
HighSchool,2015,862,Matt Pistone,Yuma Catholic,Boise State,TE,76,230,3,0.8504,Yuma,AZ,
HighSchool,2015,863,Gabe Reid,Timpview,Stanford,WDE,74,225,3,0.8504,Provo,UT,
HighSchool,2015,864,Andre Baccellia,Westlake,Washington,WR,71,170,3,0.8503,Thousand Oaks,CA,
HighSchool,2015,865,Tim Bonner,Demopolis,Louisville,WDE,77,225,3,0.8503,Demopolis,AL,
HighSchool,2015,866,Riley Neal,Yorktown,Ball State,PRO,77,200,3,0.8503,Yorktown,IN,
HighSchool,2015,867,Tarrick Thomas,Lincoln,Florida Atlantic,OT,76,270,3,0.8503,Tallahassee,FL,
HighSchool,2015,868,Darreyl Patterson,Lawton,Kansas State,ATH,74,185,3,0.8503,Lawton,OK,
HighSchool,2015,869,Darrien McNair,Trinity Catholic,North Texas,OLB,74.5,223,3,0.8503,Ocala,FL,
HighSchool,2015,870,Ruben Garnett,Aquinas,Middle Tennessee,APB,68,175,3,0.8503,Augusta,GA,
HighSchool,2015,871,Kameron Eloph,Parkway,Houston,OG,75,277,3,0.8503,Bossier City,LA,
HighSchool,2015,872,Tommy Vitale,Wheaton Warrenville South,Northwestern,OLB,74,220,3,0.8503,Wheaton,IL,
HighSchool,2015,873,Elijah Robinson,Montclair,Boston College,DUAL,74,185,3,0.8503,Montclair,NJ,
HighSchool,2015,874,Grant Perry,Brother Rice,Michigan,WR,72,185,3,0.8503,Bloomfield Hills,MI,
HighSchool,2015,875,Dekeinen Francois,St Louis Catholic,,ATH,72,165,3,0.8499,Lake Charles,LA,
HighSchool,2015,876,Wyatt Cook,McDonogh School,Purdue,ILB,75,225,3,0.8498,Owings Mills,MD,
HighSchool,2015,877,Emanuel Hall,Centennial,Missouri,WR,74,190,3,0.8498,Franklin,TN,
HighSchool,2015,878,Kevin Givens,Altoona,Penn State,WDE,74,245,3,0.8498,Altoona,PA,
HighSchool,2015,879,Harry Lewis,Phoebus,Virginia Tech,DT,73,263,3,0.8498,Hampton,VA,
HighSchool,2015,880,Steven Miller,Gilbert,Arizona State,OT,77,290,3,0.8497,Gilbert,AZ,
HighSchool,2015,881,Solomon Matautia,James Campbell,Hawai'i,S,73,205,3,0.8497,Ewa Beach,HI,
HighSchool,2015,882,Shawn Wilson,Pomona Senior,Oregon State,ATH,70,165,3,0.8497,Pomona,CA,
HighSchool,2015,883,Malik Roberson,Junipero Serra,San José State,APB,67,170,3,0.8497,Gardena,CA,
HighSchool,2015,884,Terry Mark,Lufkin,Houston,WR,74,185,3,0.8497,Lufkin,TX,
HighSchool,2015,885,Joshuwa Holloman,Avondale,Cincinnati,RB,71,180,3,0.8497,Auburn Hills,MI,
HighSchool,2015,886,Kevin Scott,Salesian,USC,DT,77,280,3,0.8496,Los Angeles,CA,
HighSchool,2015,887,Tipa Galeai,Trinity,TCU,WDE,77.5,215,3,0.8495,Euless,TX,
HighSchool,2015,888,Gage Cervenka,Emerald,Clemson,DT,73,275,3,0.8495,Greenwood,SC,
HighSchool,2015,889,Ashton Jackson,Trotwood-Madison,,RB,72,192,3,0.8494,Dayton,OH,
HighSchool,2015,890,T.J. Fehoko,Cottonwood,Washington State,SDE,73,245,3,0.8494,Salt Lake City,UT,
HighSchool,2015,891,Jake Bargas,St Andrew's School,North Carolina,TE,76,225,3,0.8493,Boca Raton,FL,
HighSchool,2015,892,Hayden Mahoney,Malvern Prep,Miami,OT,77,285,3,0.8493,Malvern,PA,
HighSchool,2015,893,Jamal Milan,Raby,Illinois,DT,75,267,3,0.8493,Chicago,IL,
HighSchool,2015,894,Dorian Walker,Mount Paran Christian School,Georgia Tech,ATH,72,175,3,0.8493,Kennesaw,GA,
HighSchool,2015,895,Jeff Christian,Colerain,Ohio,CB,71,175,3,0.8493,Cincinnati,OH,
HighSchool,2015,896,James Empey,American Fork,Utah,OG,76,270,3,0.8491,American Fork,UT,
HighSchool,2015,897,Adam Shuler,Lyman,West Virginia,SDE,77,255,3,0.8491,Longwood,FL,
HighSchool,2015,898,Jave Jones,Asheville,,RB,68,182,3,0.849,Asheville,NC,
HighSchool,2015,899,Geron Christian,Trinity Catholic,Louisville,OG,76,305,3,0.8489,Ocala,FL,
HighSchool,2015,900,Emmanuel Olenga,Renaissance Olympic,NC State,SDE,76.5,240,3,0.8489,Charlotte,NC,
HighSchool,2015,901,Jonathan Giles,Elkins,Texas Tech,ATH,71,174,3,0.8488,Missouri City,TX,
HighSchool,2015,902,Taaj Bakari,Mansfield Legacy,Oklahoma State,DT,74,287,3,0.8488,Mansfield,TX,
HighSchool,2015,903,Jonnas Spivey,Bay Springs,Mississippi State,ATH,72.5,180,3,0.8488,Bay Springs,MS,
HighSchool,2015,904,Gus Little,Massaponax,Maryland,ILB,75,230,3,0.8488,Fredericksburg,VA,
HighSchool,2015,905,Keven Dixon,Buena Park,Utah,OT,77,277,3,0.8488,Buena Park,CA,
HighSchool,2015,906,Matthew Draper,Brush,Cincinnati,OLB,74,214,3,0.8487,Cleveland,OH,
HighSchool,2015,907,Eric Whitehead,Arsenal Technical,Virginia Tech,DT,73,300,3,0.8487,Indianapolis,IN,
HighSchool,2015,908,Dominic Fredrickson,Freedom,San José State,OG,75,295,3,0.8487,Oakley,CA,
HighSchool,2015,909,Je'Vari Anderson,De La Salle,,S,73,200,3,0.8487,Concord,CA,
HighSchool,2015,910,Matt Colburn,Dutch Fork,Wake Forest,RB,69,186,3,0.8487,Irmo,SC,
HighSchool,2015,911,John Washington,West Monroe,Tulane,DT,75,290,3,0.8487,West Monroe,LA,
HighSchool,2015,912,Austin Maihen,Santa Margarita Catholic,Stanford,OT,77,285,3,0.8487,Rancho Santa Margarita,CA,
HighSchool,2015,913,Johnny Capra,Placer,Utah,OT,78,280,3,0.8487,Auburn,CA,
HighSchool,2015,914,Joe Giles-Harris,St. Joseph Regional,Duke,OLB,74,210,3,0.8486,Montvale,NJ,
HighSchool,2015,915,Andrew Ivie,Pasco,Florida,DT,73,265,3,0.8484,Dade City,FL,
HighSchool,2015,916,Aaron Garza,Sherman,Kansas,OG,74.5,318,3,0.8484,Sherman,TX,
HighSchool,2015,917,Jimmy Fitzgerald,Centennial,Illinois,PRO,75,205,3,0.8484,Champaign,IL,
HighSchool,2015,918,Dante Wigley,Carrollton,Georgia Tech,CB,73,183,3,0.8482,Carrollton,GA,
HighSchool,2015,919,Niko Small,Bowie,TCU,CB,70,183,3,0.8482,Arlington,TX,
HighSchool,2015,920,Dylan Kane,Kamehameha,Oregon,S,74,180,3,0.8482,Honolulu,HI,
HighSchool,2015,921,William Cameron,Southern,,APB,69,160,3,0.8482,Durham,NC,
HighSchool,2015,922,Jonathan Crawford,Largo,Indiana,S,74,175,3,0.8482,Largo,FL,
HighSchool,2015,923,Justice Alexander,Nordonia,Michigan State,WDE,78,236,3,0.8482,Macedonia,OH,
HighSchool,2015,924,Tevis Bartlett,East,Washington,ATH,75,215,3,0.8482,Cheyenne,WY,
HighSchool,2015,925,Mike Bell,Citrus Hill,Fresno State,CB,75,190,3,0.8481,Perris,CA,
HighSchool,2015,926,Jusstis Warren,Lincoln,Washington,OLB,75,220,3,0.8481,Tacoma,WA,
HighSchool,2015,927,Tavin Richardson,Byrnes,Kentucky,WR,75,200,3,0.8479,Duncan,SC,
HighSchool,2015,928,Dexter Carter Jr.,The Bolles School,,WR,71,175,3,0.8478,Jacksonville,FL,
HighSchool,2015,929,Zach Morris,Ringgold,Duke,SDE,75,295,3,0.8478,Ringgold,GA,
HighSchool,2015,930,Rhashid Bonnette,Loreauville,Louisiana Tech,ATH,71,170,3,0.8478,Loreauville,LA,
HighSchool,2015,931,Titus Davis,Stockbridge,UCF,SDE,75,240,3,0.8478,Stockbridge,GA,
HighSchool,2015,932,TaQuon Marshall,Harris County,Georgia Tech,APB,70,165,3,0.8478,Hamilton,GA,
HighSchool,2015,933,Justin Jan,Chandler,Colorado,WR,75,190,3,0.8478,Chandler,AZ,
HighSchool,2015,934,Jaire Alexander,Rocky River,Louisville,CB,71,170,3,0.8478,Charlotte,NC,
HighSchool,2015,935,Mustafa Branch,Bellevue,Stanford,ILB,72,215,3,0.8478,Bellevue,WA,
HighSchool,2015,936,Chandler Jones,McEachern,Louisville,OG,76,310,3,0.8478,Powder Springs,GA,
HighSchool,2015,937,Tevita Mounga,Vista Murrieta,BYU,DT,74,290,3,0.8477,Murrieta,CA,
HighSchool,2015,938,Sam Franklin,Citrus,UMass,ATH,75,185,3,0.8477,Crystal River,FL,
HighSchool,2015,939,Casey Toohill,Cathedral Catholic,Stanford,OLB,75,225,3,0.8477,San Diego,CA,
HighSchool,2015,940,Ryan Boyle,Dowling Catholic,Iowa,DUAL,74,205,3,0.8477,West Des Moines,IA,
HighSchool,2015,941,Rashad Fenton,Miami Carol City,South Carolina,CB,71,175,3,0.8476,Miami,FL,
HighSchool,2015,942,Harland Howell,Wheeler,Georgia Tech,WR,75,200,3,0.8476,Marietta,GA,
HighSchool,2015,943,Charlie Heck,Rockhurst,North Carolina,OT,79,250,3,0.8476,Kansas City,MO,
HighSchool,2015,944,Dameon Baber,Palmdale,Nevada,S,69.5,180,3,0.8473,Palmdale,CA,
HighSchool,2015,945,Brandon Wilson,West Orange,Indiana,SDE,76,240,3,0.8472,Charlotte,NC,
HighSchool,2015,946,Evan Applegate,Mill Valley,Kansas State,OT,79,280,3,0.8472,Shawnee,KS,
HighSchool,2015,947,Joshua Jones,Bush,Houston,OT,77.5,272,3,0.8472,Richmond,TX,
HighSchool,2015,948,Kraig Howe,Archbishop Alter,Wisconsin,DT,75,253,3,0.8471,Dayton,OH,
HighSchool,2015,949,Nicco Fertitta,Bishop Gorman,Notre Dame,S,69,175,3,0.8471,Las Vegas,NV,
HighSchool,2015,950,Henry Black,Woodlawn,Baylor,CB,73,184,3,0.8471,Shreveport,LA,
HighSchool,2015,951,Bryce Meeker,Prairie,Iowa State,OT,77,290,3,0.8471,Cedar Rapids,IA,
HighSchool,2015,952,Keiron Howard,Potomac,Maryland,DT,76,295,3,0.8471,Oxon Hill,MD,
HighSchool,2015,953,Steven Montez,Del Valle,Colorado,PRO,77,190,3,0.8469,El Paso,TX,
HighSchool,2015,954,Billy Bahl,Marian Central Catholic,Miami (OH),PRO,76,210,3,0.8469,Woodstock,IL,
HighSchool,2015,955,Fred Walls,Olive Branch,,ILB,73,220,3,0.8468,Olive Branch,MS,
HighSchool,2015,956,Alex Anderson,Miramar,,RB,72,184,3,0.8468,Hollywood,FL,
HighSchool,2015,957,Cordel Iwuagwu,Westfield,TCU,OG,75,275,3,0.8468,Houston,TX,
HighSchool,2015,958,Chris Westry,Oakleaf,Kentucky,CB,76,180,3,0.8468,Orange Park,FL,
HighSchool,2015,959,Keith Washington,Prattville,Michigan,ATH,74,170,3,0.8467,Prattville,AL,
HighSchool,2015,960,Delvin Weems,Tucker,Marshall,APB,68,180,3,0.8466,Tyrone,GA,
HighSchool,2015,961,Miki Fifita,IMG Academy,Oregon State,OT,77,280,3,0.8466,Bradenton,FL,
HighSchool,2015,962,Grant Polk,Charlotte,Virginia,OT,78,285,3,0.8466,Punta Gorda,FL,
HighSchool,2015,963,Jordan Miller,Oceanside,Washington,CB,73,175,3,0.8466,Oceanside,CA,
HighSchool,2015,964,Pesi Savea,Kapolei,San Diego State,OT,78,315,3,0.8466,Kapolei,HI,
HighSchool,2015,965,Alex Barnes,Pittsburg,Kansas State,RB,72,218,3,0.8464,Pittsburg,KS,
HighSchool,2015,966,John Petrishen,Central Catholic,Penn State,S,73,190,3,0.8463,Pittsburgh,PA,
HighSchool,2015,967,Ryan Fines,IMG Academy,Miami,DT,76,305,3,0.8463,Bradenton,FL,
HighSchool,2015,968,Riley Nicholson,Osceola,NC State,OLB,72,220,3,0.8463,Kissimmee,FL,
HighSchool,2015,969,Deondre Farrier,Lake Nona,East Carolina,WR,72,173,3,0.8463,Orlando,FL,
HighSchool,2015,970,Jocquez Bruce,South Doyle,Tennessee,ATH,70,170,3,0.8463,Knoxville,TN,
HighSchool,2015,971,Aaron Monteiro,Brockton,Boston College,OT,78,308,3,0.8463,Brockton,MA,
HighSchool,2015,972,Kenneth Brinson,Marist School,Army,WDE,75,215,3,0.8463,Atlanta,GA,
HighSchool,2015,973,Chapelle Russell,Lakewood,Temple,RB,74,212,3,0.8463,Lakewood,NJ,
HighSchool,2015,974,Brad Mayes,Berkeley Prep,Lehigh,PRO,74,205,3,0.8462,Tampa,FL,
HighSchool,2015,975,Nigel Anderson,East St. John,Tulane,RB,72,185,3,0.8462,Reserve,LA,
HighSchool,2015,976,Evan Mallory,IMG Academy,Cincinnati,OG,77,302,3,0.8462,Brownsburg,IN,
HighSchool,2015,977,Ray Buford,Southfield,Minnesota,ATH,74,190,3,0.8462,Southfield,MI,
HighSchool,2015,978,Amir Ealey,Coatesville Area,Syracuse,TE,76,236,3,0.8462,Coatesville,PA,
HighSchool,2015,979,J'Mar Smith,Meridian,Louisiana Tech,DUAL,74,215,3,0.8462,Meridian,MS,
HighSchool,2015,980,Zach Allen,New Canaan,Boston College,SDE,77,250,3,0.8461,New Canaan,CT,
HighSchool,2015,981,T.J. Smith,Colquitt County,Arkansas,SDE,75.5,250,3,0.846,Moultrie,GA,
HighSchool,2015,982,Cameron Stewart,Shiloh,UCF,WR,75,185,3,0.8459,Snellville,GA,
HighSchool,2015,983,Quentez Johnson,Cedar Grove,NC State,DT,75,315,3,0.8458,Ellenwood,GA,
HighSchool,2015,984,Markus Bailey,Hilliard Davidson,Purdue,OLB,73,205,3,0.8458,Hilliard,OH,
HighSchool,2015,985,Greyson Bankhead,Centennial,California,WR,70,160,3,0.8458,Corona,CA,
HighSchool,2015,986,DJ Pearson,Northview,Arkansas State,PRO,75,195,3,0.8458,Duluth,GA,
HighSchool,2015,987,Patrick Nelson,Hales Franciscan,Illinois,S,71,196,3,0.8458,Chicago,IL,
HighSchool,2015,988,Ron Smith,Berkeley,,S,73,170,3,0.8457,Berkeley,CA,
HighSchool,2015,989,Kyle Sweet,Santa Margarita Catholic,Washington State,WR,72,175,3,0.8457,Rancho Santa Margarita,CA,
HighSchool,2015,990,Jarvis Miller,Suffield,Penn State,S,73,200,3,0.8457,Suffield,CT,
HighSchool,2015,991,DaVon Hamilton,Pickerington Central,Ohio State,DT,75,285,3,0.8457,Pickerington,OH,
HighSchool,2015,992,Joseph Price,Redlands East Valley,Washington State,OT,77,290,3,0.8457,Redlands,CA,
HighSchool,2015,993,Tuli Wily-Matagi,Kahuku,Oregon State,ATH,75,220,3,0.8457,Kahuku,HI,
HighSchool,2015,994,Tony Pilato,Hempfield Area,Pittsburgh,OT,79,295,3,0.8457,Greensburg,PA,
HighSchool,2015,995,Finton Connolly,Gilbert,Arizona,DT,75,255,3,0.8457,Gilbert,AZ,
HighSchool,2015,996,William Tuihalamaka,Cathedral,San Diego State,OG,77,315,3,0.8457,Los Angeles,CA,
HighSchool,2015,997,Ron Smith,St Mary's College,San Diego State,S,73,170,3,0.8457,Berkeley,CA,
HighSchool,2015,998,Justin Skule,Centreville,Vanderbilt,OT,78,280,3,0.8456,Clifton,VA,
HighSchool,2015,999,Keenan Barnes,Madison Central,Louisiana,WR,76,185,3,0.8456,Madison,MS,
HighSchool,2015,1000,Brad Stewart,Benedictine Military School,Georgia Tech,WR,74,180,3,0.8455,Savannah,GA,
HighSchool,2015,1001,Will Sedgwick,Laguna Hills,BYU,OLB,74,220,3,0.8455,Laguna Hills,CA,
HighSchool,2015,1002,Deshawn Fortune,Etiwanda,San José State,DT,74,260,3,0.8455,Rancho Cucamonga,CA,
HighSchool,2015,1003,Brandyn Lee,Chaminade,,WR,73,175,3,0.8453,West Hills,CA,
HighSchool,2015,1004,Carson Lydon,East Lake,Virginia Tech,OLB,73,231,3,0.8453,Tarpon Springs,FL,
HighSchool,2015,1005,Dorance Armstrong Jr.,North Shore,Kansas,WDE,76,210,3,0.8453,Houston,TX,
HighSchool,2015,1006,Orlando Bradford,Calvary Baptist Academy,Arizona,RB,69,195,3,0.8453,Shreveport,LA,
HighSchool,2015,1007,Robert Windsor,Fond Du Lac,Penn State,DT,77,278,3,0.8453,Fond Du Lac,WI,
HighSchool,2015,1008,Bo Schneider,Jesuit,UCF,PRO,76,233,3,0.8452,Dallas,TX,
HighSchool,2015,1009,Anthony Camargo,Bishop Amat,Harvard,OLB,75,217,3,0.8452,La Puente,CA,
HighSchool,2015,1010,Mike Freeze,Graham,TCU,OLB,74,215,3,0.8452,Graham,TX,
HighSchool,2015,1011,Tyrone Perkins,Friends Academy,Syracuse,RB,72,190,3,0.8451,Locust Valley,NY,
HighSchool,2015,1012,Jamarius Henderson,Dale County Christian,Memphis,RB,71,215,3,0.8451,Ozark,AL,
HighSchool,2015,1013,Evan Tyler,Eleanor Roosevelt,Boise State,S,74,180,3,0.8451,Corona,CA,
HighSchool,2015,1014,Brady Davis,Starkville,Memphis,PRO,75,195,3,0.8451,Columbus,MS,
HighSchool,2015,1015,Jamie Herr,Eastern Christian,,OT,77,270,3,0.845,Elkton,MD,
HighSchool,2015,1016,Wyatt Knopfke,St Stephen's Episcopal School,Boston College,OG,76,290,3,0.8449,Sarasota,FL,
HighSchool,2015,1017,Scott Frantz,Lawrence Free State,Kansas State,OT,77,285,3,0.8448,Lawrence,KS,
HighSchool,2015,1018,Grayson Miller,Scott County,Michigan State,OLB,74,195,3,0.8448,Georgetown,KY,
HighSchool,2015,1019,Charlie Fessler,Cathedral Prep,Northwestern,WR,76,195,3,0.8447,Erie,PA,
HighSchool,2015,1020,Alex Hornibrook,Malvern Prep,Wisconsin,PRO,76,210,3,0.8447,Malvern,PA,
HighSchool,2015,1021,Derrick Graham,Hardee,Arkansas,OLB,76,208,3,0.8447,Wauchula,FL,
HighSchool,2015,1022,Wyatt Ray,St. Thomas Aquinas,Boston College,WDE,75.5,240,3,0.8446,Fort Lauderdale,FL,
HighSchool,2015,1023,Charles West,Coppell,BYU,RB,69,182,3,0.8446,Coppell,TX,
HighSchool,2015,1024,Blake Brandel,Central Catholic,Oregon State,OT,79,257,3,0.8446,Portland,OR,
HighSchool,2015,1025,Jaquel Gant,Donaldsonville,,WR,73,190,3,0.8444,Donaldsonville,LA,
HighSchool,2015,1026,Montrel Wilson,Fossil Ridge,TCU,S,74,195,3,0.8444,Keller,TX,
HighSchool,2015,1027,Jamarius Henderson,Dale Co Sch,,RB,70,197,3,0.8442,Midland City,AL,
HighSchool,2015,1028,Isaiah Oliver,Brophy College Preparatory,Colorado,CB,71,160,3,0.8441,Phoenix,AZ,
HighSchool,2015,1029,Marcus Marshall,Millbrook,Georgia Tech,RB,69.5,200,3,0.8441,Raleigh,NC,
HighSchool,2015,1030,Simon Stepaniak,Ross,Indiana,OT,76,287,3,0.8441,Hamilton,OH,
HighSchool,2015,1031,Chris Lindstrom,Shepherd Hill,Boston College,OG,77,240,3,0.8441,Dudley,MA,
HighSchool,2015,1032,Sawyer Dawson,Plant City,Purdue,OLB,73,200,3,0.8441,Plant City,FL,
HighSchool,2015,1033,Hunter Mattox,Sierra Canyon,Washington State,ILB,75,250,3,0.8441,Thousand Oaks,CA,
HighSchool,2015,1034,Tyler Gauthier,Venice,Miami,OT,77,305,3,0.8441,Venice,FL,
HighSchool,2015,1035,Jerminic Smith,South Garland,Iowa,WR,73,175,3,0.844,Garland,TX,
HighSchool,2015,1036,Tanner Karafa,Stone Bridge,Boston College,ILB,75,240,3,0.8438,Ashburn,VA,
HighSchool,2015,1037,G.G. Robinson,Parkview,Louisville,TE,76,260,3,0.8438,Lilburn,GA,
HighSchool,2015,1038,Jack Shutack,Nazareth Academy,Rutgers,OT,78,275,3,0.8438,La Grange Park,IL,
HighSchool,2015,1039,Richard Worship III,Valley Forge,Purdue,FB,73,235,3,0.8438,Cleveland,OH,
HighSchool,2015,1040,Sihiem King,Colquitt County,Kentucky,RB,69,172,3,0.8438,Moultrie,GA,
HighSchool,2015,1041,Charlie Beall,St. Margaret's Episcopal School,,K,73,180,3,0.8438,San Juan Capistrano,CA,
HighSchool,2015,1042,Jaye Miner,Wiregrass Ranch,Florida Atlantic,ILB,75,204,3,0.8437,Zephyrhills,FL,
HighSchool,2015,1043,Zach Venesky,Valley View,Rutgers,OG,76,280,3,0.8437,Archbald,PA,
HighSchool,2015,1044,Tyson Cisrow,St. Thomas Aquinas,Utah,S,71,185,3,0.8437,Fort Lauderdale,FL,
HighSchool,2015,1045,Jared Hilbers,Beaverton,Washington,OT,78,270,3,0.8437,Beaverton,OR,
HighSchool,2015,1046,Brady Reiff,Parkston,Iowa,WDE,75,215,3,0.8436,Parkston,SD,
HighSchool,2015,1047,Denzel Goolsby,Bishop Carroll,Kansas State,RB,71,190,3,0.8436,Wichita,KS,
HighSchool,2015,1048,Depriest Turner,Murphy,California,ATH,73,184,3,0.8435,Mobile,AL,
HighSchool,2015,1049,Darnell Savage,Caravel Academy,Maryland,CB,70,172,3,0.8435,Bear,DE,
HighSchool,2015,1050,Malik Henderson,Hallandale,Pittsburgh,CB,73,175,3,0.8432,Hallandale,FL,
HighSchool,2015,1051,Trey Derouen,Parkview,South Carolina,OG,75.5,325,3,0.8432,Lilburn,GA,
HighSchool,2015,1052,Rickey Preston,Hahnville,Tulane,WR,73,174,3,0.8432,Boutte,LA,
HighSchool,2015,1053,Sam Tecklenburg,Plano,Baylor,OT,75.5,257,3,0.8432,Plano,TX,
HighSchool,2015,1054,Jacob Robinson,Westfield,Indiana,WDE,76,230,3,0.8432,Westfield,IN,
HighSchool,2015,1055,Derrick Baity,Plant,Kentucky,CB,74,170,3,0.8432,Tampa,FL,
HighSchool,2015,1056,Ladarryl Blair,South Oak Cliff,Boise State,ATH,71,175,3,0.8432,Dallas,TX,
HighSchool,2015,1057,Therrell Gosier,Blanche Ely,Kentucky,WR,78,200,3,0.8431,Pompano Beach,FL,
HighSchool,2015,1058,Brentavious Glanton,Monroe,Georgia Tech,DT,74,275,3,0.8431,Albany,GA,
HighSchool,2015,1059,Justin Smith,West Laurens,Missouri,WR,79,220,3,0.8431,Dublin,GA,
HighSchool,2015,1060,Shannon Brooks,Pickens County,Minnesota,RB,72,205,3,0.8431,Jasper,GA,
