recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country
HighSchool,2009,760,Brent Singleton,American Heritage,Minnesota,OLB,72,195,2,0.7859,Fort Lauderdale,FL,
HighSchool,2009,761,Clark Evans,Los Alamitos,Colorado,DUAL,77,225,2,0.7859,Los Alamitos,CA,
HighSchool,2009,762,Chris Omigie,Martin,Kansas,WR,77,185,2,0.7859,Arlington,TX,
HighSchool,2009,763,Xavier Rhodes,Norland,Florida State,WR,74,187,2,0.7859,Miami,FL,
HighSchool,2009,764,Everett Benyard,Cathedral Catholic,Oregon,OT,79,318,2,0.7859,San Diego,CA,
HighSchool,2009,765,Brian Wozniak,Loveland,Wisconsin,TE,76,223,2,0.7859,Loveland,OH,
HighSchool,2009,766,D.J. Beshears,Ryan,Kansas,WR,69,185,2,0.7859,Denton,TX,
HighSchool,2009,767,Terence Garvin,Loyola Blakefield,West Virginia,S,75,210,2,0.7859,Towson,MD,
HighSchool,2009,768,Derrick Webb,Whitehaven,Colorado,OLB,72,214,2,0.7859,Memphis,TN,
HighSchool,2009,769,Raymond Beno,Newnan,Georgia Tech,OG,73,278,2,0.7859,Newnan,GA,
HighSchool,2009,770,Luke Bowanko,Centreville,Virginia,OG,78,275,2,0.7859,Clifton,VA,
HighSchool,2009,771,Jayson Allmond,Bloomington,UCLA,FB,73,260,2,0.7859,Bloomington,CA,
HighSchool,2009,772,Corey Lillard,Liberty,Virginia,S,71,205,2,0.7859,Bealeton,VA,
HighSchool,2009,773,Kyle Koehne,Cathedral,Florida,OT,77,300,2,0.7859,Indianapolis,IN,
HighSchool,2009,774,Eric Williams,Manatee,Purdue,WR,70,192,2,0.7859,Bradenton,FL,
HighSchool,2009,775,Terry Franklin,Mansfield Legacy,Oklahoma,WDE,75,200,2,0.7859,Tyler,TX,
HighSchool,2009,776,Bennie Fowler,Detroit Country Day,Michigan State,WR,74,185,2,0.7859,Franklin,MI,
HighSchool,2009,777,Ted Bolser,Indian Hill,Indiana,TE,78,212,2,0.7859,Cincinnati,OH,
HighSchool,2009,778,Arby Fields,Los Osos,Northwestern,APB,68,187,2,0.7859,Rancho Cucamonga,CA,
HighSchool,2009,779,Tracey Lampley,Wayne County,Southern Mississippi,APB,69,170,2,0.7859,Waynesboro,MS,
HighSchool,2009,780,Phillip Butterfield,Lake Hamilton,Arkansas State,PRO,73,199,2,0.7859,Pearcy,AR,
HighSchool,2009,781,Maalik Bomar,Winton Woods,Cincinnati,OLB,74,223,2,0.7859,Cincinnati,OH,
HighSchool,2009,782,Quan Rucker,West Iredell,Wake Forest,WR,72,195,2,0.7859,Statesville,NC,
HighSchool,2009,783,Artice Kellam,Gulliver Prep,Ole Miss,S,71,178,2,0.7859,Miami,FL,
HighSchool,2009,784,Stephon Morris,Eleanor Roosevelt,Penn State,CB,,,2,0.7859,Greenbelt,MD,
HighSchool,2009,785,Jarrod Darden,Keller Central,Colorado,WR,76,211,2,0.7859,Fort Worth,TX,
HighSchool,2009,786,Larry Warford,Madison Central,Kentucky,OG,76,349,2,0.7859,Richmond,KY,
HighSchool,2009,787,Mason Johnston,The Bolles School,Vanderbilt,TE,76,235,2,0.7859,Jacksonville,FL,
HighSchool,2009,788,Turell Williams,Helena-West Helena Central,Arkansas,RB,74,215,2,0.7859,West Helena,AR,
HighSchool,2009,789,C.J. Brown,Seneca Valley,Maryland,DUAL,75,180,2,0.7859,Harmony,PA,
HighSchool,2009,790,Mike Privott,Lake Taylor,Louisville,ILB,72,224,2,0.7859,Norfolk,VA,
HighSchool,2009,791,Brandon Watts,Washington County,Georgia Tech,OLB,74,229,2,0.7859,Sandersville,GA,
HighSchool,2009,792,Kevin Revis,Rhea County,Tennessee,OC,76,265,2,0.7859,Evensville,TN,
HighSchool,2009,793,Chris Freeman,Trotwood-Madison,Missouri,OT,79,325,2,0.7859,Dayton,OH,
HighSchool,2009,794,Jonathan Evans,Blount,Auburn,OLB,71,232,2,0.7859,Eight Mile,AL,
HighSchool,2009,795,LeRon Furr,Carver,Oklahoma State,ILB,75,225,2,0.7859,Columbus,GA,
HighSchool,2009,796,Anthony Kendrick,Seven Lakes,Kentucky,TE,76,220,2,0.7859,Katy,TX,
HighSchool,2009,797,Deshaun Sands,Monarch,Kansas,RB,69,175,2,0.7859,Pompano Beach,FL,
HighSchool,2009,798,Joel Kight,Martin Luther King Jr.,Ole Miss,ILB,69,200,2,0.7859,Lithonia,GA,
HighSchool,2009,799,Steven Fanua,Milpitas,California,OLB,73,200,2,0.7859,Milpitas,CA,
HighSchool,2009,800,Lazarri Middleton,Long Beach Poly,Nebraska,CB,73,190,2,0.7859,Long Beach,CA,
HighSchool,2009,801,Nathan Fellner,Clovis West,Washington,S,72,200,2,0.7859,Fresno,CA,
HighSchool,2009,802,Brandon Jacobs,Parkview,Auburn,RB,73,230,2,0.7859,Lilburn,GA,
HighSchool,2009,803,Deion Roberson,Tucker,NC State,DT,75,275,2,0.7859,Tucker,GA,
HighSchool,2009,804,Aaron Moore,Centennial,Iowa State,OC,77,255,2,0.7859,Frisco,TX,
HighSchool,2009,805,Denicos Allen,Hamilton,Michigan State,OLB,72,210,2,0.7859,Hamilton,OH,
HighSchool,2009,806,Ryan Groy,Middleton,Wisconsin,OG,77,285,2,0.7859,Middleton,WI,
HighSchool,2009,807,Kenneth Watkins,Brother Rice,Minnesota,S,72,185,2,0.7859,Bloomfield Hills,MI,
HighSchool,2009,808,Timothy Flanders,Midwest City,Kansas State,ATH,68,191,2,0.785,Oklahoma City,OK,
HighSchool,2009,809,Brayden Burnett,Southlake Carroll,Missouri,SDE,75,240,2,0.785,Southlake,TX,
HighSchool,2009,810,Damien Proby,Cheyenne,Northwestern,OLB,72,208,2,0.785,North Las Vegas,NV,
HighSchool,2009,811,Dan France,North Royalton,Michigan State,SDE,78,296,2,0.785,North Royalton,OH,
HighSchool,2009,812,Marcus Washington,Desert Vista,Arizona State,RB,72,195,2,0.785,Phoenix,AZ,
HighSchool,2009,813,Tyson Chandler,North Plainfield H,NC State,DT,,,2,0.785,Fork Union,VA,
HighSchool,2009,814,John Gallagher,Nease,Wake Forest,SDE,76,245,2,0.785,Ponte Vedra Beach,FL,
HighSchool,2009,815,Tyrone Sellers,Mc Cook Senior,Kansas,WDE,76,215,2,0.785,Mccook,NE,
HighSchool,2009,816,Andrew Opoku,North Brunswick Twp,Temple,WR,76,209,2,0.785,North Brunswick,NJ,
HighSchool,2009,817,Tyler Dippel,Hartford,Wisconsin,WDE,76,248,2,0.7847,Hartford,WI,
HighSchool,2009,818,Dustin Hopkins,Clear Lake,Florida State,K,74,175,2,0.7847,Houston,TX,
HighSchool,2009,819,Josh Boyce,Copperas Cove,TCU,ATH,72,185,2,0.7847,Copperas Cove,TX,
HighSchool,2009,820,Travante Stallworth,Leesville,Auburn,WR,69,187,2,0.7847,Leesville,LA,
HighSchool,2009,821,Mike Marrow,Central Catholic,Alabama,FB,74,235,2,0.7847,Toledo,OH,
HighSchool,2009,822,Kody Koebensky,Saguaro,Arizona State,OG,75,293,2,0.7847,Scottsdale,AZ,
HighSchool,2009,823,Anthony Fera,St Pius X,Penn State,K,74,210,2,0.7847,Houston,TX,
HighSchool,2009,824,Jeff Fantuzzi,Dakota,Central Michigan,OG,76,276,2,0.7847,Macomb,MI,
HighSchool,2009,825,Mohamed Sanu,South Brunswick,Rutgers,S,75,210,2,0.7847,Monmouth Junction,NJ,
HighSchool,2009,826,Eric Pinkins,Inderkum,San Diego State,S,75,177,2,0.7838,Sacramento,CA,
HighSchool,2009,827,Austin Tate,Harrison,Arkansas,TE,78,253,2,0.7838,Harrison,AR,
HighSchool,2009,828,LT Filiaga,Bingham,Utah,ILB,71,231,2,0.7838,South Jordan,UT,
HighSchool,2009,829,Sam Simpson,Henry Clay,Kentucky,OC,76,292,2,0.7838,Lexington,KY,
HighSchool,2009,830,Jordan Webb,Union,Kansas,PRO,73,205,2,0.7838,Union,MO,
HighSchool,2009,831,Nolan Washington,John F Kennedy Memorial,Washington State,CB,71,165,2,0.7838,Seattle,WA,
HighSchool,2009,832,Jack Baucus,Carmel Catholic,Arizona,TE,78,255,2,0.7838,Mundelein,IL,
HighSchool,2009,833,David Paulsen,Walton,Oklahoma State,SDE,75,236,2,0.7838,Marietta,GA,
HighSchool,2009,834,Ricky Johnson,Carencro,Tulsa,WR,74,190,2,0.7838,Lafayette,LA,
HighSchool,2009,835,Jordan Wynn,Oceanside,Utah,PRO,74,178,2,0.7838,Oceanside,CA,
HighSchool,2009,836,Austin Gamble,Cypress Bay,Duke,ILB,73,230,2,0.7838,Fort Lauderdale,FL,
HighSchool,2009,837,John Sullen,Auburn,Auburn,OG,78,336,2,0.7838,Auburn,AL,
HighSchool,2009,838,David Harding,Boone,Duke,OG,76,275,2,0.7838,Orlando,FL,
HighSchool,2009,839,Zac Stacy,Bibb Co Sch,Vanderbilt,RB,69,189,2,0.7838,Centreville,AL,
HighSchool,2009,840,Nico Flores,North Miami Beach Senior,UCF,PRO,74,175,2,0.7838,Miami,FL,
HighSchool,2009,841,Steve Greene,Bishop Carroll,Connecticut,OT,76,302,2,0.7838,Ebensburg,PA,
HighSchool,2009,842,Isi Sofele,Cottonwood,California,APB,67,160,2,0.7838,Salt Lake City,UT,
HighSchool,2009,843,Paul Carrezola,Neshaminy,Rutgers,TE,74,253,2,0.7838,Langhorne,PA,
HighSchool,2009,844,Nick Allison,A C Reynolds,South Carolina,OG,75,275,2,0.7838,Asheville,NC,
HighSchool,2009,845,Mike Trumpy,Wheaton North,Northwestern,RB,72,197,2,0.7838,Wheaton,IL,
HighSchool,2009,846,Dominique Jones,Kilgore,Texas,WDE,75,230,2,0.7838,Kilgore,TX,
HighSchool,2009,847,Roderick Goodlow,W H Adamson,Northwestern,OLB,74,202,2,0.7838,Dallas,TX,
HighSchool,2009,848,John Prior,Portsmouth,Florida State,OT,78,285,2,0.7838,Portsmouth,OH,
HighSchool,2009,849,Kylan Butler,De La Salle,Arizona,RB,68,180,2,0.7838,Concord,CA,
HighSchool,2009,850,Demarcus Knight,Morristown East,Ole Miss,ILB,74,230,2,0.7838,Morristown,TN,
HighSchool,2009,851,Greg Pratt,Naples,Troy,APB,68,165,2,0.7838,Naples,FL,
HighSchool,2009,852,Zac Matthias,Hemlock,Wisconsin,OT,77,297,2,0.7838,Hemlock,MI,
HighSchool,2009,853,Bennie Logan,Red River,LSU,DT,75,272,2,0.7838,Coushatta,LA,
HighSchool,2009,854,Iuta Tepa,Long Beach Poly,UCLA,SDE,73,259,2,0.7838,Long Beach,CA,
HighSchool,2009,855,Travis Swanson,Kingwood,Arkansas,OC,77,305,2,0.7838,Humble,TX,
HighSchool,2009,856,Cameron Marshall,Valley Christian,Arizona State,APB,71,200,2,0.7838,San Jose,CA,
HighSchool,2009,857,LaRoy Reynolds,Maury,Virginia,OLB,74,210,2,0.7838,Norfolk,VA,
HighSchool,2009,858,Mardrecas Hood,Pickens County,Mississippi State,ATH,75,180,2,0.7838,Reform,AL,
HighSchool,2009,859,Ashton Glaser,Springdale,Missouri,DUAL,74,205,2,0.7838,Springdale,AR,
HighSchool,2009,860,Darren Markle,Mountain View,Washington State,ILB,73,227,2,0.7838,Meridian,ID,
HighSchool,2009,861,Bryan Stork,Vero Beach,Florida State,OC,76,260,2,0.7838,Vero Beach,FL,
HighSchool,2009,862,Kalvin Guyton,Lamar,Texas A&M,RB,70,195,2,0.7838,Houston,TX,
HighSchool,2009,863,Will Saddler,Columbus East,Cincinnati,ILB,77,225,2,0.7838,Columbus,IN,
HighSchool,2009,864,Kerwin Stricker,Washington,Missouri,WR,74,195,2,0.7838,Washington,MO,
HighSchool,2009,865,James Dunbar,Maud School,TCU,SDE,78,276,2,0.7838,Maud,TX,
HighSchool,2009,866,Jamaal Burrell,Compton Dominguez,Oregon,OG,76,260,2,0.7838,Compton,CA,
HighSchool,2009,867,Arthur Burns,Centennial,Washington State,RB,70,206,2,0.7829,Corona,CA,
HighSchool,2009,868,LaAdrian Waddle,Columbus,Texas Tech,OG,78,315,2,0.7826,Columbus,TX,
HighSchool,2009,869,Alex Williams,Florida A&M University Developmental Research Scho,Ole Miss,SDE,76,199,2,0.7826,Tallahassee,FL,
HighSchool,2009,870,Patrick Nkwopara,South Grand Prairie,Texas,OLB,71,210,2,0.7826,Grand Prairie,TX,
HighSchool,2009,871,Charles Leno,San Leandro,Boise State,OT,77,255,2,0.7826,San Leandro,CA,
HighSchool,2009,872,Daniel Drummond,Flowery Branch,Georgia Tech,FB,75,232,2,0.7826,Flowery Branch,GA,
HighSchool,2009,873,Brian Jackson,Hoover,Oregon,S,70,192,2,0.7826,Birmingham,AL,
HighSchool,2009,874,Thomas Ferguson,South Grand Prairie,Kansas State,CB,73,205,2,0.7826,Grand Prairie,TX,
HighSchool,2009,875,Mitch Ewald,Waubonsie Valley,Indiana,K,70,165,2,0.7826,Aurora,IL,
HighSchool,2009,876,Joseph Williams,Strake Jesuit,Miami (OH),OG,75,287,2,0.7819,Houston,TX,
HighSchool,2009,877,Anthony Carpenter,Junipero Serra,Washington State,S,72,171,2,0.7817,Gardena,CA,
HighSchool,2009,878,Anthony Rogers,North Little Rock,Oklahoma State,WDE,76,235,2,0.7817,North Little Rock,AR,
HighSchool,2009,879,Andrew Weaver,Waco,Texas A&M,ILB,74,242,2,0.7817,Waco,TX,
HighSchool,2009,880,Paul Freedman,Clearwater Central Catholic,Virginia,TE,77,250,2,0.7817,Clearwater,FL,
HighSchool,2009,881,Terrence Miller,Rancho Verde,Arizona,TE,76,225,2,0.7817,Moreno Valley,CA,
HighSchool,2009,882,D.J. Bunn,Smithfield-selma,North Carolina,S,71,190,2,0.7817,Smithfield,NC,
HighSchool,2009,883,Brad Rogers,Central Catholic,Iowa,FB,70,215,2,0.7817,Toledo,OH,
HighSchool,2009,884,Will Secord,Wakeland,Florida State,PRO,73,200,2,0.7817,Frisco,TX,
HighSchool,2009,885,Josh Gordon,Lamar,Baylor,WR,76,211,2,0.7817,Houston,TX,
HighSchool,2009,886,Taysom Hill,Highland,Stanford,PRO,74,210,2,0.7817,Pocatello,ID,
HighSchool,2009,887,Joseph Bonugli,Warren,Kansas State,S,71,187,2,0.7817,San Antonio,TX,
HighSchool,2009,888,Karrington Armstrong,Mcqueen School,Oregon,OT,75,300,2,0.7817,Reno,NV,
HighSchool,2009,889,Trey Wilson,Evangel Christian Academy,Vanderbilt,CB,71,178,2,0.7817,Shreveport,LA,
HighSchool,2009,890,Marlion Barnett,Santiago,Washington,ATH,74,202,2,0.7817,Corona,CA,
HighSchool,2009,891,Charlie Thomas,Beaumont Central,Texas A&M,S,73,212,2,0.7817,Beaumont,TX,
HighSchool,2009,892,Ryan Hall,Olympia,Duke,TE,75,232,2,0.7817,Orlando,FL,
HighSchool,2009,893,Kenny Cain,John Curtis,TCU,RB,73,200,2,0.7817,New Orleans,LA,
HighSchool,2009,894,Ryan Milus,Hamilton,Arizona,CB,70,155,2,0.7817,Chandler,AZ,
HighSchool,2009,895,Colton Miles-Nash,Sulphur Springs,Arkansas,SDE,78,261,2,0.7817,Sulphur Springs,TX,
HighSchool,2009,896,Jaz Reynolds,Aldine Eisenhower,Oklahoma,WR,75,185,2,0.7817,Houston,TX,
HighSchool,2009,897,Rashad Wynes,Warner Robins,UAB,RB,76,214,2,0.7817,Warner Robins,GA,
HighSchool,2009,898,Lorne Goree,Charles Herbert Flowers,Maryland,OLB,74,200,2,0.7817,Upper Marlboro,MD,
HighSchool,2009,899,Justin Bright,Byrnes,Florida State,S,72,185,2,0.7817,Duncan,SC,
HighSchool,2009,900,Sam Watts,Salem,Mississippi State,OG,77,300,2,0.7817,Conyers,GA,
HighSchool,2009,901,Jamie Collins,Franklin,Southern Mississippi,ATH,75,210,2,0.7817,Meadville,MS,
HighSchool,2009,902,Justin Jackson,Richmond,Wake Forest,OLB,73,212,2,0.7817,Rockingham,NC,
HighSchool,2009,903,Terdema Ussery,St. Mark's,Colorado,WR,75,182,2,0.7817,Dallas,TX,
HighSchool,2009,904,T.J. Alofipo,Silverado,Hawai'i,ILB,74,240,2,0.7817,Las Vegas,NV,
HighSchool,2009,905,Shawne Alston,Phoebus,West Virginia,RB,71,200,2,0.7817,Hampton,VA,
HighSchool,2009,906,Camden Wentz,Lassiter,NC State,OC,75,275,2,0.7817,Marietta,GA,
HighSchool,2009,907,Qua Huzzie,LaGrange Academy,Kentucky,OLB,71,205,2,0.7817,Lagrange,GA,
HighSchool,2009,908,Anthony Foster,Union,Tulsa,WR,69,177,2,0.7817,Tulsa,OK,
HighSchool,2009,909,Ross Rasner,Reicher Catholic,Arkansas,OLB,72,209,2,0.7817,Waco,TX,
HighSchool,2009,910,Jared Wheeler,American Heritage,Miami,OG,77,310,2,0.7817,Fort Lauderdale,FL,
HighSchool,2009,911,Terrell Williams,Union,Arkansas,OLB,75,232,2,0.7817,Tulsa,OK,
HighSchool,2009,912,Neal Barlow,Pulaski Academy,Arkansas,WR,78,190,2,0.7817,Little Rock,AR,
HighSchool,2009,913,Zach Boren,Pickerington Central,Ohio State,FB,72,252,2,0.7817,Pickerington,OH,
HighSchool,2009,914,Nick Zachery,Sheridan,Indiana,ATH,73,195,2,0.7817,Sheridan,IN,
HighSchool,2009,915,Patrick Nicely,South,Akron,PRO,76,205,2,0.7808,Willoughby,OH,
HighSchool,2009,916,Everett Proctor,Jack Britt,NC State,ATH,73,190,2,0.7806,Fayetteville,NC,
HighSchool,2009,917,Chris Coyle,Westlake,Arizona State,TE,75,235,2,0.7806,Thousand Oaks,CA,
HighSchool,2009,918,DeDe Lattimore,Cedar Shoals,South Florida,ILB,72,226,2,0.7806,Athens,GA,
HighSchool,2009,919,Marcus Whitfield,Northwest,Maryland,OLB,75,215,2,0.7806,Germantown,MD,
HighSchool,2009,920,Chad Lopati,Kapolei,Hawai'i,SDE,74,235,2,0.7806,Kapolei,HI,
HighSchool,2009,921,Bernardo Nunez,Hoboken,Pittsburgh,SDE,75,232,2,0.7806,Hoboken,NJ,
HighSchool,2009,922,Stetson Burnett,MacArthur,Tulsa,OG,76,271,2,0.7806,Lawton,OK,
HighSchool,2009,923,Zach Thompson,Stone Bridge,Wake Forest,SDE,77,245,2,0.7806,Ashburn,VA,
HighSchool,2009,924,Darrin Drakeford,Roosevelt,Maryland,OLB,72,215,2,0.7806,Washington,DC,
HighSchool,2009,925,Taylor Sowell,Dorman,Duke,CB,70,185,2,0.7806,Roebuck,SC,
HighSchool,2009,926,Tyler Chambers,MacArthur,Houston,ATH,76,215,2,0.7806,San Antonio,TX,
HighSchool,2009,927,Ryan Hewitt,Mullen,Stanford,TE,76,220,2,0.7806,Denver,CO,
HighSchool,2009,928,Cole Bowers,Cabell Midland,West Virginia,OT,77,290,2,0.7806,Ona,WV,
HighSchool,2009,929,Kevin Lowery,Gainesville,Arkansas,DT,75,286,2,0.7806,Gainesville,FL,
HighSchool,2009,930,Brodrick Jenkins,South Fort Myers,West Virginia,CB,70,180,2,0.7806,Fort Myers,FL,
HighSchool,2009,931,Akeem Spence,Fort Walton Beach,Illinois,DT,73,305,2,0.7806,Fort Walton Beach,FL,
HighSchool,2009,932,Conor O'Neill,St. Thomas Aquinas,Wisconsin,OLB,73,195,2,0.7806,Delray Beach,FL,
HighSchool,2009,933,Dontrayevous Robinson,Trinity,Nebraska,RB,73,215,2,0.7806,Euless,TX,
HighSchool,2009,934,Justin Renfrow,William Penn Charter,Virginia,SDE,78,270,2,0.7806,Philadelphia,PA,
HighSchool,2009,935,Taniela Maka,Jordan,UCLA,ILB,73,220,2,0.7806,Long Beach,CA,
HighSchool,2009,936,Derrell Person,Coolidge,New Mexico,WR,73,201,2,0.7806,Washington,DC,
HighSchool,2009,937,Jason Douglas,Cypress Bay,Pittsburgh,APB,66,174,2,0.7806,Fort Lauderdale,FL,
HighSchool,2009,938,Gavin Howard,Owasso,Kansas,OT,77,260,2,0.7796,Owasso,OK,
HighSchool,2009,939,Nate Holloway,Spring Valley,UNLV,DT,75,332,2,0.7796,Las Vegas,NV,
HighSchool,2009,940,Tramaine Thompson,Jenks,Kansas State,APB,68,159,2,0.7796,Jenks,OK,
HighSchool,2009,941,Deontae Skinner,Noxubee County,Mississippi State,OLB,74,230,2,0.7796,Macon,MS,
HighSchool,2009,942,Tay Irvin,Troup County,UCF,DT,72,310,2,0.7796,Lagrange,GA,
HighSchool,2009,943,Tui Crichton,Timpview,BYU,OT,76,280,2,0.7796,Provo,UT,
HighSchool,2009,944,Jacoby Thomas,Texas High,Kansas,WDE,75,225,2,0.7796,Texarkana,TX,
HighSchool,2009,945,James Washington,Boone,NC State,RB,70,170,2,0.7796,Orlando,FL,
HighSchool,2009,946,Andrew Hudson,Bushland,Oklahoma State,WDE,77,235,2,0.7796,Briscoe,TX,
HighSchool,2009,947,Ryan Spiker,Tri-valley,West Virginia,OG,76,295,2,0.7796,Dresden,OH,
HighSchool,2009,948,Mywan Jackson,Armwood,North Carolina,ATH,71,169,2,0.7796,Seffner,FL,
HighSchool,2009,949,William Shumpert,Itawamba Agricultural,Mississippi State,FB,72,238,2,0.7796,Fulton,MS,
HighSchool,2009,950,Robert Thomas,Muskogee,Arkansas,DT,73,310,2,0.7796,Coffeyville,KS,
HighSchool,2009,951,Dewayne Peace,South Grand Prairie,Arizona,WR,72,177,2,0.7796,Brenham,TX,
HighSchool,2009,952,Julius Forte,Boca Ciega,South Florida,SDE,74,264,2,0.7796,Saint Petersburg,FL,
HighSchool,2009,953,Grant Enger,O'Dea,Oregon State,OT,78,250,2,0.7796,Seattle,WA,
HighSchool,2009,954,Jeff Walker,Coventry,Kent State,WR,76,197,2,0.7796,Akron,OH,
HighSchool,2009,955,Austen Bujnoch,Elder,Cincinnati,OG,77,280,2,0.7796,Cincinnati,OH,
HighSchool,2009,956,Morgan Alexander,Cartersville,NC State,ATH,70,180,2,0.7796,Cartersville,GA,
HighSchool,2009,957,Victor Keise,North Broward Prep,Minnesota,WR,73,160,2,0.7796,Pompano Beach,FL,
HighSchool,2009,958,Pete DeSouza,DeMatha Catholic,Maryland,OT,79,305,2,0.7796,Hyattsville,MD,
HighSchool,2009,959,Matthew Tucker,Chapel Hill,TCU,RB,73,215,2,0.7796,Tyler,TX,
HighSchool,2009,960,Anthony Wells,North Chicago Community Sch,Northern Illinois,WDE,75,229,2,0.7796,North Chicago,IL,
HighSchool,2009,961,Desmond Trufant,Wilson,Washington,CB,72,170,2,0.7796,Tacoma,WA,
HighSchool,2009,962,Brock Osweiler,Flathead,Arizona State,PRO,80,235,2,0.7796,Kalispell,MT,
HighSchool,2009,963,Mujahid Assad,Williamson,Southern Mississippi,WR,73,185,2,0.7796,Mobile,AL,
HighSchool,2009,964,Warren Norman,Chamblee Charter,Vanderbilt,RB,70,188,2,0.7796,Atlanta,GA,
HighSchool,2009,965,J.T. Kerr,Scripps Ranch,Nebraska,TE,76,230,2,0.7796,San Diego,CA,
HighSchool,2009,966,Shawn Southward,Florence,Troy,APB,69,185,2,0.7796,Florence,AL,
HighSchool,2009,967,Chris Crenshaw,Jefferson County,Georgia Tech,WDE,,,2,0.7796,Louisville,GA,
HighSchool,2009,968,Stansly Maponga,Hebron,TCU,SDE,74,230,2,0.7796,Carrollton,TX,
HighSchool,2009,969,Nick Ash,Keller,Nebraska,OG,77,261,2,0.7787,Keller,TX,
HighSchool,2009,970,Walt Canty,Dorman,Duke,S,71,185,2,0.7787,Roebuck,SC,
HighSchool,2009,971,Sione Tuihalamaka,Junipero Serra,Arizona,DT,74,285,2,0.7787,Gardena,CA,
HighSchool,2009,972,Quintin Payton,T L Hanna,NC State,WR,75,190,2,0.7785,Anderson,SC,
HighSchool,2009,973,Jerry Mitchell,Mandeville,Arkansas,CB,73,214,2,0.7785,Mandeville,LA,
HighSchool,2009,974,Nubian Peak,Pulaski County Sr.,Virginia Tech,RB,71,185,2,0.7785,Dublin,VA,
HighSchool,2009,975,Henry Conway,Shaker Heights,Michigan State,OT,78,295,2,0.7785,Cleveland,OH,
HighSchool,2009,976,Michael Brown,Lexington,Ole Miss,OG,78,312,2,0.7785,Lexington,TX,
HighSchool,2009,977,Huldon Tharp,Mulvane,Kansas,OLB,72,208,2,0.7785,Mulvane,KS,
HighSchool,2009,978,Rishard Anderson,American Heritage,Syracuse,CB,72,171,2,0.7785,Fort Lauderdale,FL,
HighSchool,2009,979,Pat Eger,Thomas Jefferson,West Virginia,OT,77,290,2,0.7785,Clairton,PA,
HighSchool,2009,980,John Wooldridge,Episcopal,TCU,OT,77,290,2,0.7785,Bellaire,TX,
HighSchool,2009,981,Shamari Benton,Brother Rice,Central Michigan,S,72,194,2,0.7785,Bloomfield Hills,MI,
HighSchool,2009,982,Duran Lowe,Plant City,Wake Forest,S,71,200,2,0.7785,Plant City,FL,
HighSchool,2009,983,Mark Harrison,Bunnell,Rutgers,WR,76,220,2,0.7785,Stratford,CT,
HighSchool,2009,984,Josh Johns,Central,LSU,S,74,210,2,0.7785,Baton Rouge,LA,
HighSchool,2009,985,Parker Orms,Wheat Ridge,Colorado,S,72,185,2,0.7785,Wheat Ridge,CO,
HighSchool,2009,986,Emmanuel Yeager,Coolidge,New Mexico,DUAL,74,190,2,0.7785,Washington,DC,
HighSchool,2009,987,Whit Barnes,Rocky Mount,Wake Forest,OC,75,280,2,0.7785,Rocky Mount,NC,
HighSchool,2009,988,Thomas Gordon,Cass Technical,Michigan,ATH,71,199,2,0.7785,Detroit,MI,
HighSchool,2009,989,Desmond Gardiner,Memorial,Texas A&M,CB,70,190,2,0.7785,Port Arthur,TX,
HighSchool,2009,990,Yahshua Williams,Ryan,Texas Tech,S,75,185,2,0.7785,Denton,TX,
HighSchool,2009,991,Jimmy Legree,Beaufort,South Carolina,CB,71,178,2,0.7785,Ladys Island,SC,
HighSchool,2009,992,Dustin Harris,Livingston,Texas A&M,ATH,,,2,0.7785,Livingston,TX,
HighSchool,2009,993,James White,Skyline,Iowa State,RB,69,166,2,0.7785,Dallas,TX,
HighSchool,2009,994,Euclid Cummings,Centennial,Georgia Tech,WDE,76,262,2,0.7785,Roswell,GA,
HighSchool,2009,995,Stephen Barnett,The Bolles School,Tulane,RB,71,187,2,0.7785,Jacksonville,FL,
HighSchool,2009,996,Vinson Bass,Cedar Grove,Troy,DT,75,265,2,0.7785,Ellenwood,GA,
HighSchool,2009,997,Quron Pratt,Palmyra,Rutgers,WR,72,170,2,0.7785,Palmyra,NJ,
HighSchool,2009,998,Avery Murray,West Florence,Maryland,ILB,72,219,2,0.7785,Florence,SC,
HighSchool,2009,999,Juantez Hollins,Aliquippa,Pittsburgh,OG,77,270,2,0.7785,Aliquippa,PA,
HighSchool,2009,1000,Percy Taumoelau,Cottonwood,Utah,OG,76,295,2,0.7785,Salt Lake City,UT,
HighSchool,2009,1001,Jerrell Rhodes,C.E. Jordan,North Carolina,APB,70,195,2,0.7785,Durham,NC,
HighSchool,2009,1002,Micajah Reynolds,Sexton,Michigan State,OG,77,310,2,0.7785,Lansing,MI,
HighSchool,2009,1003,Jonathan Scott,Seabreeze,West Virginia,S,75,190,2,0.7785,Daytona Beach,FL,
HighSchool,2009,1004,Quin Smith,Hibriten,South Carolina,OLB,72,233,2,0.7785,Lenoir,NC,
HighSchool,2009,1005,DeAngelo Smith,Camden County,South Carolina,WR,72,181,2,0.7785,Kingsland,GA,
HighSchool,2009,1006,Kyle Lichtenberg,Bettendorf,Iowa State,OT,78,245,2,0.7785,Bettendorf,IA,
HighSchool,2009,1007,Luke Sager,Niceville,South Florida,DT,76,240,2,0.7785,Niceville,FL,
HighSchool,2009,1008,Xavier Hughes,Seneca Valley,Ohio,S,73,158,2,0.7785,Germantown,MD,
